,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
482,675,19.3934,19.2876,19.6098,19.2251,4537872,17.6412,2.3923,2.2856,2.9539999999999997,10.9324,13.5673
483,676,19.706,19.4126,19.7205,19.3934,3511195,17.9255,2.4309,2.3225,3.0016,11.1086,13.7861
484,677,19.6243,19.6916,19.9225,19.5377,5263073,17.8512,2.4208,2.3128,2.9892,11.0626,13.7289
485,680,19.605,19.5088,19.6627,19.3838,6849193,17.8337,2.4185,2.3106,2.9862,11.0517,13.7154
486,681,20.1534,19.6243,20.163,19.5377,5655113,18.3324,2.4861,2.3752,3.0698,11.3608,14.099
487,682,20.0187,20.2015,20.2015,19.884,8020778,18.2099,2.4695,2.3593,3.0492,11.2849,14.0048
488,683,21.452,21.1634,21.6444,21.0384,16922588,19.5138,2.6463,2.5282999999999998,3.2676,12.0929,15.0075
489,684,21.4616,21.4039,21.4905,21.0769,7752149,19.5225,2.6475,2.5294,3.269,12.0983,15.0143
490,687,21.4616,21.4039,21.4905,21.0769,7752149,19.5225,2.6475,2.5294,3.269,12.0983,15.0143
491,688,21.5242,21.4232,21.6348,21.2885,5083466,19.5794,2.6552,2.5368,3.2786,12.1336,15.058
492,689,21.2789,21.5001,21.5386,21.2404,4273997,19.3563,2.6249000000000002,2.5079000000000002,3.2412,11.9953,14.8864
493,690,21.3318,21.5482,21.5867,21.2404,4235760,19.4044,2.6315,2.5141,3.2493,12.0251,14.9234
494,691,21.4857,21.3173,21.5001,21.1634,3943820,19.5444,2.6505,2.5322,3.2727,12.1119,15.0311
495,694,21.3173,21.4809,21.4809,21.2115,3125918,19.3913,2.6297,2.5124,3.2471,12.017,14.9133
496,695,21.5443,21.3994,21.5443,21.2063,3733318,19.5977,2.6577,2.5391,3.2816,12.1449,15.0721
497,696,21.3801,21.4574,21.5539,21.2787,3095526,19.4484,2.6374,2.5198,3.2566,12.0524,14.9572
498,697,21.4381,21.3994,21.5588,21.2642,3821597,19.5011,2.6446,2.5266,3.2654,12.085,14.9978
499,698,21.3029,21.3801,21.4284,21.2266,3937273,19.3781,2.6279,2.5107,3.2448,12.0088,14.9032
500,701,21.8195,21.2449,21.9402,21.2169,7537781,19.848,2.6916,2.5716,3.3235,12.3,15.2646
501,702,21.4187,21.6602,21.7664,21.3511,4008638,19.4835,2.6422,2.5243,3.2625,12.0741,14.9843
502,703,21.6602,21.3415,21.7084,21.2546,5670997,19.7031,2.672,2.5528,3.2993,12.2102,15.1531
503,704,22.0754,21.6602,22.114,21.6022,8076425,20.0808,2.7232,2.6017,3.3625,12.4443,15.4436
504,705,21.776,21.9499,22.0561,21.7519,6434807,19.8085,2.6863,2.5664,3.3169,12.2755,15.2342
505,708,21.834,21.7857,21.9981,21.7374,5559693,19.8612,2.6934,2.5733,3.3257,12.3082,15.2747
506,709,22.2058,21.9306,22.3545,21.8919,13180267,20.1994,2.7393,2.6170999999999998,3.3824,12.5178,15.5348
507,710,22.0947,22.2106,22.5003,22.0319,6552965,20.0984,2.7256,2.604,3.3655,12.4552,15.4572
508,711,21.8919,21.8823,22.0464,21.4767,10174260,19.9139,2.7006,2.5801,3.3346,12.3409,15.3153
509,712,21.9209,21.7857,21.9788,21.4863,8982188,19.9403,2.7041,2.5835,3.339,12.3572,15.3355
510,715,22.1816,22.0947,22.3168,21.9499,5923864,20.1775,2.7363,2.6142,3.3787,12.5042,15.518
511,716,22.452,22.1333,22.4617,21.9788,7498556,20.4234,2.7697000000000003,2.6461,3.4199,12.6566,15.7071
512,717,22.0851,22.452,22.5679,21.8823,10346084,20.0896,2.7244,2.6029,3.364,12.4497,15.4504
513,718,22.4182,22.1623,22.5003,21.9981,7768859,20.3927,2.7655,2.6421,3.4147,12.637599999999999,15.6835
514,719,22.6645,22.6065,22.7948,22.3941,11552119,20.6167,2.7959,2.6712,3.4522,12.7764,15.8557
515,722,21.9306,21.9885,22.2782,21.9209,10650277,19.9491,2.7053000000000003,2.5846999999999998,3.3405,12.3626,15.3423
516,723,21.6312,21.863,22.0175,21.5346,8262025,19.6768,2.6684,2.5494,3.2949,12.1939,15.1329
517,724,20.3179,21.6215,21.6215,20.2503,13563840,18.4821,2.5064,2.3946,3.0948,11.4535,14.2141
518,725,20.2454,19.9026,20.3324,19.7578,7797997,18.4162,2.4975,2.3861,3.0838,11.4127,14.1634
519,726,20.6462,20.3662,20.7235,20.0378,7957152,18.7808,2.5469,2.4333,3.1448,11.6386,14.4438
520,729,20.7331,20.7428,20.8393,20.4724,6331256,18.8598,2.5576,2.4435000000000002,3.1581,11.6876,14.5046
521,730,20.2068,20.6752,20.6945,20.1923,8931942,18.3811,2.4927,2.3815,3.0779,11.3909,14.1364
522,731,20.2889,20.2889,20.3565,19.9413,8269223,18.4557,2.5028,2.3912,3.0904,11.4372,14.1938
523,732,20.3372,20.4048,20.4627,20.1634,4805086,18.4997,2.5088,2.3969,3.0978,11.4644,14.2276
524,733,20.3372,20.4048,20.4627,20.1634,4805086,18.4997,2.5088,2.3969,3.0978,11.4644,14.2276
525,736,20.9214,20.2503,20.9938,20.0378,12896584,19.0311,2.5808,2.4657,3.1867,11.7938,14.6363
526,737,21.1097,20.9262,21.3415,20.8104,10349069,19.2024,2.6041,2.4879,3.2154,11.8999,14.7681
527,738,21.2642,21.129,21.3415,20.9262,9160786,19.343,2.6231,2.5061,3.239,11.987,14.8762
528,739,21.7519,21.1001,21.8243,21.0904,9485827,19.7866,2.6833,2.5636,3.3132,12.2619,15.2173
529,740,21.9788,21.776,21.9885,21.6988,6468219,19.993,2.7113,2.5903,3.3478,12.3899,15.3761
530,743,21.776,21.9306,22.0561,21.6795,5918106,19.8085,2.6863,2.5664,3.3169,12.2755,15.2342
531,744,21.5926,21.6891,21.776,21.3838,5506852,19.6416,2.6635999999999997,2.5448,3.289,12.1721,15.1059
532,745,21.8533,21.6505,22.0126,21.5443,6088960,19.8788,2.6958,2.5756,3.3287,12.3191,15.2883
533,746,21.7181,21.7278,21.9112,21.5636,3882058,19.7558,2.6791,2.5596,3.3081,12.2429,15.1937
534,747,21.4381,21.2642,21.6505,21.2546,7340917,19.5011,2.6446,2.5266,3.2654,12.085,14.9978
535,750,21.3318,21.5346,21.6698,21.2932,5790646,19.4044,2.6315,2.5141,3.2493,12.0251,14.9234
536,751,21.298,21.5926,21.5926,21.1966,5761365,19.3737,2.6273,2.5101,3.2441,12.0061,14.8998
537,752,21.5443,21.4284,21.5732,21.1001,5185481,19.5977,2.6577,2.5391,3.2816,12.1449,15.0721
538,753,21.4574,21.1484,21.6602,20.9069,6484469,19.5186,2.6470000000000002,2.5289,3.2684,12.0959,15.0113
539,754,21.2739,21.4477,21.4574,21.0325,6023972,18.6735,2.5121,2.4713,3.066,11.661,13.258
540,757,21.4381,21.3415,21.8147,21.158,6211356,18.8176,2.5315,2.4904,3.0897,11.751,13.3603
541,758,21.5395,21.3994,21.6167,21.1966,5862106,18.9066,2.5435,2.5022,3.1043,11.8065,13.4235
542,759,21.3801,21.3898,21.6022,21.2932,4878919,18.7667,2.5247,2.4837,3.0813,11.7192,13.3242
543,760,21.4332,21.2739,21.5395,21.2256,5471083,18.8133,2.531,2.4898,3.089,11.7483,13.3573
544,761,21.9692,21.6119,22.0368,21.5153,6424185,19.2838,2.5943,2.5521000000000003,3.1662,12.0421,13.6913
545,764,21.834,21.9499,22.0947,21.7664,5018024,19.1651,2.5783,2.5364,3.1467,11.968,13.607
546,765,21.2739,21.7567,21.7857,21.1773,7323195,18.6735,2.5121,2.4713,3.066,11.661,13.258
547,766,21.3415,21.3898,21.5926,21.0614,7912111,18.7328,2.5201000000000002,2.4792,3.0757,11.698,13.3001
548,767,21.7181,21.2546,21.7857,21.1871,13364077,19.0634,2.5646,2.5229,3.13,11.9045,13.5348
549,768,20.1102,20.2889,21.0904,19.7867,28663778,17.6521,2.3747,2.3362,2.8983,11.0231,12.5328
550,771,19.9219,19.835,20.1247,19.6805,13603644,17.4868,2.3525,2.3143000000000002,2.8712,10.9199,12.4154
551,772,20.1151,19.7771,20.2792,19.7674,9719994,17.6563,2.3753,2.3367,2.899,11.0258,12.5358
552,773,20.231,20.259900000000002,20.4144,20.0378,7713070,17.758,2.3890000000000002,2.3502,2.9157,11.0893,12.608
553,774,20.5593,20.2889,20.6655,20.2406,7326280,18.0462,2.4278,2.3883,2.963,11.2693,12.8126
554,775,20.5689,20.6462,20.7428,20.4434,5395619,18.0547,2.4289,2.3894,2.9644,11.2746,12.8186
555,778,20.54,20.5207,20.6655,20.4241,8124292,18.0293,2.4255,2.3861,2.9602,11.2587,12.8006
556,779,20.4114,20.5667,20.6346,20.3726,6345222,17.9164,2.4103,2.3711,2.9417,11.1882,12.7205
557,780,20.4114,20.4211,20.6637,20.392,4920581,17.9164,2.4103,2.3711,2.9417,11.1882,12.7205
558,781,20.2659,20.4211,20.5084,20.2465,5992250,17.7887,2.3931,2.3542,2.9207,11.1085,12.6298
559,782,20.2368,20.3144,20.3872,20.1883,5315282,17.7631,2.3897,2.3509,2.9165,11.0925,12.6116
560,785,20.2368,20.3144,20.3872,20.1883,5315282,17.7631,2.3897,2.3509,2.9165,11.0925,12.6116
561,786,20.1107,20.1398,20.2756,19.9594,6493277,17.6524,2.3748,2.3362,2.8984,11.0234,12.5331
562,787,21.1875,20.2465,21.2797,20.1786,10808271,18.5977,2.502,2.4613,3.0535,11.6136,13.2041
563,788,21.4786,21.1875,21.5502,21.1487,8191431,18.8531,2.5362999999999998,2.4951,3.0955,11.7732,13.3855
564,789,21.4689,21.4786,21.6144,21.4398,8379244,18.8446,2.5352,2.4939999999999998,3.0941,11.767900000000001,13.3795
565,792,21.7114,21.6047,21.9249,21.4689,9316504,19.0575,2.5638,2.5221999999999998,3.129,11.9008,13.5306
566,793,21.2797,21.5756,21.692,21.2651,5607582,18.6786,2.5128,2.472,3.0668,11.6642,13.2616
567,794,21.0517,21.3428,21.5077,21.0129,6269692,18.4784,2.4859,2.4455,3.034,11.5392,13.1195
568,795,21.4301,20.9256,21.498,20.9256,8092765,18.8105,2.5305999999999997,2.4895,3.0885,11.7466,13.3553
569,796,21.595,21.3622,21.692,21.139,7833001,18.9553,2.5501,2.5086,3.1123,11.837,13.4581
570,799,21.1002,21.5271,21.6726,20.8577,8570301,18.521,2.4916,2.4512,3.041,11.5658,13.1497
571,800,21.2069,21.1196,21.3622,21.0808,6422222,18.6147,2.5042,2.4636,3.0563,11.6243,13.2162
572,801,20.8286,20.9547,21.0905,20.7122,13236526,18.2826,2.4596,2.4196,3.0018,11.4169,12.9804
573,802,21.0517,20.8286,21.1972,20.8286,7076296,18.4784,2.4859,2.4455,3.034,11.5392,13.1195
574,803,20.4793,20.9159,21.042,20.4308,8093164,17.976,2.4183,2.379,2.9515000000000002,11.2255,12.7628
575,806,20.4405,20.3726,20.5327,20.2174,7663673,17.942,2.4137,2.3745,2.9459,11.2042,12.7386
576,807,20.6928,20.4017,20.7219,20.198,6422253,18.1634,2.4435000000000002,2.4038,2.9821999999999997,11.3425,12.8958
577,808,20.9353,20.6831,21.0517,20.6346,5838648,18.3763,2.4722,2.432,3.0172,11.4754,13.0469
578,809,21.2845,21.1099,21.4204,21.0517,7485090,18.6828,2.5134,2.4726,3.0675,11.6668,13.2646
579,810,21.2166,21.2845,21.4592,21.0226,8891427,18.6232,2.5054,2.4647,3.0577,11.6296,13.2223
580,813,21.1245,21.2554,21.3719,20.8092,12855929,18.5423,2.4945,2.454,3.0445,11.5791,13.1648
581,814,20.5861,21.1681,21.3331,20.4211,10351627,18.0697,2.4309,2.3914,2.9669,11.284,12.8293
582,815,20.3823,20.557,20.6637,20.2853,6334204,17.8909,2.4069,2.3678,2.9375,11.1723,12.7023
583,816,20.5375,20.3823,20.6637,20.3823,8761548,18.0271,2.4252000000000002,2.3858,2.9599,11.2574,12.7991
584,817,20.1204,20.3726,20.5375,20.0331,10532373,17.661,2.3759,2.3373,2.8998,11.0287,12.5391
585,820,19.5189,19.8876,20.0913,19.4898,9793096,17.133,2.3049,2.2675,2.8131,10.699,12.1643
586,821,19.5092,19.6353,19.7226,19.3734,7897857,17.1245,2.3038,2.2663,2.8117,10.6937,12.1582
587,822,19.7906,19.9943,20.2756,19.6159,7573001,17.3714,2.337,2.299,2.8522,10.8479,12.3335
588,823,19.81,19.7809,19.9361,19.6838,3644115,17.3885,2.3393,2.3013,2.855,10.8585,12.3456
589,824,19.81,19.7809,19.9361,19.6838,3644115,17.3885,2.3393,2.3013,2.855,10.8585,12.3456
590,827,19.5674,19.645,19.9167,19.4171,5369413,17.1756,2.3106,2.2731,2.8201,10.7256,12.1945
591,828,19.1988,19.451,19.5286,18.5876,14856327,16.852,2.2671,2.2303,2.7669,10.5235,11.9647
592,829,19.063,19.0921,19.2085,18.9077,8312287,16.7328,2.2511,2.2145,2.7474,10.4491,11.8801
593,830,18.8301,19.3637,19.451,18.7138,8939745,16.5284,2.2236,2.1874000000000002,2.7138,10.3215,11.735
594,831,19.16,19.0727,19.334600000000002,19.0242,5417717,16.8179,2.2625,2.2258,2.7613,10.5023,11.9406
595,834,19.2861,19.354,19.3927,19.1551,5311791,16.9286,2.2774,2.2404,2.7795,10.5714,12.0192
596,835,19.2958,19.3152,19.334600000000002,19.0436,6230429,16.9372,2.2786,2.2415,2.7809,10.5767,12.0252
597,836,19.16,19.2473,19.3734,18.9853,6643348,16.8179,2.2625,2.2258,2.7613,10.5023,11.9406
598,837,19.5868,19.2764,19.5868,19.2085,7072291,17.1926,2.3129,2.2753,2.8228999999999997,10.7362,12.2066
599,838,19.4704,19.5189,19.5383,19.2181,5509308,17.0904,2.2992,2.2618,2.8061,10.6724,12.134
600,841,19.1115,19.4704,19.548000000000002,19.063,4710259,16.7754,2.2568,2.2201,2.7542999999999997,10.4757,11.9103
601,842,19.1988,19.0727,19.4704,19.0727,3743010,16.852,2.2671,2.2303,2.7669,10.5235,11.9647
602,843,18.8253,19.063,19.063,18.5973,8911819,16.5242,2.223,2.1869,2.7131,10.3188,11.732
603,844,19.063,18.8689,19.3443,18.8301,4247872,16.7328,2.2511,2.2145,2.7474,10.4491,11.8801
604,845,18.8398,19.1988,19.2182,18.7622,4721099,15.931799999999999,2.4264,2.15,3.007,11.3292,10.8855
605,848,18.7331,18.6749,18.9465,18.5197,4810520,15.8416,2.4127,2.1378,2.99,11.265,10.8239
606,849,19.1406,18.7816,19.2667,18.5876,4957733,16.1862,2.4652,2.1843,3.055,11.51,11.0593
607,850,19.3734,19.1018,19.5286,19.0242,5817033,16.383,2.4952,2.2109,3.0922,11.6501,11.1938
608,851,19.4219,19.3249,19.6159,19.3249,4754479,16.4241,2.5014,2.2164,3.0999,11.6792,11.2219
609,852,19.354,19.4995,19.5092,19.2376,5459211,16.3666,2.4927,2.2087,3.0891,11.6384,11.1826
610,855,19.6838,19.5092,19.7032,19.257,9928278,16.6456,2.5351,2.2463,3.1417,11.8367,11.3732
611,856,19.7614,19.6159,19.8197,19.5383,6502514,16.7112,2.5451,2.2551,3.1541,11.8834,11.4181
612,857,19.9652,20.2465,20.2659,19.9215,5865652,16.8835,2.5714,2.2784,3.1866,12.0059,11.5358
613,858,19.8391,19.9167,20.0622,19.5092,16391890,16.7768,2.5551,2.2640000000000002,3.1665,11.9301,11.4629
614,859,22.2935,21.789,22.6718,21.2263,35131171,18.8524,2.8712999999999997,2.5441000000000003,3.5582000000000003,13.406,12.881
615,862,23.0696,22.1383,23.2345,22.0024,16557636,19.5087,2.9712,2.6327,3.6821,13.8727,13.3295
616,863,22.9532,22.73,23.1763,22.73,10875209,19.4103,2.9562,2.6193999999999997,3.6635,13.8027,13.2622
617,864,23.0114,22.5845,23.1763,22.5845,9602012,19.4595,2.9637000000000002,2.626,3.6728,13.8377,13.2958
618,865,22.8173,23.0405,23.089,22.7591,6922146,19.2954,2.9387,2.6039,3.6419,13.721,13.1837
619,866,22.8367,22.7979,22.9726,22.6621,5366261,19.3118,2.9412000000000003,2.6061,3.645,13.7327,13.1949
620,869,22.6912,22.7979,22.7979,22.4099,6846973,19.1888,2.9225,2.5895,3.6217,13.645199999999999,13.1109
621,870,22.4842,22.6206,22.7765,22.3089,7177055,19.0137,2.8958,2.5659,3.5887000000000002,13.5207,12.9912
622,871,22.3965,22.455,22.7034,22.153,6231842,18.9396,2.8845,2.5559,3.5747,13.468,12.9406
623,872,21.588,22.1432,22.2504,21.4808,10673329,18.2558,2.7804,2.4636,3.4455999999999998,12.9818,12.4734
624,873,20.9158,21.4321,21.7925,20.8963,9566639,17.6874,2.6938,2.3869,3.3383,12.5775,12.085
625,876,20.1754,19.7467,21.2665,19.4837,17057073,17.0613,2.5985,2.3024,3.2202,12.1323,11.6572
626,877,19.7565,21.0619,21.1398,19.7565,15567110,16.707,2.5445,2.2546,3.1532999999999998,11.8804,11.4152
627,878,21.247,20.3995,21.2665,20.2436,15374439,17.9675,2.7365,2.4247,3.3912,12.7767,12.2764
628,879,22.0458,21.4711,22.0556,21.3444,11594083,18.643,2.8394,2.5158,3.5187,13.2571,12.738
629,880,22.1432,22.0458,22.2796,21.8851,8023632,18.7254,2.8519,2.527,3.5343,13.3157,12.7942
630,883,21.8997,22.0361,22.192,21.8072,5483810,18.5194,2.8205,2.4992,3.4954,13.1692,12.6535
631,884,21.0034,21.2665,21.6269,20.8476,8835220,17.7615,2.7051,2.3969,3.3523,12.6303,12.1357
632,885,21.6367,21.5782,21.6464,21.2178,8601065,18.297,2.7866999999999997,2.4691,3.4534000000000002,13.0111,12.5015
633,886,21.6951,21.9582,22.0653,21.6562,6563938,18.3464,2.7942,2.4758,3.4627,13.0462,12.5353
634,887,21.1885,21.3249,21.6659,21.1788,7200245,17.918,2.7289,2.418,3.3819,12.7416,12.2426
635,890,21.1885,21.3249,21.6659,21.1788,7200245,17.918,2.7289,2.418,3.3819,12.7416,12.2426
636,891,22.0945,21.7049,22.1822,21.6191,5961218,18.6842,2.8456,2.5214,3.5265,13.2864,12.7661
637,892,21.6562,22.1627,22.3478,21.6074,7234849,18.3135,2.7892,2.4714,3.4565,13.0228,12.5128
638,893,21.9971,21.5295,22.2699,21.4272,8926896,18.6018,2.8331,2.5103,3.5109,13.2278,12.7098
639,894,22.0653,21.7536,22.2114,21.661,7539608,18.6595,2.8419,2.5181,3.5218,13.2688,12.7492
640,897,22.1043,22.1725,22.2407,21.9875,4811636,18.6924,2.8468999999999998,2.5225,3.528,13.2922,12.7717
641,898,22.3478,22.114,22.4647,22.0458,8199412,18.8984,2.8783,2.5503,3.5669,13.4387,12.9124
642,899,22.5037,22.3089,22.6303,22.1384,4337684,19.0302,2.8983,2.5681000000000003,3.5918,13.532399999999999,13.0025
643,900,22.7083,22.8934,23.0979,22.6596,6717769,19.2032,2.9247,2.5914,3.6244,13.6555,13.1207
644,901,22.6888,22.3965,22.8836,22.2601,8160255,19.1867,2.9222,2.5892,3.6212999999999997,13.6437,13.1095
645,904,22.9226,22.718,22.9713,22.6011,7046616,19.3844,2.9523,2.6159,3.6587,13.7843,13.2445
646,905,22.2991,22.4258,22.5816,22.1773,5708923,18.8572,2.872,2.5446999999999997,3.5591,13.4094,12.8843
647,906,22.4063,22.3186,22.5427,22.231,4040849,18.9478,2.8858,2.557,3.5762,13.4739,12.9462
648,907,22.8349,22.2699,23.0687,21.9192,9561031,19.3103,2.941,2.6059,3.6447000000000003,13.7316,13.1939
649,908,23.0005,23.1174,23.4487,22.7765,9242268,19.4503,2.9623,2.6248,3.6711,13.8312,13.2896
650,911,22.6985,23.0005,23.1418,22.5524,9889576,19.1949,2.9234,2.5903,3.6229,13.6496,13.1151
651,912,23.0979,22.9421,23.1369,22.6206,9518373,19.5327,2.9749,2.6359,3.6866,13.8898,13.3459
652,913,24.0137,23.3123,24.0429,23.1759,13909541,20.3071,3.0928,2.7404,3.8327999999999998,14.4405,13.875
653,914,23.5461,24.0137,24.0819,22.8641,12232427,19.9117,3.0326,2.6870000000000003,3.7582,14.1593,13.604800000000001
654,915,24.1598,23.4194,24.1604,23.1759,9653639,20.4307,3.1116,2.7571,3.8561,14.5283,13.9594
655,918,24.7638,24.3157,25.0658,24.189,12050571,20.9414,3.1894,2.826,3.9525,14.8915,14.3084
656,919,25.0853,24.5008,25.1924,24.4034,11360526,21.2133,3.2308,2.8627000000000002,4.0038,15.0849,14.4941
657,920,25.3483,25.1437,25.6016,24.7346,7753799,21.4357,3.2647,2.8927,4.0458,15.243,14.6461
658,921,25.4944,25.2412,25.5625,24.8125,11501741,21.5593,3.2835,2.9093999999999998,4.0691,15.3309,14.7305
659,922,25.397,25.3581,25.6016,24.9197,10581210,21.4769,3.271,2.8983,4.0536,15.2723,14.6743
660,925,25.6698,25.4263,25.8159,25.2363,5689727,21.7076,3.3061,2.9294000000000002,4.0971,15.4363,14.8319
661,926,25.7185,25.4652,25.8695,25.3775,7461071,21.7488,3.3124000000000002,2.935,4.1049,15.4656,14.86
662,927,26.6537,25.747700000000002,27.0678,25.7185,15304756,22.5396,3.4328,3.0417,4.2542,16.028,15.4004
663,928,26.7219,26.7024,27.2675,26.4297,13151151,22.5973,3.4416,3.0495,4.2651,16.069,15.4398
664,929,27.1408,26.8096,27.3941,26.7414,11209897,22.9515,3.4956,3.0973,4.3319,16.3209,15.681799999999999
665,932,27.0921,27.2285,27.3503,26.7804,7367780,22.9104,3.4893,3.0917,4.3241,16.2916,15.6537
666,933,27.0531,26.9752,27.1798,26.7706,6620614,22.8774,3.4843,3.0873,4.3179,16.2682,15.6312
667,934,26.7024,27.2188,27.3844,26.6537,9667049,22.5808,3.4391,3.0472,4.2620000000000005,16.0573,15.4285
668,935,27.6669,27.0142,27.7546,26.9752,7672091,23.3964,3.5633,3.1573,4.4159,16.6373,15.9858
669,936,27.852,27.9104,28.0371,27.4915,9544357,20.9295,3.356,3.1171,4.0774,16.2451,15.0809
670,939,27.7253,27.8715,27.9397,27.472,6185935,20.8344,3.3407,3.1029,4.0588,16.1712,15.0123
671,940,27.7058,27.5889,27.8788,27.5695,5206678,20.8197,3.3384,3.1008,4.056,16.1599,15.0017
672,941,27.9299,27.8812,27.9299,27.472,5425852,20.9881,3.3654,3.1258,4.0888,16.2906,15.1231
673,942,26.9655,27.4818,27.7643,26.9168,8179177,20.2634,3.2491,3.0179,3.9476,15.728,14.6009
674,943,27.6377,27.2577,27.8325,27.0531,7528965,20.7685,3.3301,3.0931,4.046,16.1201,14.9648
675,946,27.9591,27.7253,27.9884,27.5597,4752197,21.0101,3.3689,3.1291,4.0931,16.3076,15.1389
676,947,27.7643,27.7935,27.9494,27.4526,9419230,20.8637,3.3454,3.1073,4.0645,16.194,15.0334
677,948,27.3064,27.6864,27.8909,27.1798,11056571,20.5196,3.2902,3.0561,3.9975,15.9269,14.7855
678,949,26.9947,27.4428,27.5159,26.9168,11969974,20.2853,3.2527,3.0212,3.9519,15.7451,14.6167
679,950,30.7356,29.664,31.1155,29.0502,29306777,23.0964,3.7034000000000002,3.4398,4.4995,17.927,16.6422
680,953,30.5992,30.4336,30.6869,30.1705,12314225,22.994,3.6870000000000003,3.4246,4.4796,17.8475,16.5684
681,954,30.0147,30.1998,30.3654,29.3718,13806497,22.5547,3.6165000000000003,3.3592,4.394,17.5065,16.2519
682,955,29.7224,30.0342,30.2485,29.6153,15503157,22.3351,3.5813,3.3265000000000002,4.3512,17.3361,16.0936
683,956,29.6153,29.6542,29.927,29.4886,7277017,22.2546,3.5684,3.3145,4.3355,17.2736,16.0356
684,957,29.0307,29.6445,29.7711,28.8846,7323501,21.8153,3.498,3.249,4.2499,16.9326,15.7191
685,960,29.6153,29.4107,29.6347,29.1769,8607008,22.2546,3.5684,3.3145,4.3355,17.2736,16.0356
686,961,29.6153,29.6932,29.8685,29.492,6426235,22.2546,3.5684,3.3145,4.3355,17.2736,16.0356
687,962,30.3438,29.7375,30.3829,29.4099,8755358,22.802,3.6562,3.396,4.4422,17.6985,16.4301
688,963,30.4318,30.4513,30.7349,30.2068,6351803,22.8682,3.6668,3.4058,4.455,17.7498,16.4777
689,964,30.6958,30.6567,30.8718,30.4709,5993587,23.0666,3.6986,3.4354,4.4937000000000005,17.9038,16.6207
690,967,30.2362,30.9501,30.9501,30.1238,6063751,22.7212,3.6432,3.384,4.4264,17.6357,16.3718
691,968,30.4807,30.2362,30.7447,30.0993,4885692,22.9049,3.6727,3.4112999999999998,4.4622,17.7783,16.5042
692,969,30.4416,30.422,30.7838,30.334,3457476,22.8755,3.668,3.4069,4.4565,17.7555,16.483
693,970,30.4416,30.422,30.7838,30.334,3457476,22.8755,3.668,3.4069,4.4565,17.7555,16.483
694,971,30.6958,30.5002,30.7936,30.3438,2175202,23.0666,3.6986,3.4354,4.4937000000000005,17.9038,16.6207
695,974,31.0185,30.7252,31.1554,30.6958,8181080,23.3091,3.7375,3.4715,4.5409,18.092,16.7954
696,975,32.0257,31.2923,32.0551,31.263,10237433,24.066,3.8589,3.5842,4.6884,18.6795,17.3408
697,976,31.7813,32.0746,32.4071,31.7128,7356004,23.8822,3.8294,3.5568999999999997,4.6526,18.5369,17.2084
698,977,31.7128,32.0355,32.368,31.5564,6166405,23.8308,3.8212,3.5492,4.6426,18.497,17.1714
699,978,33.0036,31.7128,33.0623,31.7128,11468924,24.8008,3.9767,3.6936999999999998,4.8316,19.2499,17.8703
700,981,32.3778,32.9938,32.9938,32.28,8339679,24.3305,3.9013,3.6236,4.7399000000000004,18.8848,17.5314
701,982,32.8178,31.9768,32.9547,31.7715,7862233,24.6612,3.9543,3.6729000000000003,4.8044,19.1415,17.7697
702,983,31.9866,32.808,33.0036,31.6541,9316871,24.0366,3.8542,3.5799,4.6827,18.6567,17.3196
703,984,32.2507,32.0844,32.4267,31.9768,5914923,24.235,3.886,3.6094,4.7213,18.8107,17.4626
704,985,31.7715,31.928,32.1529,31.703,5683038,23.8749,3.8282,3.5558,4.6512,18.5312,17.2031
705,988,31.8497,31.8008,32.0257,31.4683,6908645,23.9337,3.8377,3.5645,4.6626,18.5768,17.2455
706,989,32.2409,32.2115,32.4658,32.0355,7682354,24.2276,3.8848000000000003,3.6083,4.7199,18.805,17.4573
707,990,32.4365,32.3093,32.544,32.0257,5908874,24.3746,3.9084,3.6302,4.7485,18.9191,17.5632
708,991,31.9475,32.4853,32.8178,31.928,6354044,24.0072,3.8494,3.5755,4.6769,18.6339,17.2985
709,992,31.4292,31.7226,32.0453,31.3901,9897424,23.6177,3.787,3.5175,4.6011,18.3316,17.0178
710,995,32.1675,31.7715,32.2018,31.4879,7105373,24.1725,3.876,3.6001,4.7092,18.7622,17.4176
711,996,32.2018,32.2702,32.5245,32.0062,3250269,24.1982,3.8801,3.6039,4.7142,18.7822,17.4361
712,997,32.324,32.2507,32.4511,32.192,3063139,24.2901,3.8948,3.6176,4.7321,18.8535,17.502299999999998
713,998,32.4365,32.2311,32.5147,32.1822,1311231,24.3746,3.9084,3.6302,4.7485,18.9191,17.5632
714,999,32.4365,32.2311,32.5147,32.1822,1311231,24.3746,3.9084,3.6302,4.7485,18.9191,17.5632
715,1002,32.4071,32.0942,32.4071,31.6444,3550703,24.3525,3.9048,3.6269,4.7442,18.902,17.5473
716,1003,32.9352,32.4267,33.033,32.3387,5091512,24.7494,3.9684,3.686,4.8215,19.21,17.8332
717,1004,32.6516,32.9058,33.1894,32.6418,4508570,24.5362,3.9343,3.6543,4.78,19.0445,17.6797
718,1005,32.2311,32.6027,32.7494,32.2311,3713202,24.2203,3.8836,3.6071999999999997,4.7185,18.7993,17.452
