,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
399,558,29.0911,29.8189,30.4805,28.146,31018666.0,8.6906,4.1975,0.4486,,3.9775,
400,561,27.0118,29.3652,29.6677,26.5582,34532913.0,8.0695,3.8975,0.4165,,3.6932,
401,562,29.7811,27.6829,30.4143,27.6734,28145226.0,8.8967,4.2971,0.4592,,4.0718,
402,563,29.9512,28.5619,30.8302,27.8743,39941285.0,8.9476,4.3216,0.4618,,4.0951,
403,564,31.161,28.9494,31.5674,28.3539,24987103.0,9.309,4.4962,0.4805,,4.2605,
404,565,31.5485,32.021,32.455799999999996,31.0098,16009738.0,9.4247,4.5521,0.4864,,4.3135,
405,568,33.2875,32.314,33.4482,32.1353,13532715.0,9.9442,4.803,0.5133,,4.5513,
406,569,35.7732,34.157,35.8016,34.0436,26347743.0,10.6868,5.1617,0.5516,,4.8911,
407,570,35.0077,35.9622,36.1229,34.9131,18958406.0,10.4581,5.0512,0.5398,,4.7864,
408,571,36.3686,35.3763,37.9754,34.7808,33292004.0,10.8647,5.2476,0.5608,,4.9725,
409,572,37.6351,36.4821,37.758,36.4632,17834118.0,11.243,5.4304,0.5803,,5.1457,
410,575,37.7202,37.4272,38.1833,37.1342,13355207.0,11.2684,5.4426,0.5816,,5.1573,
411,576,38.0321,37.9092,38.5207,37.569,12193479.0,11.3616,5.4876,0.5864,,5.2,
412,577,37.7485,37.8714,38.1833,37.0917,15784094.0,11.2769,5.4467,0.582,,5.1612,
413,578,38.1844,37.8149,38.5539,37.5401,10566622.0,11.4071,5.5096,0.5888,,5.2208,
414,579,39.1793,38.9424,39.5583,38.6581,13012634.0,11.7043,5.6532,0.6041,,5.3568,
415,582,39.7951,39.2645,39.8859,39.2551,8446445.0,11.8883,5.742,0.6136,,5.441,
416,583,40.4584,40.5816,41.4059,40.2679,17421198.0,12.0864,5.8377,0.6238,,5.5317,
417,584,40.032,41.0458,41.0743,39.8804,11528847.0,11.9591,5.7762,0.6173,,5.4734,
418,585,40.8753,40.3542,41.8133,40.3542,14477213.0,12.211,5.8979,0.6303,,5.5887,
419,586,40.9321,40.8753,41.2069,40.3921,9022642.0,12.228,5.9061,0.6311,,5.5965,
420,589,41.5291,40.2689,41.6333,39.4872,13171001.0,12.4063,5.9922,0.6403,,5.6781,
421,590,41.1596,41.6902,42.1355,41.0458,11053611.0,12.2959,5.9389,0.6346,,5.6276,
422,591,41.1501,40.9795,41.3396,40.591,7705263.0,12.2931,5.9375,0.6345,,5.6263,
423,592,41.8039,41.2543,42.1261,41.2067,11134963.0,12.4884,6.0319,0.6446,,5.7157,
424,593,41.6996,41.6902,42.2028,41.3727,8746243.0,12.4572,6.0168,0.643,,5.7014,
425,596,41.3964,41.6617,42.2397,41.3396,8691679.0,12.3667,5.9731,0.6383,,5.6599,
426,597,42.685,41.458,43.0735,41.458,14219440.0,12.7516,6.159,0.6582,,5.8361,
427,598,41.7849,42.4766,43.0167,41.7281,11291063.0,12.4827,6.0291,0.6443,,5.7131,
428,599,41.8418,41.3585,42.3724,40.9321,9431411.0,12.4997,6.0373,0.6452,,5.7208,
429,600,41.0364,42.0502,42.1544,40.9795,10866472.0,12.2591,5.9211,0.6327,,5.6107,
430,603,40.9416,41.4249,41.6523,40.5342,9576570.0,12.2308,5.9075,0.6313,,5.5978,
431,604,41.832300000000004,40.9132,42.1071,40.8374,11563828.0,12.4969,6.036,0.645,,5.7195,
432,605,42.6092,41.9839,43.3484,41.6902,12798776.0,12.729,6.1481,0.657,,5.8258,
433,606,42.6092,41.9839,43.3484,41.6902,12798776.0,12.729,6.1481,0.657,,5.8258,
434,607,45.9823,44.5327,46.854,44.5327,21638709.0,13.7367,6.6348,0.709,,6.287,
435,610,45.3665,46.4277,46.873,44.8738,15151440.0,13.5527,6.5459,0.6995,,6.2028,
436,611,45.3475,45.5939,46.1434,44.6748,11853928.0,13.547,6.5432,0.6992,,6.2002,
437,612,45.7076,45.2338,45.9255,44.4616,8917697.0,13.6546,6.5951,0.7048,,6.2494,
438,613,47.0435,46.9962,47.631,46.7309,15233774.0,14.0537,6.7879000000000005,0.7254,,6.4321,
439,614,48.3322,47.4604,49.0333,47.3846,15588179.0,14.4386,6.9738,0.7452,,6.6082,
440,617,48.1521,47.7921,48.6259,47.5173,16167321.0,14.3849,6.9479,0.7425,,6.5836,
441,618,45.7739,46.5224,46.6172,44.9022,20575397.0,13.6744,6.6047,0.7058,,6.2585,
442,619,46.3708,47.1857,47.7532,45.717,18499976.0,13.8527,6.6908,0.715,,6.3401,
443,620,47.8773,47.1857,48.7964,47.0435,15100887.0,14.3028,6.9082,0.7382,,6.5461,
444,621,47.3467,48.9622,48.9859,47.2804,15364034.0,14.1443,6.8316,0.73,,6.4735,
445,624,48.1711,47.5741,48.6259,46.7309,15368535.0,14.3905,6.9506,0.7427,,6.5862,
446,625,45.4423,48.3322,48.4648,45.177,22053666.0,13.5753,6.5568,0.7007,,6.2131,
447,626,46.2382,45.7265,46.8919,43.6325,24779800.0,13.8131,6.6716999999999995,0.7129,,6.3219,
448,627,47.5078,46.0108,48.2564,45.0064,16945321.0,14.1924,6.8549,0.7325,,6.4955,
449,628,48.0479,47.0625,48.2658,46.5224,26787715.0,14.3537,6.9328,0.7408,,6.5694,
450,631,48.1711,48.4174,49.1565,48.0574,8872374.0,14.3905,6.9506,0.7427,,6.5862,
451,632,47.5741,48.2753,48.4553,47.2236,7169796.0,14.2122,6.8645,0.7335,,6.5046,
452,633,48.7301,48.0005,48.9765,47.7068,5961395.0,14.5575,7.0312,0.7514,,6.6626,
453,634,48.7301,48.0005,48.9765,47.7068,5961395.0,14.5575,7.0312,0.7514,,6.6626,
454,635,49.2275,48.7585,49.5071,48.3795,6841763.0,14.7061,7.103,0.759,,6.7307,
455,638,50.0756,48.9386,50.4451,48.6069,8791483.0,14.9595,7.2254,0.7721,,6.8466000000000005,
456,639,50.6156,50.2177,50.8809,50.0566,8063140.0,15.1208,7.3033,0.7804,,6.9204,
457,640,50.8146,51.0704,51.7716,50.5209,11063024.0,8.9009,17.5368,0.8549,,6.3284,
458,641,50.8146,51.0704,51.7716,50.5209,11063024.0,8.9009,17.5368,0.8549,,6.3284,
459,642,51.0799,51.4305,51.7337,50.284,10756705.0,8.9474,17.6284,0.8593,,6.3615,
460,645,51.0467,51.5158,51.6768,50.5398,11565004.0,8.9416,17.6169,0.8588,,6.3574,
461,646,50.2556,51.421,51.5726,49.3934,13772171.0,8.803,17.3439,0.8455,,6.2588,
462,647,50.2272,50.5777,50.8336,49.3839,10069816.0,8.798,17.3341,0.845,,6.2553,
463,648,50.843,50.6725,51.4305,50.4546,9672064.0,8.9059,17.5466,0.8553,,6.332,
464,649,49.2891,50.8525,51.0799,49.0996,12351638.0,8.6337,17.0103,0.8292,,6.1385,
465,652,46.9772,48.3795,48.7491,46.6172,18261336.0,8.2287,16.2125,0.7903,,5.8505,
466,653,47.7542,47.4889,48.7301,46.8635,12259271.0,8.3648,16.4806,0.8034,,5.9473,
467,654,46.8161,46.8161,47.5931,45.5749,15684697.0,8.2005,16.1569,0.7876,,5.8305,
468,655,46.8161,46.5556,47.7542,46.0297,10399684.0,8.2005,16.1569,0.7876,,5.8305,
469,656,47.1951,46.7877,47.3467,45.736,12978011.0,8.2669,16.2877,0.794,,5.8777,
470,659,47.1951,46.7877,47.3467,45.736,12978011.0,8.2669,16.2877,0.794,,5.8777,
471,660,49.9808,48.3227,50.0566,47.3131,15157342.0,8.7548,17.2491,0.8408,,6.2246,
472,661,50.8525,49.8861,51.1652,49.2228,12882227.0,8.9075,17.5499,0.8555,,6.3332,
473,662,52.6717,51.6579,52.8896,51.0799,16201053.0,9.2262,18.1777,0.8861,,6.5597,
474,663,52.7665,52.4917,53.0412,51.9232,9488822.0,9.2428,18.2104,0.8877,,6.5715,
475,666,52.5391,52.956,53.2497,51.8569,13353937.0,9.203,18.1319,0.8839,,6.5432,
476,667,49.9287,51.1557,51.6579,49.7818,19810717.0,8.7457,17.2311,0.84,,6.2181,
477,668,47.9626,50.0187,50.88,47.6594,17064794.0,8.401299999999999,16.552599999999998,0.8069,,5.9733,
478,669,49.4976,48.3653,49.6681,47.9152,16618856.0,8.6702,17.0823,0.8327,,6.1644,
479,670,46.5035,49.2891,49.3934,46.0771,18473105.0,8.1457,16.049,0.7823,,5.7915,
480,673,46.1624,46.0297,46.3613,43.7841,22413054.0,8.086,15.9313,0.7766,,5.7491,
481,674,45.0064,44.8169,45.6318,44.1063,16678900.0,7.8835,15.5323,0.7572,,5.6051,
482,675,46.8635,46.0676,47.1762,45.6981,11836762.0,8.2088,16.1732,0.7884,,5.8364,
483,676,46.3413,46.9585,46.9585,45.1925,9220865.0,8.1173,15.993,0.7796,,5.7713,
484,677,45.71,46.3698,46.968,45.4679,8650092.0,8.0068,15.7751,0.769,,5.6927,
485,680,44.1767,44.0627,44.846,43.626,12961897.0,7.7382,15.246,0.7432,,5.5018,
486,681,45.6198,45.0027,45.9283,44.5279,9085330.0,7.991,15.744,0.7675,,5.6815,
487,682,45.183,46.3223,46.4743,44.9552,10060185.0,7.9145,15.5933,0.7601,,5.6271,
488,683,45.4584,44.3855,46.047,44.0532,9542801.0,7.9627,15.6883,0.7648,,5.6614,
489,684,45.9426,45.1261,45.9521,44.2906,9895724.0,8.0475,15.8554,0.7729,,5.7217,
490,687,45.9426,45.1261,45.9521,44.2906,9895724.0,8.0475,15.8554,0.7729,,5.7217,
491,688,45.5818,46.3034,46.948,45.4394,7260535.0,7.9843,15.7309,0.7668,,5.6768,
492,689,46.816,46.142,46.949,45.747,8752743.0,8.2005,16.1569,0.7876,,5.8305,
493,690,47.2623,48.2117,48.2307,47.0819,11462822.0,8.2787,16.3109,0.7951,,5.886,
494,691,48.4396,47.2908,48.5345,46.6452,10537876.0,8.4849,16.7172,0.8149,,6.0327,
495,694,48.7149,49.1326,49.5599,48.3731,9508679.0,8.5331,16.8122,0.8195,,6.067,
496,695,48.9143,47.7465,48.9475,46.8635,13916738.0,8.568,16.881,0.8229,,6.0918,
497,696,47.2148,48.7054,48.8858,46.9585,9577025.0,8.2703,16.2945,0.7943,,5.8801,
498,697,46.854,47.8319,47.8319,46.5407,7577294.0,8.2071,16.17,0.7882,,5.8352,
499,698,45.4774,46.5217,46.9015,45.4299,9396398.0,7.966,15.6949,0.7651,,5.6637,
500,701,45.8666,45.7622,46.1135,45.4299,11482901.0,8.0342,15.8292,0.7716,,5.7122,
501,702,46.3034,45.4774,46.5502,45.3349,9051248.0,8.1107,15.9799,0.779,,5.7666,
502,703,46.4743,46.3793,46.4837,45.5533,6711005.0,8.1406,16.0389,0.7818,,5.7879000000000005,
503,704,45.9473,46.7021,46.7116,45.3634,7041012.0,8.0483,15.857,0.773,,5.7223,
504,705,45.5676,45.8856,46.4648,45.4774,7002303.0,7.9818,15.725999999999999,0.7666,,5.675,
505,708,45.4964,45.6198,46.123,45.1735,7460205.0,7.9693000000000005,15.7014,0.7654,,5.6661,
506,709,44.3713,45.0976,45.1735,44.1197,9337145.0,7.7722999999999995,15.3131,0.7465,,5.526,
507,710,44.9932,44.5279,45.4679,44.2241,6630302.0,7.8812,15.5277,0.7569,,5.6034,
508,711,46.2179,45.1641,46.2559,45.1546,7133511.0,8.0957,15.9504,0.7775,,5.756,
509,712,46.7306,46.2844,46.9869,45.8381,9187991.0,8.1855,16.1274,0.7862,,5.8198,
510,715,47.68,47.2528,47.8984,46.949,10897774.0,8.3518,16.455,0.8021,,5.9381,
511,716,50.9745,49.9681,51.4397,49.8447,41837891.0,8.9289,17.592,0.8576,,6.3484,
512,717,51.3923,50.9745,51.8385,50.6422,21324978.0,9.0021,17.7362,0.8646,,6.4004,
513,718,52.3987,51.81,52.4461,51.6961,18897709.0,9.1784,18.0835,0.8815,,6.5257,
514,719,52.9398,52.3987,53.2152,52.0853,137767165.0,9.2732,18.2703,0.8906,,6.5931,
515,722,51.6439,52.6645,53.1012,51.6201,19042013.0,9.0462,17.823,0.8688,,6.4317,
516,723,51.2024,51.3068,51.6581,50.946,11940800.0,8.9688,17.6706,0.8614,,6.3767,
517,724,49.3795,50.9081,51.06,49.3035,14237851.0,8.6495,17.0415,0.8307,,6.1497,
518,725,48.6722,48.2687,49.0709,47.7085,14242731.0,8.5256,16.7974,0.8188,,6.0616,
519,726,49.9966,48.7814,50.177,48.7814,9003971.0,8.7576,17.2545,0.8411,,6.2266,
520,729,50.927,50.5473,51.1169,50.3669,8167282.0,8.9206,17.5756,0.8568,,6.3425,
521,730,50.1105,50.946,51.0125,50.0156,8386414.0,7.2126,12.5784,0.8387,,5.6695,
522,731,47.8889,48.5155,48.7814,47.5756,15191509.0,6.8929,12.0207,0.8015,,5.4181,
523,732,46.6879,47.9269,48.2782,46.6641,14109775.0,6.72,11.7193,0.7814,,5.2822,
524,733,46.6879,47.9269,48.2782,46.6641,14109775.0,6.72,11.7193,0.7814,,5.2822,
525,736,45.6483,45.9046,46.2274,45.259,13323351.0,6.5704,11.4583,0.764,,5.1646,
526,737,45.0928,45.8571,46.3318,45.0881,9393200.0,6.4904,11.3189,0.7547,,5.1018,
527,738,46.2749,45.3824,46.6039,45.316,11180048.0,6.6605,11.6156,0.7745,,5.2355,
528,739,45.4204,46.3888,46.9774,45.3065,11576174.0,6.5376,11.4011,0.7602,,5.1388,
529,740,45.316,45.7242,46.3223,45.3065,11713378.0,6.5225,11.3749,0.7585,,5.127,
530,743,45.3729,45.0691,46.1325,45.0691,9350279.0,6.5306999999999995,11.3892,0.7594,,5.1335,
531,744,45.0216,45.0881,45.3634,44.509,9878409.0,6.4802,11.301,0.7535,,5.0937,
532,745,45.3349,45.5723,46.2559,45.259,9846675.0,6.5253,11.3797,0.7588,,5.1292,
533,746,45.8002,45.3919,46.4363,45.3349,7155874.0,6.5922,11.4964,0.7666,,5.1818,
534,747,45.7527,45.5343,46.1894,45.5202,8659765.0,6.5854,11.4845,0.7658,,5.1764,
535,750,47.2433,46.1515,47.2623,45.4869,9523520.0,6.7999,11.8587,0.7907,,5.3451,
536,751,48.7624,47.4711,48.8193,46.9585,10850327.0,7.0186,12.24,0.8162,,5.5169,
537,752,48.8003,48.8003,48.9333,47.8509,7333255.0,7.024,12.2495,0.8168,,5.5212,
538,753,48.8478,48.487,49.1042,48.1364,9821775.0,7.0309,12.2614,0.8176,,5.5266,
539,754,50.0393,49.351,50.7656,48.8858,20248074.0,7.2024,12.5605,0.8375,,5.6614,
540,757,49.2466,50.0156,50.0156,49.0804,9843392.0,7.0883,12.3615,0.8243,,5.5717,
541,758,48.601,49.0852,49.1991,47.4806,9235688.0,6.9954,12.1995,0.8135,,5.4987,
542,759,46.4078,48.0218,48.2307,45.2495,18050280.0,6.6797,11.649000000000001,0.7767,,5.2505,
543,760,45.9369,46.1414,47.0547,45.6752,9400367.0,6.6119,11.5308,0.7689,,5.1973,
544,761,46.9881,46.2841,47.4067,46.1509,8084568.0,6.7632,11.794599999999999,0.7865,,5.3162,
545,764,46.5695,47.0072,47.6446,46.4268,5589831.0,6.703,11.6896,0.7795,,5.2688,
546,765,44.7191,45.8655,46.3412,44.6192,11384951.0,6.4366,11.2251,0.7485,,5.0595,
547,766,44.7572,44.5051,45.3232,43.9057,10116405.0,6.4421,11.2346,0.7491,,5.0638,
548,767,46.6742,45.0949,47.2069,45.0949,11427992.0,6.718,11.7158,0.7812,,5.2807,
549,768,46.6552,46.8359,47.4067,46.5505,6478195.0,6.7153,11.7111,0.7809,,5.2785,
550,771,47.2307,46.6171,47.8539,46.4268,8036689.0,6.7981,11.8555,0.7905,,5.3436,
551,772,46.4744,46.7217,46.9976,46.2651,6820544.0,6.6893,11.6657,0.7779,,5.2581,
552,773,46.1319,46.874,47.4258,46.0463,8553119.0,6.64,11.5797,0.7721,,5.2193,
553,774,46.4411,46.56,46.7027,46.1414,7980104.0,6.6845,11.6573,0.7773,,5.2543,
554,775,46.2984,47.0072,47.0452,46.1985,6650381.0,6.6639,11.6215,0.7749,,5.2382,
555,778,46.6171,46.1985,46.7788,46.0272,6152250.0,6.7097999999999995,11.7015,0.7802,,5.2742,
556,779,45.523,47.0452,47.264,45.3803,14984942.0,6.5523,11.4269,0.7619,,5.1504,
557,780,40.966,45.2471,45.2471,40.8803,51460347.0,5.8964,10.283,0.6857,,4.6349,
558,781,40.4047,41.0896,41.2799,40.3381,23895773.0,5.8156,10.1421,0.6763,,4.5713,
559,782,40.5378,40.6235,40.8423,39.9765,16113065.0,5.8347999999999995,10.1755,0.6785,,4.5864,
560,785,40.5378,40.6235,40.8423,39.9765,16113065.0,5.8347999999999995,10.1755,0.6785,,4.5864,
561,786,39.5342,40.9564,40.9945,39.3486,17481066.0,5.6903,9.9236,0.6617,,4.4729,
562,787,40.1858,39.6245,40.3856,39.577,13017827.0,5.7841000000000005,10.0872,0.6726,,4.5466,
563,788,39.929,40.1954,40.4332,39.7387,9238835.0,5.7472,10.0227,0.6683,,4.5175,
564,789,40.3095,39.6531,40.5283,39.3106,13236123.0,5.8019,10.1182,0.6747,,4.5606,
565,792,42.0315,40.5378,42.2218,40.0431,21917072.0,6.0498,10.5505,0.7035,,4.7554,
566,793,41.6462,41.1943,41.9601,40.9469,14832921.0,5.9943,10.4537,0.697,,4.7118,
567,794,41.0326,41.2419,41.7746,40.9184,13272584.0,5.906,10.2997,0.6868,,4.6424,
568,795,40.1192,40.9564,41.8412,39.8433,14128026.0,5.7745,10.0705,0.6715,,4.5391,
569,796,39.6911,40.0812,40.5093,39.6816,9951149.0,5.7129,9.963,0.6643,,4.4906,
570,799,37.9216,39.0727,39.2345,37.3603,25757794.0,5.4582,9.5188,0.6347,,4.2904,
571,800,38.364,36.9131,38.7398,36.5801,27024764.0,5.5219000000000005,9.6299,0.6421,,4.3405000000000005,
572,801,38.4639,38.2546,39.2088,37.7694,15731942.0,5.5363,9.6549,0.6438,,4.3518,
573,802,38.0738,38.8064,39.2535,37.9977,10116732.0,5.4801,9.557,0.6373,,4.3076,
574,803,38.7255,37.9026,39.0014,37.8264,10333824.0,5.5739,9.7206,0.6482,,4.3814,
575,806,38.1214,38.3878,39.0061,38.0643,8830268.0,5.487,9.568999999999999,0.6381,,4.313,
576,807,37.5601,38.1785,38.3594,37.4078,9212092.0,5.4062,9.4281,0.6287,,4.2495,
577,808,37.9406,37.3603,38.1404,37.0178,9567438.0,5.461,9.5236,0.635,,4.2926,
578,809,38.031,37.8645,38.2641,37.6837,10647022.0,5.474,9.5463,0.6365,,4.3028,
579,810,39.5389,38.3402,39.8529,38.3402,20198313.0,5.691,9.9248,0.6618,,4.4734,
580,813,40.9374,40.8328,41.1467,40.1858,15120162.0,5.8923,10.2758,0.6852,,4.6316,
581,814,40.6473,40.8899,41.3085,40.2905,10701960.0,5.8505,10.203,0.6803,,4.5988,
582,815,40.1858,40.6235,40.8328,40.0241,6895903.0,5.7841000000000005,10.0872,0.6726,,4.5466,
583,816,40.1858,40.5759,41.3085,40.1478,8174154.0,5.7841000000000005,10.0872,0.6726,,4.5466,
584,817,39.4247,40.3761,40.5093,39.3201,9819882.0,5.6746,9.8961,0.6599,,4.4605,
585,820,37.8169,38.7873,39.3106,37.6647,17651705.0,5.4432,9.4926,0.633,,4.2786,
586,821,37.9929,38.245,38.6304,37.9882,11184512.0,4.7644,7.0875,0.6363,,3.8929,
587,822,36.9131,38.6732,38.911,35.9618,24907070.0,4.629,6.8861,0.6182,,3.7823,
588,823,37.1319,37.1224,37.8693,36.5326,11080020.0,4.6564,6.9269,0.6219,,3.8047,
589,824,37.1319,37.1224,37.8693,36.5326,11080020.0,4.6564,6.9269,0.6219,,3.8047,
590,827,37.7979,37.189,38.0548,37.1795,9157738.0,4.7399000000000004,7.0511,0.633,,3.8729,
591,828,38.6969,37.9882,38.7588,37.3508,10375901.0,4.8527000000000005,7.2188,0.6481,,3.9651,
592,829,37.3983,38.3402,38.3497,37.2366,11193029.0,4.6898,6.9766,0.6263,,3.832,
593,830,37.7408,37.9026,38.3212,37.7265,8490876.0,4.7328,7.0405,0.6321,,3.8670999999999998,
594,831,39.2059,38.54,39.615,38.5305,16451679.0,4.9165,7.3138,0.6566,,4.0172,
595,834,40.3571,39.9195,40.6425,39.9195,12076978.0,5.0609,7.5285,0.6759,,4.1352,
596,835,40.0146,39.9956,40.3951,39.282,12701464.0,5.0179,7.4646,0.6702,,4.1001,
597,836,39.5199,39.3772,40.1668,38.4258,17922765.0,4.9559,7.3724,0.6619,,4.0494,
598,837,39.3772,39.7768,40.1668,39.2916,12111338.0,4.938,7.3457,0.6595,,4.0348,
599,838,39.3867,39.4343,39.8053,39.2354,9735964.0,4.9392,7.3475,0.6596,,4.0357,
600,841,38.578,39.5294,39.6816,38.4734,7645875.0,4.8378,7.1967,0.6461,,3.9529,
601,842,38.911,38.5305,39.2916,38.5209,7300014.0,4.8795,7.2588,0.6517,,3.987,
602,843,39.4152,38.9681,39.5865,38.9681,8302897.0,4.9427,7.3528,0.6601,,4.0386,
603,844,40.5378,40.6996,41.6795,39.9575,16579876.0,5.0835,7.5623000000000005,0.6789,,4.1537,
604,845,37.7028,40.9089,41.0135,37.6933,20152599.0,4.728,7.0334,0.6314,,3.8632,
605,848,38.188,37.7028,38.8254,37.0083,12071366.0,4.7888,7.1239,0.6396,,3.9129,
606,849,39.1679,38.226,39.3677,38.226,8186041.0,4.9117,7.3067,0.656,,4.0133,
607,850,38.7493,39.0918,39.3201,38.4734,6801435.0,4.8591999999999995,7.2286,0.649,,3.9704,
608,851,38.3116,38.6066,38.9395,37.9787,5855845.0,4.8044,7.147,0.6416,,3.9256,
609,852,38.1499,38.559,38.5685,37.9406,6955874.0,4.7841000000000005,7.1168,0.6389,,3.909,
610,855,39.6816,38.2831,39.8148,38.2546,9261863.0,4.9762,7.4025,0.6646,,4.0659,
611,856,40.6615,40.1002,40.6901,39.8433,13354267.0,5.099,7.5853,0.681,,4.1663,
612,857,40.8708,40.7662,41.1943,40.5207,7581022.0,5.1253,7.6244,0.6845,,4.1878,
613,858,40.2224,41.2427,41.4334,39.8219,7395473.0,5.044,7.5034,0.6736,,4.1214,
614,859,39.5644,40.251,40.5085,39.4786,5588631.0,4.9615,7.3807,0.6626,,4.0539,
615,862,39.7456,39.8123,40.4608,39.5263,6860606.0,4.9841999999999995,7.4145,0.6657,,4.0725,
616,863,40.7182,39.8028,41.4048,39.7171,10378553.0,5.1062,7.5959,0.6819,,4.1722,
617,864,40.5466,40.4036,40.6992,38.792,10434817.0,5.0846,7.5639,0.6791,,4.1546,
618,865,40.6896,40.7755,41.2666,40.3082,6605820.0,5.1026,7.5906,0.6815,,4.1692,
619,866,40.8899,40.3845,41.1664,40.3845,4857867.0,5.1277,7.6279,0.6848,,4.1897,
620,869,41.9102,40.9662,41.9722,40.8327,8385397.0,5.2556,7.8183,0.7019,,4.2943,
621,870,41.6051,42.0151,42.387,41.2332,6317183.0,5.2174,7.7614,0.6968,,4.263,
622,871,41.5097,41.5097,42.2154,41.2046,8373959.0,5.2054,7.7436,0.6952,,4.2533,
623,872,40.0317,40.8518,41.5002,39.8409,8905660.0,5.0201,7.4678,0.6704,,4.1018,
624,873,37.9052,39.4786,39.6693,37.9052,16241613.0,4.7534,7.0711,0.6348,,3.8839,
625,876,35.874,34.3292,38.0481,32.5174,19612661.0,4.4987,6.6922,0.6008,,3.6757999999999997,
626,877,35.7596,37.5619,37.6572,35.7501,12820340.0,4.4843,6.6709,0.5989,,3.6641,
627,878,37.0469,36.9706,37.1995,35.2542,15679843.0,4.6458,6.911,0.6205,,3.7960000000000003,
628,879,37.2186,37.3521,37.6191,36.2078,13793641.0,4.6673,6.9431,0.6233,,3.8136,
629,880,36.8276,37.1232,37.7431,36.5701,11824990.0,4.6183,6.8701,0.6168,,3.7735,
630,883,37.1709,36.8371,37.9147,36.8276,12409620.0,4.6613,6.9342,0.6225,,3.8087,
631,884,37.3807,36.8371,37.9624,36.7132,16042613.0,4.6876,6.9733,0.626,,3.8302,
632,885,39.5835,38.115,39.5835,37.9528,19316788.0,4.9638,7.3842,0.6629,,4.0559,
633,886,38.9923,39.8982,39.9649,38.8874,9905603.0,4.8897,7.2739,0.653,,3.9953,
634,887,38.7157,38.525,39.4023,38.2866,9738424.0,4.855,7.2223,0.6484,,3.967,
635,890,38.7157,38.525,39.4023,38.2866,9738424.0,4.855,7.2223,0.6484,,3.967,
636,891,38.9064,39.3642,39.6502,38.8015,10814770.0,4.8789,7.2579,0.6516,,3.9865,
637,892,39.0971,39.2402,40.2224,38.7413,12481224.0,4.9029,7.2935,0.6548,,4.0061,
638,893,39.2974,39.469,39.9363,38.8206,9181582.0,4.928,7.3309,0.6581,,4.0266,
639,894,40.1938,39.3069,40.1938,39.1448,8635243.0,5.0404,7.4981,0.6732,,4.1184,
640,897,40.3273,40.2128,40.5275,39.8982,7362535.0,5.0571,7.523,0.6754,,4.1321,
641,898,40.661,40.394,40.8613,39.9458,7009325.0,5.099,7.5852,0.681,,4.1663,
642,899,41.0615,40.4322,41.2396,40.2796,7703119.0,5.1492,7.66,0.6877,,4.2073,
643,900,41.9484,41.1092,42.5205,40.9947,12835651.0,5.2604,7.8254,0.7025,,4.2982,
644,901,41.4716,41.4144,41.9865,41.2666,12446861.0,5.2006,7.7364,0.6946,,4.2494,
645,904,41.2237,41.6909,41.9627,40.8899,6687215.0,5.1695,7.6902,0.6904,,4.2239,
646,905,39.2783,40.785,41.0806,39.0209,12483661.0,4.9256,7.3273,0.6578,,4.0246,
647,906,39.326,39.4023,39.5739,38.6205,8248801.0,4.9315999999999995,7.3362,0.6586,,4.0295,
648,907,38.382,39.2402,39.2402,38.0625,10507272.0,4.8132,7.1601,0.6428,,3.9328,
649,908,38.3724,39.0304,39.1258,38.0673,7524947.0,4.812,7.1583,0.6427,,3.9318,
650,911,37.2663,38.0196,38.3152,36.8467,9635911.0,4.6733,6.952,0.6241,,3.8185000000000002,
651,912,37.3616,37.2376,37.9236,36.9897,7478790.0,4.6852,6.9697,0.6257,,3.8282,
652,913,37.0279,37.3616,37.8384,35.9694,15823720.0,4.0806000000000004,6.3003,0.6131,,3.3373,28.746
653,914,37.3807,36.7132,37.4474,36.0838,9175087.0,4.1195,6.3604,0.6189,,3.3691,29.0199
654,915,36.8371,36.9516,36.9706,35.6833,12276284.0,4.0596,6.2679,0.6099,,3.3201,28.5979
655,918,38.3247,37.0946,38.4296,37.0183,9421801.0,4.2235,6.521,0.6346,,3.4542,29.7528
656,919,36.3603,38.0959,38.4964,36.3127,13031992.0,4.007,6.1867,0.6021,,3.2771,28.2278
657,920,37.4856,36.6274,37.5809,36.0075,10513746.0,4.131,6.3782,0.6207,,3.3786,29.1013
658,921,37.8956,37.3902,38.1722,36.9039,8308146.0,4.1762,6.448,0.6275,,3.4154999999999998,29.4197
659,922,40.4512,38.401,40.518,38.382,16835519.0,4.4579,6.8828,0.6698,,3.6459,31.4037
660,925,41.8053,40.6134,41.8435,40.5752,11443308.0,4.6071,7.1132,0.6922,,3.7679,32.4549
661,926,41.3953,40.7182,41.9293,40.5466,13250274.0,4.5619,7.0434,0.6854,,3.7309,32.1366
662,927,41.7672,41.9579,42.4347,41.2237,11125778.0,4.6029,7.1067,0.6916,,3.7645,32.4253
663,928,42.3966,42.0533,42.4156,41.4811,8185398.0,4.6722,7.2138,0.702,,3.8212,32.9139
664,929,41.6814,41.9102,41.977,40.8708,11572941.0,4.5934,7.0921,0.6902,,3.7567,32.3587
