744	62.01	61.95	62.33	61.42	2309264	175.7668	6.3429	5.6057	20.8075	52.8262	22.2609	61.38	False
745	61.505	62.12	62.42	61.26	2257972	174.3354	6.2913	5.5601	20.638	52.396	22.0797	61.87	False
746	61.66	61.18	61.76	60.86	1067141	174.7747	6.3071	5.5741	20.6901	52.5281	22.1353	61.87	False
747	60.35	61.01	61.12	59.68	1911343	171.0615	6.1731	5.4557	20.2505	51.4121	21.665	62.95	False
750	61.04	60.82	61.33	60.62	1322813	173.0173	6.2437	5.5181	20.482	51.9999	21.9127	62.0	False
751	61.61	61.38	61.82	61.19	1399593	174.633	6.302	5.5696	20.6733	52.4855	22.1174	60.64	False
752	62.13	61.87	62.2299	61.36	1097147	176.1069	6.3552	5.6166	20.8478	52.9285	22.304	60.37	False
753	62.75	61.87	63.21	61.84	1384412	177.8643	6.4186	5.6726	21.0558	53.4566	22.5266	58.9	False
754	62.64	62.95	62.95	62.11	1082904	177.5525	6.4074	5.6627	21.0189	53.3629	22.4871	57.11	False
757	60.6	62.0	62.17	60.35	3421562	171.7702	6.1987	5.4783	20.3344	51.6251	21.7548	57.65	False
758	60.66	60.64	61.22	60.2	1789293	171.9402	6.2049	5.4837	20.3545	51.6762	21.7763	57.38	False
759	59.54	60.37	60.97	59.05	2293081	168.7656	6.0903	5.3824	19.9787	50.7221	21.3742	57.11	False
760	56.83	58.9	58.92	56.38	5330033	198.5966	5.8148	5.0304	19.4944	52.1415	25.6947	56.14	False
761	57.585	57.11	57.68	56.75	2042899	201.235	5.8921	5.0973	19.7533	52.8342	26.0361	57.01	False
764	57.755	57.65	58.17	57.42	1755318	201.8291	5.9095	5.1123	19.8117	52.9902	26.1129	57.23	False
765	56.74	57.38	57.67	56.54	1183604	198.2821	5.8056	5.0225	19.4635	52.059	25.654	57.23	False
766	56.19	57.11	57.37	55.77	1187041	196.3601	5.7493	4.9738	19.2748	51.5543	25.4053	56.94	False
767	56.35	56.14	56.69	55.92	1146069	196.9192	5.7657	4.9879	19.3297	51.7011	25.4777	59.03	True
768	57.265	57.01	57.76	56.73	1560010	200.1167	5.8593	5.0689	19.6436	52.5406	25.8914	59.23	True
771	57.45	57.23	57.97	57.14	1270654	200.7632	5.8783	5.0853	19.707	52.7104	25.975	58.61	False
772	56.8	57.23	57.42	56.53	2599346	198.4917	5.8118	5.0278	19.4841	52.114	25.6811	58.56	False
773	58.69	56.94	58.72	56.8	2561918	205.0965	6.0051	5.1951	20.1324	53.8481	26.5357	56.8	False
774	58.98	59.03	59.37	58.47	2662746	206.1099	6.0348	5.2207	20.2319	54.1142	26.6668	57.39	False
775	58.8	59.23	59.42	58.67	1240076	205.4809	6.0164	5.2048	20.1701	53.949	26.5854	57.44	False
778	58.4	58.61	58.76	58.14	1871271	204.0831	5.9755	5.1694	20.0329	53.582	26.4045	57.44	False
779	57.52	58.56	58.65	57.37	5439723	201.0078	5.8854	5.0915	19.7311	52.7746	26.0067	56.23	False
780	57.58	56.8	58.47	56.2	7858564	201.2175	5.8916	5.0968	19.7516	52.8297	26.0338	54.94	False
781	57.51	57.39	57.73	56.9	3407343	200.9729	5.8844	5.0906	19.7276	52.7654	26.0021	55.31	False
782	56.39	57.44	57.775	56.38	2515642	197.059	5.7698	4.9915	19.3434	51.7378	25.4958	54.44	False
785	56.39	57.44	57.775	56.38	2515642	197.059	5.7698	4.9915	19.3434	51.7378	25.4958	54.39	False
786	55.085	56.23	56.23	54.51	3738253	192.4985	5.6363	4.876	18.8958	50.5405	24.9057	54.18	False
787	55.49	54.94	55.8129	54.81	2235135	193.9139	5.6777	4.9118	19.0347	50.9121	25.0888	54.68	False
788	54.55	55.31	55.69	54.5	2568238	190.629	5.5815	4.8286	18.7123	50.0496	24.6638	54.35	False
789	54.15	54.44	54.75	54.14	3208930	189.2311	5.5406	4.7932	18.575	49.6826	24.483	53.82	False
792	54.39	54.39	54.6968	53.75	2718323	190.0698	5.5652	4.8144	18.6574	49.9028	24.5915	54.61	False
793	54.35	54.18	54.88	53.92	1927902	189.93	5.5611	4.8109	18.6436	49.8661	24.5734	54.21	False
794	54.94	54.68	55.33	54.4	2867863	191.9918	5.6214	4.8631	18.846	50.4075	24.8402	54.24	False
795	53.73	54.35	54.7599	53.65	2744703	187.7634	5.4976	4.756	18.431	49.2973	24.2931	54.2	False
796	54.61	53.82	54.64	53.44	2850758	190.8386	5.5877	4.8339	18.7328	50.1047	24.691	54.29	False
799	54.24	54.61	54.77	54.2	2681475	189.5456	5.5498	4.8012	18.6059	49.7652	24.5237	52.96	False
800	53.92	54.21	54.3	53.865	2296322	188.4274	5.5171	4.7728	18.4961	49.4716	24.379	53.23	False
801	54.97	54.24	55.02	54.01	2381035	192.0967	5.6245	4.8658	18.8563	50.435	24.8537	53.36	False
802	54.48	54.2	54.56	53.99	1979876	190.3843	5.5744	4.8224	18.6882	49.9854	24.6322	53.73	False
803	54.06	54.29	54.4068	53.9101	1473572	188.9166	5.5314	4.7852	18.5442	49.6001	24.4423	54.2	False
806	53.56	52.96	53.72	52.69	1920565	187.1693	5.4802	4.741	18.3727	49.1413	24.2162	53.9	False
807	53.435	53.23	53.77	53.17	1798773	186.7325	5.4675	4.7299	18.3298	49.0266	24.1597	54.54	False
808	53.575	53.36	53.84	53.19	1244349	187.2217	5.4818	4.7423	18.3778	49.1551	24.223	53.99	False
809	54.165	53.73	54.31	53.51	1497029	189.2835	5.5421	4.7945	18.5802	49.6964	24.4898	53.99	False
810	53.57	54.2	54.25	53.48	2216171	187.2043	5.4813	4.7419	18.3761	49.1505	24.2207	53.39	False
813	54.55	53.9	54.77	53.86	2714910	190.629	5.5815	4.8286	18.7123	50.0496	24.6638	51.43	False
814	54.09	54.54	54.7	53.8501	1795214	189.0214	5.5345	4.7879000000000005	18.5545	49.6276	24.4559	51.09	False
815	53.91	53.99	54.65	53.73	1607419	188.3924	5.5161	4.772	18.4927	49.4624	24.3745	50.59	False
816	53.3	53.99	54.09	53.26	1693606	186.2607	5.4536	4.718	18.2835	48.9028	24.0987	50.43	False
817	52.2	53.39	53.44	51.81	3871145	182.4167	5.3411	4.6206	17.9061	47.8935	23.6013	50.43	False
820	50.41	51.43	51.62	50.35	2425348	176.1614	5.1579	4.4621	17.2921	46.2512	22.792	50.41	False
821	50.075	51.09	51.09	49.84	3551563	174.9907	5.1237	4.4325	17.1772	45.9438	22.6405	51.35	False
822	50.385	50.59	50.73	50.1	2854746	176.0741	5.1554	4.4599	17.2835	46.2282	22.7807	52.72	True
823	50.83	50.43	50.94	50.3	2770348	177.6291	5.2009	4.4993	17.4362	46.6365	22.9819	53.07	True
824	50.83	50.43	50.94	50.3	2770348	177.6291	5.2009	4.4993	17.4362	46.6365	22.9819	52.99	True
827	50.95	50.41	51.1	50.2	2441605	178.0485	5.2132	4.5099	17.4773	46.7466	23.0362	53.0	True
828	53.29	51.35	53.77	51.25	6125623	186.2258	5.4526	4.7171	18.28	48.8936	24.0941	52.79	False
829	52.475	52.72	53.07	52.233	3808070	183.3777	5.3692	4.6449	18.0005	48.1458	23.7257	53.2	False
830	52.46	53.07	53.53	52.46	2746306	183.3253	5.3677	4.6436	17.9953	48.1321	23.7189	53.1	False
831	52.51	52.99	53.01	51.66	6029041	183.5	5.3728	4.648	18.0125	48.1779	23.7415	52.4	False
834	52.84	53.0	53.26	52.55	1962364	184.6532	5.4066	4.6772	18.1257	48.4807	23.8907	52.19	False
835	53.3	52.79	53.56	52.6501	1665772	186.2607	5.4536	4.718	18.2835	48.9028	24.0987	52.235	False
836	52.58	53.2	53.48	52.46	2128489	183.7446	5.38	4.6542	18.0365	48.2422	23.7731	52.68	False
837	52.5	53.1	53.24	52.49	1795131	183.4651	5.3718	4.6471	18.009	48.1688	23.737	52.0	False
838	52.19	52.4	52.4	51.84	1968938	182.3818	5.3401	4.6197	17.9027	47.8843	23.5968	52.32	False
841	51.85	52.19	52.41	51.81	1461484	181.1936	5.3053	4.5896	17.7861	47.5724	23.4431	51.44	False
842	52.12	52.235	52.77	51.93	1509006	182.1371	5.3329	4.6135	17.8787	47.8201	23.5652	50.83	False
843	52.0	52.68	52.68	51.8	1207692	181.7178	5.3206	4.6029	17.8375	47.71	23.5109	50.85	False
844	52.345	52.0	52.95	51.88	1699404	182.9234	5.3559	4.6334	17.9559	48.0265	23.6669	50.04	False
845	51.78	52.32	52.61	51.52	1335916	180.949	5.2981	4.5834	17.7621	47.5082	23.4114	50.92	False
848	51.05	51.44	51.5	50.95	1392903	178.3979	5.2234	4.5188	17.5117	46.8384	23.0814	52.99	False
849	50.89	50.83	51.06	49.88	2407506	177.8388	5.2071	4.5046	17.4568	46.6916	23.009	53.72	True
850	50.09	50.85	51.11	49.885	2568278	175.0432	5.1252	4.4338	17.1823	45.9576	22.6473	53.99	True
851	50.6	50.04	50.68	49.5	1893378	176.8254	5.1774	4.479	17.3573	46.4255	22.8779	54.2	True
852	50.58	50.92	51.1	50.38	1671959	176.8254	6.0523	4.5244	32.4191	57.1436	23.7731	52.78	False
855	53.3	52.99	53.33	51.75	4625718	176.8254	6.3777	4.7677	34.1624	60.2166	25.0515	53.59	False
856	54.15	53.72	54.26	53.27	3043009	176.8254	6.4794	4.8437	34.7072	61.1769	25.451	54.04	False
857	54.11	53.99	54.73	53.87	1867237	176.8254	6.4747	4.8402	34.6816	61.1317	25.4322	53.57	False
858	52.94	54.2	54.3	52.8	1616271	176.8254	6.3347	4.7355	33.9317	59.8099	24.8823	54.24	False
859	53.03	52.78	53.09	52.19	1063797	176.8254	6.3454	4.7436	33.9894	59.9116	24.9246	54.55	False
862	54.38	53.59	54.38	53.39	1394420	176.8254	6.507	4.8643	34.8547	61.4367	25.5591	54.79	False
863	54.06	54.04	54.56	53.62	1641043	176.8254	6.4687	4.8357	34.6496	61.0752	25.4087	55.28	False
864	54.82	53.57	54.96	53.08	2339239	176.8254	6.5596	4.9037	35.1367	61.9338	25.7659	54.47	False
865	54.61	54.24	55.06	54.03	1873763	176.8254	6.5345	4.8849	35.0021	61.6966	25.6672	53.71	False
866	54.86	54.55	55.0	54.35	1091157	176.8254	6.5644	4.9073	35.1623	61.979	25.7847	52.55	False
869	55.4	54.79	55.41	54.334	1047566	176.8254	6.629	4.9556	35.5084	62.5891	26.0385	48.94	False
870	54.59	55.28	55.41	54.44	1215989	176.8254	6.5321	4.8831	34.9893	61.674	25.6578	50.89	False
871	54.32	54.47	54.72	53.72	1366425	176.8254	6.4998000000000005	4.8589	34.8162	61.369	25.5309	49.51	False
872	53.1	53.71	54.0972	53.1	2646422	176.8254	6.3538	4.7498000000000005	34.0342	59.9906	24.9575	49.62	False
873	51.76	52.55	53.07	51.75	3370937	176.8254	6.1935	4.63	33.1754	58.4768	24.3277	47.76	False
876	49.39	48.94	50.65	46.77	5094255	176.8254	5.9099	4.418	31.6563	55.7992	23.2137	47.33	False
877	48.17	50.89	50.89	48.11	4101884	176.8254	5.7639	4.3088	30.8744	54.4209	22.6403	45.72	False
878	49.13	49.51	49.565	48.2	4923448	176.8254	5.8788	4.3947	31.4897	55.5055	23.0915	46.11	False
879	50.0	49.62	50.58	49.0911	7302079	176.8254	5.9829	4.4725	32.0473	56.4884	23.5004	46.19	False
880	47.52	47.76	49.0	46.26	12496771	176.8254	5.6861	4.2507	30.4578	53.6865	22.3348	45.2	False
883	46.75	47.33	47.33	46.4309	5038326	176.8254	5.594	4.1818	29.9642	52.8166	21.9729	45.2	False
884	45.49	45.72	46.54	45.34	4605870	176.8254	5.4432	4.0691	29.1566	51.3931	21.3807	46.12	False
885	45.99	46.11	46.31	44.46	6797381	176.8254	5.503	4.1138	29.4771	51.958	21.6157	47.21	False
886	45.94	46.19	46.3499	45.67	4776604	176.8254	5.4971	4.1094	29.4451	51.9015	21.5922	45.97	False
887	45.37	45.2	45.94	45.115	2552714	176.8254	5.4288	4.0584	29.0797	51.2575	21.3243	46.01	False
890	45.37	45.2	45.94	45.115	2552714	176.8254	5.4288	4.0584	29.0797	51.2575	21.3243	45.39	False
891	46.81	46.12	46.85	46.01	3951127	176.8254	5.6012	4.1872	30.0027	52.8844	22.0011	46.16	False
892	46.16	47.21	47.45	46.03	9429458	176.8254	5.5234	4.129	29.5861	52.1501	21.6956	46.57	False
893	46.23	45.97	46.7199	45.82	6143521	176.8254	5.5318000000000005	4.1353	29.6309	52.2291	21.7285	46.79	False
894	46.3	46.01	46.38	45.76	1933916	176.8254	5.5401	4.1416	29.6758	52.3082	21.7614	46.17	False
897	46.15	45.39	46.35	45.38	2163874	176.8254	5.5222	4.1281	29.5797	52.1388	21.6909	46.58	False
898	46.62	46.16	47.02	46.13	2525492	176.8254	5.5784	4.1702	29.8809	52.6697	21.9118	46.89	False
899	46.9	46.57	46.99	46.5	2517404	176.8254	5.6119	4.1952	30.0604	52.9861	22.0434	46.85	False
900	46.78	46.79	47.385	46.44	2839424	176.8254	5.5976	4.1845	29.9835	52.8505	21.987	46.59	False
901	46.48	46.17	47.3	46.06	3875408	176.8254	5.5617	4.1577	29.7912	52.5116	21.846	47.09	False
904	47.41	46.58	47.6	46.5	3194802	176.8254	5.6729	4.2408	30.3873	53.5623	22.2831	47.05	False
905	46.93	46.89	47.45	46.34	3505787	176.8254	5.6155	4.1979	30.0796	53.02	22.0575	46.13	False
906	46.92	46.85	47.57	46.665	2715101	176.8254	5.6143	4.197	30.0732	53.0087	22.0528	45.39	False
907	47.05	46.59	47.29	46.22	2323713	176.8254	5.6299	4.2086	30.1565	53.1555	22.1139	43.68	False
908	46.97	47.09	47.93	46.74	2169122	176.8254	5.6203	4.2015	30.1052	53.0652	22.0763	42.6	False
911	46.14	47.05	47.2699	45.96	2297855	176.8254	5.521	4.1272	29.5733	52.1275	21.6862	44.3	False
912	45.24	46.13	46.37	45.01	3901959	176.8254	5.4133	4.0467	28.9964	51.1107	21.2632	44.21	False
913	44.14	45.39	45.98	43.9	6357993	176.8254	5.2817	3.9483	28.2914	49.8679	20.7462	44.83	False
914	43.14	43.68	44.35	42.78	7593804	176.8254	5.162	3.8589	27.6504	48.7382	20.2762	45.88	True
915	44.0	42.6	44.04	42.06	4404520	176.8254	5.2649	3.9358	28.2016	49.7098	20.6804	47.41	True
918	44.29	44.3	44.57	43.99	2982057	176.8254	5.2996	3.9618	28.3875	50.0374	20.8167	51.38	True
919	44.8	44.21	44.84	43.7743	4756410	176.8254	5.3606	4.0074	28.7144	50.6136	21.0564	51.42	True
920	45.9	44.83	45.96	44.8	3918588	176.8254	5.4923	4.1058	29.4194	51.8563	21.5734	52.1	True
921	47.31	45.88	47.405	45.87	3120639	176.8254	5.661	4.2319	30.3232	53.4493	22.2361	51.53	True
922	51.57	47.41	51.67	47.39	9182547	176.8254	6.1707	4.613	33.0536	58.2621	24.2384	52.37	True
925	51.55	51.38	51.77	50.78	4496355	176.8254	6.1683	4.6112	33.0408	58.2395	24.229	51.91	False
926	52.08	51.42	52.53	51.02	4986405	176.8254	6.2317	4.6586	33.3805	58.8383	24.4781	51.99	False
927	51.37	52.1	52.15	51.24	2647867	176.8254	6.1468	4.5951	32.9254	58.0361	24.1444	52.34	False
928	52.16	51.53	52.385	51.53	1869795	176.8254	6.2413	4.6657	33.4318	58.9287	24.5157	51.5	False
929	52.04	52.37	52.54	51.57	3564670	176.8254	6.227	4.655	33.3548	58.7931	24.4593	52.8	False
932	52.44	51.91	52.7431	51.66	3104103	176.8254	6.2748	4.6908	33.6112	59.245	24.6473	53.24	False
933	52.0	51.99	52.34	51.69	2466624	176.8254	6.2222	4.6514	33.3292	58.7479	24.4405	53.44	False
934	51.13	52.34	52.39	51.08	1692557	176.8254	6.1181	4.5736	32.7716	57.765	24.0316	54.24	False
935	52.59	51.5	53.321	51.5	2456543	176.8254	6.2928	4.7042	33.7074	59.4145	24.7178	55.21	True
936	52.39	52.8	52.8447	51.86	2569054	176.8254	6.2688	4.6863	33.5792	59.1885	24.6238	53.07	False
939	53.61	53.24	53.67	52.94	3245609	176.8254	6.4148	4.7954	34.3611	60.5668	25.1972	55.51	True
940	54.1	53.44	54.13	53.18	3133666	176.8254	6.4735	4.8393	34.6752	61.1204	25.4275	56.9	True
941	55.5	54.24	55.82	53.95	3951354	176.8254	6.641	4.9645	35.5725	62.7021	26.0855	57.9	True
942	55.06	55.21	55.31	54.82	2054933	176.8254	6.5883	4.9251000000000005	35.2905	62.205	25.8787	61.0	True
943	55.19	53.07	55.6	53.0	3081987	176.8254	7.1682	4.9641	87.4878	73.3663	28.2014	62.8	True
946	56.89	55.51	57.03	55.16	3198017	176.8254	7.389	5.117	90.1827	75.6261	29.0701	62.54	True
947	57.93	56.9	58.56	56.63	2857284	176.8254	7.5241	5.2105	91.8313	77.0086	29.6015	61.88	True
948	57.83	57.9	58.11	57.48	2243356	176.8254	7.5111	5.2015	91.6728	76.8757	29.5504	63.51	True
949	63.49	61.0	63.72	60.14	12562533	176.8254	8.2463	5.7106	100.6451	84.3998	32.4426	62.0	False
950	63.88	62.8	63.92	62.24	4828173	176.8254	8.2969	5.7457	101.2633	84.9182	32.6419	61.6	False
953	63.51	62.54	63.63	62.39	3820182	176.8254	8.2489	5.7124	100.6768	84.4264	32.4528	60.78	False
954	63.36	61.88	63.37	61.82	3786620	176.8254	8.2294	5.6989	100.439	84.227	32.3761	61.17	False
955	62.12	63.51	63.64	62.095	4474430	176.8254	8.0683	5.5874	98.4733	82.5786	31.7425	61.28	False
956	61.75	62.0	62.42	61.38	3752644	176.8254	8.0203	5.5541	97.8868	82.0867	31.5535	61.47	False
957	60.45	61.6	61.71	60.18	3337991	176.8254	7.8514	5.4372	95.826	80.3586	30.8892	60.55	False
960	60.93	60.78	61.72	60.07	4054679	176.8254	7.9138	5.4803	96.5869	80.9967	31.1344	60.42	False
961	61.25	61.17	62.4	60.87	2976551	176.8254	7.9553	5.5091	97.0942	81.422	31.298	62.24	False
962	61.25	61.28	61.61	60.1	3014368	176.8254	7.9553	5.5091	97.0942	81.422	31.298	63.17	False
963	62.39	61.47	62.65	61.04	3594327	176.8254	8.1034	5.6117	98.9013	82.9375	31.8805	63.17	False
964	60.55	60.55	60.88	58.55	7665544	176.8254	7.8644	5.4462	95.9845	80.4915	30.9403	63.04	True
967	62.71	60.42	63.27	60.42	2903747	176.8254	8.145	5.6404	99.4086	83.3629	32.044	63.02	True
968	63.08	62.24	63.355	62.04	1882985	176.8254	8.193	5.6737	99.9951	83.8547	32.2331	63.58	False
969	62.92	63.17	63.3	62.72	1220481	176.8254	8.1722	5.6593	99.7415	83.642	32.1513	64.53	False
970	62.92	63.17	63.3	62.72	1220481	176.8254	8.1722	5.6593	99.7415	83.642	32.1513	64.86	False
971	63.05	63.04	63.26	62.69	674381	176.8254	8.1891	5.671	99.9476	83.8149	32.2177	64.66	False
974	63.47	63.02	63.89	62.78	2137071	176.8254	8.2437	5.7088	100.6134	84.3732	32.4324	65.5	True
975	64.72	63.58	64.77	63.58	1927122	176.8254	8.406	5.8212	102.5949	86.0349	33.0711	63.25	False
976	64.55	64.53	64.99	64.17	3217391	176.8254	8.3839	5.8059	102.3254	85.8089	32.9842	63.82	False
977	64.41	64.86	64.99	64.19	4277062	176.8254	8.3658	5.7933	102.1035	85.6228	32.9127	63.23	False
978	65.29	64.66	65.78	64.26	1885980	176.8254	8.4801	5.8725000000000005	103.4984	86.7926	33.3623	62.78	False
981	63.75	65.5	65.73	63.37	1987168	176.8254	8.28	5.734	101.0572	84.7454	32.5754	60.87	False
982	63.96	63.25	64.27	62.64	1488371	176.8254	8.3073	5.7529	101.3901	85.0246	32.6827	61.21	False
983	63.25	63.82	64.51	62.8	1364928	176.8254	8.2151	5.689	100.2646	84.0807	32.3199	61.36	False
984	63.24	63.23	63.92	63.03	1211834	176.8254	8.213799999999999	5.6881	100.2488	84.0674	32.3148	61.94	False
985	61.1	62.78	63.1	60.83	1840934	176.8254	7.9358	5.4956	96.8564	81.2226	31.2213	60.45	False
988	60.74	60.87	61.2456	59.844	2312296	176.8254	7.8891	5.4632	96.2857	80.7441	31.0374	59.66	False
989	61.09	61.21	62.27	60.82	1740325	176.8254	7.9345	5.4947	96.8406	81.2094	31.2162	60.64	False
990	61.93	61.36	62.03	60.95	1666238	176.8254	8.0436	5.5703	98.1721	82.326	31.6454	61.23	False
991	60.74	61.94	62.0999	60.74	1702460	176.8254	7.8891	5.4632	96.2857	80.7441	31.0374	62.03	False
992	59.52	60.45	60.9	59.48	4337810	176.8254	7.7306	5.3535	94.3518	79.1223	30.414	62.03	False
995	60.16	59.66	60.63	59.53	1554685	176.8254	7.8138	5.4111	95.3663	79.9731	30.741	61.68	True
996	60.985	60.64	61.235	59.84	1107167	176.8254	7.9209	5.4853	96.6741	81.0698	31.1625	62.11	False
997	62.04	61.23	62.19	60.8401	1045282	176.8254	8.0579	5.5802	98.3465	82.4722	31.7016	62.26	False
998	61.85	62.03	62.34	60.65	417286	176.8254	8.0333	5.5631	98.0453	82.2197	31.6046	62.13	False
999	61.85	62.03	62.34	60.65	417286	176.8254	8.0333	5.5631	98.0453	82.2197	31.6046	62.13	False
1002	61.86	61.68	61.963	61.2	989124	176.8254	8.0346	5.564	98.0612	82.2329	31.6097	60.01	False
1003	62.22	62.11	62.81	61.95	1004250	176.8254	8.0813	5.5964	98.6318	82.7115	31.7936	60.39	False
1004	62.25	62.26	63.16	61.93	929914	176.8254	8.0852	5.5991	98.6794	82.7514	31.8089	59.46	False
1005	60.93	62.13	62.85	60.91	1353915	176.8254	7.9138	5.4803	96.5869	80.9967	31.1344	58.36	False
1006	60.93	62.13	62.85	60.91	1353915	176.8254	7.9138	5.4803	96.5869	80.9967	31.1344	56.17	False
1009	60.31	60.01	60.54	59.24	2070653	176.8254	7.8332	5.4246	95.6041	80.1725	30.8176	55.3	False
1010	60.39	60.39	60.8	60.01	1323627	176.8254	7.8436	5.4318	95.7309	80.2788	30.8585	55.51	False
1011	59.54	59.46	59.8	58.95	3306268	176.8254	7.7332	5.3553	94.3835	79.1489	30.4242	55.07	False
1012	55.98	58.36	58.69	55.97	3927892	176.8254	7.2708	5.0351	88.7401	74.4164	28.6051	51.04	False
1013	55.06	56.17	56.46	54.6	2376784	176.8254	7.1514	4.9524	87.2817	73.1934	28.135	50.99	False
1016	55.23	55.3	55.55	54.07	2020662	176.8254	7.1734	4.9676	87.5512	73.4194	28.2218	50.99	False
1017	54.79	55.51	56.5	54.55	2439184	176.8254	7.1163	4.9281	86.8537	72.8345	27.997	49.4	False
1018	50.87	55.07	55.07	49.85	9264892	176.8254	6.6071	4.5755	80.6397	67.6235	25.9939	46.81	False
1019	52.65	51.04	52.86	50.15	4160615	176.8254	6.8383	4.7356	83.4614	69.9897	26.9035	47.98	False
1020	49.4	50.99	51.36	48.95	5792204	176.8254	6.4162	4.4433	78.3094	65.6694	25.2428	48.64	False
1023	49.4	50.99	51.36	48.95	5792204	176.8254	6.4162	4.4433	78.3094	65.6694	25.2428	48.81	False
1024	47.59	49.4	49.89	47.08	3473071	176.8254	6.1811	4.2805	75.4402	63.2633	24.3179	48.29	False
1025	47.9	46.81	48.45	45.12	3555253	176.8254	6.2214	4.3084	75.9316	63.6754	24.4763	48.34	False
1026	47.87	47.98	48.55	46.94	2410513	176.8254	6.2175	4.3057	75.8841	63.6355	24.461	46.95	False
1027	49.03	48.64	49.34	48.355	1820110	176.8254	6.3682	4.41	77.7229	65.1775	25.0537	45.72	False
1030	47.97	48.81	49.19	47.86	1684905	176.8254	6.2305	4.3146	76.0426	63.7684	24.5121	46.65	False
1031	48.42	48.29	48.67	47.3935	2046693	176.8254	6.2889	4.3551	76.7559	64.3666	24.742	47.0	False
1032	46.49	48.34	48.9	46.242	3296839	176.8254	6.0383	4.1815	73.6965	61.801	23.7558	49.9	False
1033	45.27	46.95	47.4	45.035	3138847	176.8254	5.8798	4.0718	71.7625	60.1792	23.1324	49.46	True
1034	46.82	45.72	46.83	45.34	2273663	176.8254	6.487	4.2264	761.3339	72.067	30.9428	48.98	True
1037	47.65	46.65	47.98	46.04	2164681	176.8254	6.602	4.3013	774.8304	73.3446	31.4914	45.58	False
1038	45.89	47.0	47.47	45.63	1812868	176.8254	6.3582	4.1425	746.2113	70.6356	30.3282	42.45	False
1039	49.56	49.9	50.9	47.47	6834198	176.8254	6.8667	4.4738	805.8887	76.2846	32.7537	43.27	False
1040	49.51	49.46	50.74	48.615	2402754	176.8254	6.8597	4.4692	805.0757	76.2076	32.7206	42.8	False
1041	46.17	48.98	49.24	45.82	3490948	176.8254	6.397	4.1677	750.7643	71.0665	30.5132	43.73	False
1044	43.45	45.58	45.76	42.24	3008958	176.8254	6.0201	3.9222	706.5348	66.8798	28.7156	43.73	False
1045	42.64	42.45	44.55	41.6	3241930	176.8254	5.9079	3.8491	693.3635	65.633	28.1803	44.98	True
1046	43.72	43.27	44.44	42.89	2702599	176.8254	6.0575	3.9466	710.9252	67.2954	28.8941	45.34	True
1047	43.26	42.8	43.69	41.85	2507913	176.8254	5.9938	3.9051	703.4452	66.5874	28.5901	46.79	True
1048	44.92	43.73	45.04	43.01	1883854	176.8254	6.2238	4.0549	730.4383	69.1425	29.6871	47.58	True
1051	44.92	43.73	45.04	43.01	1883854	176.8254	6.2238	4.0549	730.4383	69.1425	29.6871	49.9	True
1052	44.89	44.98	45.92	44.22	2603498	176.8254	6.2196	4.0522	729.9504	69.0963	29.6673	49.92	True
1053	46.67	45.34	47.07	45.34	1917552	176.8254	6.4663	4.2129	758.8948	71.8362	30.8437	49.25	True
1054	47.75	46.79	48.2	46.77	2846483	176.8254	6.6159	4.3104	776.4565	73.4985	31.5574	49.49	True
1055	49.91	47.58	50.34	47.4	3659440	176.8254	6.9152000000000005	4.5053	811.58	76.8233	32.985	50.93	True
1058	50.35	49.9	50.766	49.47	2235197	176.8254	6.9761	4.5451	818.7348	77.5006	33.2758	50.98	False
1059	49.69	49.92	50.63	49.28	1966871	176.8254	6.8847000000000005	4.4855	808.0026	76.4847	32.8396	52.4	True
1060	49.18	49.25	49.65	48.218	6582902	176.8254	6.814	4.4395	799.7096	75.6996	32.5025	54.02	True
1061	49.42	49.49	50.28	48.75	8672523	176.8254	6.8473	4.4611	803.6122	76.0691	32.6611	54.09	True
1062	51.19	50.93	51.88	49.25	11190122	176.8254	7.0925	4.6209	832.3939	78.7935	33.8309	55.25	True
1065	51.74	50.98	52.58	50.95	3014537	176.8254	7.1687	4.6705	841.3374	79.6401	34.1944	55.87	True
1066	54.31	52.4	54.365	52.12	2822908	176.8254	7.5248	4.9025	883.1278	83.5959	35.8929	57.67	True
1067	54.41	54.02	54.43	53.65	1423739	176.8254	7.5387	4.9116	884.7539	83.7498	35.959	57.13	True
1068	54.79	54.09	54.82	53.5	1445688	176.8254	7.5913	4.9459	890.933	84.3348	36.2101	57.0	True
1069	56.25	55.25	57.12	55.02	2792837	176.8254	7.7936	5.0777	914.6739	86.582	37.175	56.9	False
1072	58.17	55.87	58.3399	55.42	2632186	176.8254	8.0596	5.251	945.8948	89.5374	38.4439	56.21	False
1073	56.86	57.67	57.945	56.03	2416795	176.8254	7.8781	5.1327	924.593	87.521	37.5781	56.45	False
1074	56.69	57.13	57.42	55.85	2179751	176.8254	7.8546	5.1174	921.8287	87.2593	37.4658	56.22	False
1075	55.95	57.0	57.0	54.57	2404967	176.8254	7.752	5.0506	909.7957	86.1203	36.9767	56.92	False
1076	56.61	56.9	57.2	56.3	3418419	176.8254	7.8435	5.1102	920.5278	87.1362	37.4129	57.69	False
1079	56.7	56.21	56.95	55.98	2004498	176.8254	7.8559	5.1183	921.9913	87.2747	37.4724	57.69	False
1080	56.32	56.45	56.46	55.54	1511331	176.8254	7.8033	5.084	915.8122	86.6898	37.2213	57.8	False
