,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
534,747,71.9,71.75,72.19,71.44,2009686,38.5615,4.3088,6.2917,7.1894,16.9846,43.0986
535,750,73.46,72.0,73.68,72.0,1600839,39.3981,4.4023,6.4282,7.3453,17.3531,44.0337
536,751,75.3,74.07,75.414,73.98,2200271,40.385,4.5125,6.5893,7.5293,17.7878,45.1366
537,752,76.02,75.69,76.12,75.5,1605447,40.7711,4.5557,6.6523,7.6013,17.9578,45.5682
538,753,76.27,75.7,76.72,75.7,1190136,40.9052,4.5707,6.6741,7.6263,18.0169,45.7181
539,754,75.74,76.33,76.38,75.57,1196024,40.621,4.5389,6.6278,7.5733,17.8917,45.4004
540,757,77.04,76.08,77.28,75.85,1882359,41.3182,4.6168,6.7415,7.7033000000000005,18.1988,46.1796
541,758,76.07,77.1,77.31,75.995,2694529,40.7979,4.5587,6.6566,7.6063,17.9696,45.5982
542,759,75.13,73.51,75.46,73.0,4749333,40.2938,4.5023,6.5744,7.5123,17.7476,45.0347
543,760,73.78,74.61,74.91,73.23,2280975,39.5698,4.4214,6.4562,7.3773,17.4287,44.2255
544,761,74.66,73.95,74.7,73.75,1365315,40.0417,4.4742,6.5332,7.4653,17.6366,44.753
545,764,75.1,74.93,75.38,74.37,1024475,40.2777,4.5005,6.5718,7.5093,17.7405,45.0168
546,765,75.36,74.62,75.56,74.27,2157620,40.4172,4.5161,6.5945,7.5353,17.8019,45.1726
547,766,75.04,75.62,75.62,74.6,1524691,40.2455,4.4969,6.5665,7.5033,17.7263,44.9808
548,767,75.24,75.17,75.57,74.55,1169860,40.3528,4.5089,6.584,7.5233,17.7736,45.1007
549,768,76.43,75.73,76.62,75.67,1334407,40.991,4.5802,6.6881,7.6423,18.0547,45.814
550,771,76.1,76.19,76.85,75.65,1326365,40.814,4.5605,6.6593,7.6093,17.9767,45.6162
551,772,75.97,75.49,76.05,74.7,1146222,40.7443,4.5527,6.6479,7.5963,17.946,45.5383
552,773,76.12,76.26,76.68,75.84,826134,40.8248,4.5617,6.661,7.6113,17.9815,45.6282
553,774,78.36,76.68,78.44,76.31,1532249,42.0261,4.6959,6.857,7.8353,18.5106,46.9709
554,775,77.96,78.2,78.32,77.1801,2326856,41.8116,4.6719,6.822,7.7953,18.4161,46.7311
555,778,77.94,77.85,78.07,77.5,1298721,41.8009,4.6707,6.8203,7.7933,18.4114,46.7191
556,779,77.3,77.34,78.0,77.16,1138656,41.4576,4.6324,6.7643,7.7293,18.2602,46.3355
557,780,76.91,77.47,77.4899,76.56,869107,41.2484,4.609,6.7301,7.6903,18.1681,46.1017
558,781,77.64,76.91,77.87,76.64,723213,41.64,4.6528,6.7940000000000005,7.7633,18.3405,46.5393
559,782,77.66,77.41,77.87,77.355,980290,41.6507,4.654,6.7958,7.7653,18.3452,46.5513
560,785,77.66,77.41,77.87,77.355,980290,41.6507,4.654,6.7958,7.7653,18.3452,46.5513
561,786,76.925,77.59,77.6,76.52,879771,41.2565,4.6099,6.7314,7.6918,18.1716,46.1107
562,787,77.74,77.05,78.09,77.01,1201468,41.6936,4.6588,6.8027999999999995,7.7733,18.3641,46.5992
563,788,77.03,77.32,77.74,76.97,753931,41.3128,4.6162,6.7406,7.7023,18.1964,46.1737
564,789,76.27,76.76,76.95,76.01,1791926,40.9052,4.5707,6.6741,7.6263,18.0169,45.7181
565,792,75.23,76.38,76.5,74.71,2269523,40.3474,4.5083,6.5831,7.5222999999999995,17.7712,45.0947
566,793,75.46,75.02,75.89,74.86,1753594,40.4708,4.5221,6.6033,7.5453,17.8255,45.2326
567,794,76.02,75.58,76.41,75.355,1203327,40.7711,4.5557,6.6523,7.6013,17.9578,45.5682
568,795,75.14,75.56,75.97,74.99,1067789,40.2992,4.5029,6.5753,7.5133,17.75,45.0407
569,796,75.24,74.87,75.37,74.57,1792395,40.3528,4.5089,6.584,7.5233,17.7736,45.1007
570,799,74.89,75.21,75.88,74.81,1368879,40.1651,4.4879999999999995,6.5534,7.4883,17.6909,44.8909
571,800,72.9,73.22,73.87,72.19,2616766,39.0978,4.3687000000000005,6.3792,7.2894,17.2208,43.698
572,801,74.61,73.25,74.94,73.03,1517790,40.0149,4.4712,6.5289,7.4603,17.6248,44.723
573,802,74.05,74.65,74.99,73.88,903162,39.7146,4.4376,6.4799,7.4043,17.4925,44.3874
574,803,73.44,73.83,74.39,73.37,764851,39.3874,4.4011,6.4265,7.3433,17.3484,44.0217
575,806,72.5,72.66,72.972,72.18,1116503,38.8833,4.3447,6.3442,7.2494,17.1263,43.4583
576,807,72.85,72.5,73.19,72.5,711312,39.071,4.3657,6.3749,7.2844,17.209,43.6681
577,808,72.81,72.88,73.34,72.285,919481,39.0495,4.3633,6.3714,7.2804,17.1996,43.6441
578,809,73.27,72.84,73.58,72.62,1121934,39.2962,4.3909,6.4116,7.3263,17.3082,43.9198
579,810,72.29,73.24,73.33,72.28,2028547,38.7706,4.3321,6.3259,7.2284,17.0767,43.3324
580,813,73.01,72.73,73.52,72.5501,1383550,39.1568,4.3753,6.3889,7.3004,17.2468,43.764
581,814,72.23,72.94,73.08,72.03,1441979,38.7385,4.3286,6.3206,7.2224,17.0625,43.2964
582,815,71.325,72.22,72.48,70.9,1509702,38.2531,4.2743,6.2414,7.1319,16.8488,42.7539
583,816,71.37,71.34,71.8,71.09,1462297,38.2772,4.277,6.2454,7.1364,16.8594,42.7809
584,817,71.13,71.3,71.45,70.65,1390479,38.1485,4.2626,6.2243,7.1124,16.8027,42.6371
585,820,69.18,70.29,70.84,69.13,1165777,37.1027,4.1458,6.0537,6.9174,16.3421,41.4682
586,821,69.82,69.83,70.29,69.55,1678578,37.8637,4.0991,5.9266,7.1592,16.3076,37.1345
587,822,70.37,70.3,70.9125,70.01,962366,38.1619,4.1314,5.9733,7.2156,16.4361,37.427
588,823,69.91,70.38,70.59,69.22,1142515,37.9125,4.1044,5.9343,7.1685,16.3287,37.1824
589,824,69.91,70.38,70.59,69.22,1142515,37.9125,4.1044,5.9343,7.1685,16.3287,37.1824
590,827,69.76,69.21,69.94,69.11,1005914,37.8311,4.0956,5.9215,7.1531,16.2936,37.1026
591,828,70.11,70.08,70.19,68.72,1244781,38.0209,4.1162,5.9512,7.189,16.3754,37.2887
592,829,68.855,69.81,69.965,68.83,1171265,37.3403,4.0425,5.8447,7.0603,16.0822,36.6212
593,830,69.3,69.58,70.3552,69.14,1561087,37.5817,4.0686,5.8825,7.1059,16.1862,36.8579
594,831,69.98,70.3,70.3,69.57,939669,37.9504,4.1085,5.9402,7.1757,16.345,37.2196
595,834,71.67,70.44,71.795,70.1,1106867,38.8669,4.2077,6.0837,7.3489,16.7397,38.1184
596,835,72.29,71.72,72.95,71.4,1138420,39.2032,4.2441,6.1363,7.4125,16.8845,38.4482
597,836,72.06,72.25,72.89,71.79,924564,39.0784,4.2306,6.1168,7.3889,16.8308,38.3259
598,837,72.63,72.23,72.89,72.21,688206,39.3875,4.2641,6.1651,7.4474,16.964,38.629
599,838,72.72,72.7,73.0,72.28,1070443,39.4364,4.2694,6.1728,7.4566,16.985,38.6769
600,841,73.48,72.16,73.925,72.16,1068688,39.8485,4.314,6.2373,7.5344999999999995,17.1625,39.0811
601,842,72.55,73.4,73.74,72.5,1059265,39.3442,4.2594,6.1584,7.4392,16.9453,38.5865
602,843,72.75,72.64,73.05,72.2825,1078127,39.4526,4.2711,6.1753,7.4597,16.992,38.6928
603,844,73.51,72.94,74.18,72.56,1030067,39.8648,4.3158,6.2398,7.5376,17.1695,39.0971
604,845,72.52,73.9,73.93,72.14,1237851,39.3279,4.2576,6.1558,7.4361,16.9383,38.5705
605,848,71.63,72.21,72.3788,71.04,1365871,38.8452,4.2054,6.0803,7.3448,16.7304,38.0972
606,849,73.65,72.13,73.83,71.25,2524452,39.9407,4.324,6.2517,7.552,17.2022,39.1715
607,850,73.21,68.05,73.55,67.13,9972363,39.7021,4.2982,6.2144,7.5069,17.0994,38.9375
608,851,74.96,72.68,75.95,72.23,4404556,40.6511,4.4009,6.3629,7.6863,17.5082,39.8683
609,852,76.71,75.04,76.98,74.4,3480156,41.6001,4.5036000000000005,6.5115,7.8657,17.9169,40.799
610,855,75.75,76.04,76.55,74.98,1987722,41.0795,4.4473,6.43,7.7673,17.6927,40.2884
611,856,75.61,75.82,76.29,75.25,1414387,41.0036,4.4391,6.4181,7.7529,17.66,40.214
612,857,76.03,76.06,76.48,75.61,1677609,41.2314,4.4637,6.4538,7.796,17.7581,40.4373
613,858,74.42,75.98,76.0,73.94,1241561,40.3583,4.3692,6.3171,7.6309000000000005,17.382,39.581
614,859,74.53,74.54,74.63,73.53,968695,40.4179,4.3756,6.3264,7.6422,17.4077,39.6396
615,862,75.01,74.98,75.39,74.62,1087565,40.6782,4.4038,6.3672,7.6914,17.5199,39.894800000000004
616,863,72.96,74.69,74.69,72.43,1969194,39.5665,4.2835,6.1932,7.4812,17.041,38.8045
617,864,73.92,72.61,74.19,71.76,1429347,40.0871,4.3398,6.2746,7.5797,17.2653,39.3151
618,865,73.84,73.82,74.5,73.47,1129548,40.0437,4.3351,6.2679,7.5715,17.2466,39.2726
619,866,73.37,73.38,73.84,72.73,1328653,39.7888,4.3075,6.228,7.5233,17.1368,39.0226
620,869,73.57,73.01,73.6,72.32,1027195,39.8973,4.3193,6.2449,7.5438,17.1835,39.129
621,870,73.85,73.96,74.19,73.23,1222032,40.0492,4.3357,6.2687,7.5725,17.2489,39.2779
622,871,73.06,73.78,73.9,72.29,881900,39.6207,4.2893,6.2016,7.4915,17.0644,38.8577
623,872,69.78,72.3,72.57,69.77,2107072,37.842,4.0968,5.9232,7.1551,16.2983,37.1132
624,873,68.04,69.19,70.0,67.91,2310837,36.8984,3.9946,5.7755,6.9767,15.8919,36.1878
625,876,66.52,65.01,68.22,63.14,3784669,36.0741,3.9054,5.6465,6.8209,15.5369,35.3793
626,877,65.63,68.24,68.99,65.59,3113591,35.5914,3.8531,5.571,6.7296,15.329,34.906
627,878,68.17,67.07,68.3,65.33,2242353,36.9689,4.0023,5.7866,6.9901,15.9223,36.2569
628,879,70.5,69.09,70.89,68.5311,2084185,38.2324,4.139,5.9843,7.229,16.4665,37.4962
629,880,71.9,70.59,71.97,70.2,2371900,38.9917,4.2212,6.1032,7.3725,16.7935,38.2408
630,883,71.31,71.66,71.81,70.87,1767877,38.6717,4.1866,6.0531,7.312,16.6557,37.927
631,884,70.43,69.75,71.43,69.67,2411225,38.1945,4.1349,5.9784,7.2218,16.4501,37.4589
632,885,71.27,71.35,71.67,69.665,1673412,38.65,4.1843,6.0497,7.3079,16.6463,37.9057
633,886,73.26,71.86,74.71,71.54,2381659,39.7292,4.3011,6.2186,7.5120000000000005,17.1111,38.9641
634,887,72.58,71.71,73.1689,71.71,1607118,39.3604,4.2612,6.1609,7.4423,16.9523,38.6024
635,890,72.58,71.71,73.1689,71.71,1607118,39.3604,4.2612,6.1609,7.4423,16.9523,38.6024
636,891,74.28,73.75,74.35,73.06,1417619,40.2823,4.361,6.3052,7.6166,17.3493,39.5066
637,892,73.35,74.88,75.25,73.13,1276175,39.778,4.3064,6.2263,7.5212,17.1321,39.012
638,893,74.55,73.28,75.03,73.19,1410940,40.4288,4.3768,6.3281,7.6443,17.4124,39.6502
639,894,74.67,74.32,75.32,73.94,1372319,40.4938,4.3839,6.3383,7.6566,17.4404,39.714
640,897,74.58,74.45,74.76,73.85,1010789,40.445,4.3786,6.3307,7.6472999999999995,17.4194,39.6661
641,898,75.2,74.6,75.37,74.21,1077527,40.7813,4.415,6.3833,7.7109,17.5642,39.9959
642,899,74.82,74.17,75.02,74.12,1381120,40.5752,4.3927,6.351,7.6719,17.4755,39.7938
643,900,74.64,74.88,75.4,74.07,1704993,40.4776,4.3821,6.3358,7.6535,17.4334,39.6981
644,901,71.95,73.75,74.27,71.79,3906019,39.0188,4.2242,6.1074,7.3777,16.8051,38.2674
645,904,72.09,72.32,72.6,71.72,1729419,39.0947,4.2324,6.1193,7.392,16.8378,38.3418
646,905,70.61,71.44,71.55,70.1101,1794181,38.2921,4.1455,5.9937000000000005,7.2403,16.4922,37.5547
647,906,70.54,70.29,70.79,70.06,1762370,38.2541,4.1414,5.9877,7.2331,16.4758,37.5174
648,907,69.39,70.28,70.4,69.0155,1705277,37.6305,4.0739,5.8901,7.1152,16.2072,36.9058
649,908,70.55,69.72,71.65,69.47,2835650,38.2596,4.142,5.9886,7.2341,16.4781,37.5227
650,911,67.96,70.07,70.91,67.75,1897936,36.855,3.9899,5.7687,6.9685,15.8732,36.1452
651,912,67.5,68.0,68.4,67.1,1344707,36.6055,3.9629,5.7297,6.9214,15.7658,35.9006
652,913,69.06,68.68,69.16,68.35,2200720,37.3293,3.989,5.7207,6.8719,16.0788,43.4874
653,914,68.96,69.06,69.44,68.14,1453517,37.2752,3.9833,5.7125,6.8619,16.0555,43.4244
654,915,70.23,68.18,70.24,67.4444,1216240,37.9617,4.0566,5.8177,6.9883,16.3512,44.2241
655,918,72.12,70.82,72.48,70.41,1363557,38.9833,4.1658,5.9742,7.1764,16.7913,45.4143
656,919,72.3,72.0,72.4,71.5,1094221,39.0806,4.1762,5.9891,7.1943,16.8332,45.5276
657,920,73.55,72.4,73.73,72.3,1420466,39.7563,4.2484,6.0927,7.3187,17.1242,46.3147
658,921,73.8,73.12,73.91,72.85,958054,39.8914,4.2628,6.1134,7.3435,17.1824,46.4722
659,922,73.46,73.8,74.04,73.29,1109799,39.7076,4.2432,6.0852,7.3097,17.1032,46.2581
660,925,72.82,73.57,73.588,72.57,1085650,39.3617,4.2062,6.0322,7.246,16.9542,45.855
661,926,71.14,72.53,72.66,71.0,1295237,38.4536,4.1092,5.893,7.0789,16.5631,44.7971
662,927,70.28,71.01,71.866,70.11,1307426,37.9887,4.0595,5.8218,6.9933,16.3629,44.2556
663,928,71.56,70.79,71.69,70.38,1075425,38.6806,4.1334,5.9277999999999995,7.1206,16.6609,45.0616
664,929,70.95,71.67,71.67,70.55,1279149,38.3509,4.0982,5.8773,7.0599,16.5188,44.6775
665,932,70.42,70.47,70.84,70.01,1691828,38.0644,4.0676,5.8334,7.0072,16.3955,44.3438
666,933,71.92,70.51,72.23,70.28,1284849,38.8752,4.1542,5.9577,7.1565,16.7447,45.2883
667,934,71.16,72.12,72.28,71.05,787291,38.4644,4.1103,5.8947,7.0808,16.5677,44.8097
668,935,72.53,71.71,73.95,71.52,1504407,39.2049,4.1895,6.0082,7.2172,16.8867,45.6724
669,936,74.08,73.51,74.49,72.84,1402121,40.0428,4.279,6.1366,7.3714,17.2476,46.6485
670,939,75.37,73.9,75.435,73.71,1909759,40.7401,4.3535,6.2434,7.4998000000000005,17.5479,47.4608
671,940,75.55,74.99,76.39,74.83,3750983,40.8374,4.3639,6.2584,7.5177,17.5898,47.5741
672,941,62.91,61.91,63.2,60.25,21769246,34.005,3.6338,5.2113,6.2599,14.6469,39.6147
673,942,61.11,61.7,61.75,60.43,6395010,33.032,3.5298,5.0622,6.0808,14.2279,38.4812
674,943,60.82,61.27,62.87,60.8,4006747,32.8753,3.5131,5.0382,6.052,14.1603,38.2986
675,946,61.78,60.73,62.1,60.69,2383634,33.3942,3.5685000000000002,5.1177,6.1475,14.3839,38.9031
676,947,63.11,61.65,63.55,61.41,2789507,34.1131,3.6454,5.2279,6.2798,14.6935,39.7406
677,948,62.22,63.32,63.39,61.98,2043595,33.632,3.5939,5.1541,6.1913,14.4863,39.1802
678,949,61.7,62.44,62.44,61.09,1521759,33.351,3.5639,5.1111,6.1395,14.3652,38.8527
679,950,62.38,61.64,62.79,61.36,1580577,33.7185,3.6032,5.1674,6.2072,14.5235,39.2809
680,953,61.83,62.19,62.33,61.15,1832379,33.4212,3.5714,5.1218,6.1525,14.3955,38.9346
681,954,61.65,61.75,62.36,61.53,1707981,33.3239,3.561,5.1068999999999996,6.1345,14.3536,38.8213
682,955,61.42,61.96,62.08,61.12,1269110,33.1996,3.5477,5.0879,6.1117,14.3,38.6764
683,956,60.44,61.32,61.82,60.4,1423618,32.6699,3.4911,5.0067,6.0141,14.0719,38.0593
684,957,58.57,60.43,60.65,58.56,1957111,31.6591,3.3830999999999998,4.8518,5.8281,13.6365,36.8818
685,960,59.14,58.59,59.31,58.26,1777073,31.9672,3.416,4.899,5.8848,13.7692,37.2407
686,961,58.73,59.17,59.48,58.53,1528883,31.7456,3.3924,4.865,5.844,13.6737,36.9825
687,962,59.25,58.84,59.39,58.52,1544635,32.0266,3.4224,4.9081,5.8957,13.7948,37.31
688,963,59.21,59.84,60.0,58.8,1369489,32.005,3.4201,4.9048,5.8917,13.7855,37.2848
689,964,56.92,57.96,58.0,55.36,6647146,30.7672,3.2878,4.7151,5.6639,13.2523,35.8428
690,967,56.95,56.94,57.85,56.82,2954732,30.7834,3.2895,4.7176,5.6669,13.2593,35.8616
691,968,56.62,56.55,57.33,56.45,1794678,30.605,3.2705,4.6902,5.634,13.1825,35.6538
692,969,57.68,56.97,58.1,56.82,1423060,31.178,3.3317,4.7781,5.7395,13.4293,36.3213
693,970,57.68,56.97,58.1,56.82,1423060,31.178,3.3317,4.7781,5.7395,13.4293,36.3213
694,971,57.9,57.67,58.17,57.5,581760,31.2969,3.3444,4.7963000000000005,5.7614,13.4805,36.4599
695,974,57.61,58.01,58.13,57.155,1832815,31.1402,3.3277,4.7722999999999995,5.7325,13.413,36.2772
696,975,57.66,57.62,58.51,57.46,1851760,31.1672,3.3305,4.7764,5.7375,13.4246,36.3087
697,976,56.07,57.57,57.84,55.96,2715186,30.3077,3.2387,4.6447,5.5793,13.0544,35.3075
698,977,54.81,56.31,56.625,54.53,2509593,29.6267,3.1659,4.5403,5.4539,12.7611,34.5141
699,978,56.615,54.98,56.81,54.91,2532107,30.6023,3.2702,4.6898,5.6335,13.1813,35.6507
700,981,55.71,56.34,56.35,55.62,1765036,30.1132,3.2179,4.6149000000000004,5.5435,12.9706,35.0808
701,982,55.1,55.32,55.525,54.94,1822290,29.7834,3.1827,4.5643,5.4828,12.8286,34.6967
702,983,53.27,53.72,55.31,53.23,4106995,28.7943,3.077,4.4127,5.3007,12.4025,33.5443
703,984,53.7,53.39,54.28,53.08,2067548,29.0267,3.1018,4.4484,5.3435,12.5026,33.8151
704,985,51.81,53.1,53.65,51.56,2894135,28.0051,2.9926,4.2918,5.1554,12.0626,32.625
705,988,51.08,52.37,52.85,50.56,3182709,27.610500000000002,2.9505,4.2313,5.0828,11.8926,32.1653
706,989,51.755,51.32,52.54,51.135,3039510,27.9753,2.9895,4.2872,5.1499,12.0498,32.5903
707,990,53.275,52.35,53.37,52.25,2513932,28.797,3.0773,4.4132,5.3012,12.4037,33.5475
708,991,52.59,53.34,53.93,52.59,2272663,28.4267,3.0377,4.3564,5.233,12.2442,33.1161
709,992,52.32,52.48,53.04,52.28,3772269,28.2807,3.0221,4.334,5.2062,12.1813,32.9461
710,995,52.675,52.82,52.95,51.99,1444760,28.4726,3.0426,4.3635,5.2415,12.264,33.1697
711,996,52.975,52.7,53.17,52.52,987234,28.6348,3.0599,4.3883,5.2713,12.3338,33.3586
712,997,53.25,52.91,53.48,52.81,1338305,28.7834,3.0758,4.4111,5.2987,12.3979,33.5317
713,998,53.04,53.4,53.51,52.96,410229,28.6699,3.0637,4.3937,5.2778,12.349,33.3995
714,999,53.04,53.4,53.51,52.96,410229,28.6699,3.0637,4.3937,5.2778,12.349,33.3995
715,1002,53.18,53.11,53.33,52.603,927396,28.7456,3.0718,4.4053,5.2917,12.3816,33.4877
716,1003,53.33,53.45,53.83,52.9992,1082137,28.8267,3.0804,4.4177,5.3067,12.4165,33.5821
717,1004,52.9,53.3,53.44,52.89,786487,28.5943,3.0556,4.3821,5.2639,12.3164,33.3113
718,1005,52.63,52.84,53.42,52.61,1131956,28.527,2.9885,4.2722999999999995,5.14,12.2604,38.3744
719,1006,52.63,52.84,53.42,52.61,1131956,28.527,2.9885,4.2722999999999995,5.14,12.2604,38.3744
720,1009,52.31,51.8,52.32,50.91,4341097,28.3536,2.9703,4.2463,5.1087,12.1859,38.1411
721,1010,52.02,52.38,52.65,51.93,1505033,28.1964,2.9538,4.2228,5.0804,12.1183,37.9296
722,1011,50.48,51.0,51.76,50.38,2588749,27.3617,2.8664,4.0977,4.93,11.7595,36.8067
723,1012,48.19,49.34,50.7,48.16,4029624,26.1204,2.7364,3.9118,4.7063,11.2261,35.137
724,1013,48.1,48.51,49.18,48.05,4122741,26.0716,2.7313,3.9045,4.6975999999999996,11.2051,35.0714
725,1016,45.46,48.27,48.87,44.93,6487045,24.6407,2.5813,3.6902,4.4397,10.5901,33.1465
726,1017,46.88,46.01,48.19,46.01,6203449,25.4104,2.662,3.8055,4.5784,10.9209,34.1819
727,1018,45.82,47.14,47.69,45.75,4134906,24.8358,2.6018,3.7195,4.4749,10.674,33.409
728,1019,46.91,45.98,47.26,45.1,2974796,25.4266,2.6637,3.8079,4.5813,10.9279,34.2037
729,1020,44.15,45.33,45.91,43.93,3836083,23.9306,2.507,3.5839,4.3118,10.2849,32.1913
730,1023,44.15,45.33,45.91,43.93,3836083,23.9306,2.507,3.5839,4.3118,10.2849,32.1913
731,1024,45.44,44.82,45.64,43.75,3590128,24.6298,2.5802,3.6886,4.4378,10.5855,33.1319
732,1025,46.11,44.79,46.75,43.75,3493890,24.993,2.6183,3.743,4.5032,10.7415,33.6204
733,1026,46.21,46.33,47.82,45.8,3350361,25.0472,2.6239,3.7511,4.513,10.7648,33.6933
734,1027,46.91,46.97,47.89,46.52,1984684,25.4266,2.6637,3.8079,4.5813,10.9279,34.2037
735,1030,45.7,46.81,46.9,45.64,1413870,24.7708,2.5949999999999998,3.7096999999999998,4.4632,10.646,33.3215
736,1031,46.2,45.86,46.42,45.26,2256567,25.0418,2.6234,3.7503,4.5120000000000005,10.7625,33.686
737,1032,44.35,45.7,46.44,44.15,2082825,24.039,2.5183,3.6001,4.3313,10.3315,32.3371
738,1033,43.47,44.85,45.21,43.28,2726349,23.562,2.4683,3.5286999999999997,4.2454,10.1265,31.6955
739,1034,45.62,43.79,45.63,43.53,2278158,24.7274,2.5904,3.7032,4.4554,10.6274,33.2631
740,1037,45.3,45.5,45.54,44.31,2765770,24.554,2.5723000000000003,3.6773,4.4241,10.5528,33.0298
741,1038,42.94,44.96,44.96,42.68,2789195,23.2748,2.4383,3.4857,4.1936,10.0031,31.3091
742,1039,44.39,43.25,44.81,42.96,3792873,24.0607,2.5206,3.6034,4.3352,10.3409,32.3663
743,1040,44.64,44.41,45.275,43.87,2402873,24.1962,2.5348,3.6237,4.3596,10.3991,32.5486
744,1041,43.2,44.15,44.19,42.88,2629279,23.4157,2.453,3.5068,4.219,10.0636,31.4986
745,1044,40.98,42.51,43.0,40.22,3280033,22.2124,2.327,3.3266,4.0022,9.5465,29.88
746,1045,39.57,40.59,41.53,39.43,6686739,21.4481,2.2469,3.2121,3.8645,9.218,28.8519
747,1046,47.96,46.99,49.28,44.68,14254350,25.9957,2.7233,3.8932,4.6838999999999995,11.1725,34.9693
748,1047,49.14,47.13,49.44,46.5,5810001,26.6353,2.7903000000000002,3.989,4.7991,11.4474,35.8297
749,1048,50.76,49.57,50.9,49.28,4037236,27.5134,2.8823,4.1205,4.9573,11.8248,37.0109
750,1051,50.76,49.57,50.9,49.28,4037236,27.5134,2.8823,4.1205,4.9573,11.8248,37.0109
751,1052,52.55,51.27,53.15,50.47,5450184,28.4837,2.9839,4.2658,5.1322,12.2418,38.316
752,1053,53.42,53.18,54.0,52.85,3354969,28.9552,3.0333,4.3364,5.2171,12.4444,38.9504
753,1054,53.28,54.83,54.83,53.07,3447949,28.8793,3.0254,4.325,5.2035,12.4118,38.8483
754,1055,53.13,52.9,53.14,52.0,3426734,28.798000000000002,3.0169,4.3129,5.1888,12.3769,38.7389
755,1058,54.48,53.63,55.6,53.39,3963500,29.5298,3.0935,4.4224,5.3206,12.6914,39.7233
756,1059,53.97,54.07,54.76,53.58,3878854,29.2533,3.0646,4.381,5.2708,12.5726,39.3514
757,1060,54.78,53.59,54.97,53.015,2165272,29.6924,3.1106,4.4468,5.3499,12.7613,39.942
758,1061,54.96,54.92,55.0,54.15,2554557,29.79,3.1208,4.4614,5.3675,12.8032,40.0733
759,1062,55.24,55.35,55.55,54.6,3038186,29.9417,3.1367,4.4841,5.3949,12.8684,40.2774
760,1065,53.97,55.29,55.54,53.97,4323435,29.2533,3.0646,4.381,5.2708,12.5726,39.3514
761,1066,55.53,54.37,55.57,54.0,3930484,30.0989,3.1531000000000002,4.5077,5.4232,12.936,40.4889
762,1067,56.21,55.4,56.31,55.0401,2425746,30.4675,3.1918,4.5629,5.4896,13.0944,40.9847
763,1068,55.64,55.83,55.892,55.2,2524406,30.1585,3.1593999999999998,4.5166,5.4339,12.9616,40.5691
764,1069,55.57,55.65,55.98,55.03,2835654,30.1206,3.1554,4.5109,5.4271,12.9453,40.518
765,1072,55.33,55.0,55.98,54.92,2950542,29.9905,3.1418,4.4914,5.4037,12.8894,40.343
766,1073,54.58,54.94,55.15,54.15,2916906,29.584,3.0992,4.4306,5.3304,12.7147,39.7962
767,1074,55.19,54.99,55.49,54.29,1595568,29.9146,3.1338,4.4801,5.39,12.8568,40.241
768,1075,54.64,55.24,55.43,53.9,3072663,29.6165,3.1026,4.4354,5.3363,12.7286,39.8399
769,1076,56.07,55.26,56.29,55.18,1264383,30.3916,3.1838,4.5515,5.4759,13.0618,40.8826
770,1079,55.28,55.75,55.83,55.08,1896623,29.9634,3.1390000000000002,4.4874,5.3988,12.8777,40.3066
771,1080,54.67,54.89,55.09,54.34,1844906,29.6328,3.1043,4.4379,5.3392,12.7356,39.8618
772,1081,55.81,54.29,56.0923,54.19,1610726,30.2507,3.169,4.5304,5.4505,13.0012,40.693
773,1082,56.06,55.48,56.08,55.275,1688384,30.3862,3.1832,4.5507,5.475,13.0594,40.8753
774,1083,55.95,56.5,57.05,55.69,2417964,30.3266,3.177,4.5418,5.4642,13.0338,40.7951
775,1086,56.29,55.85,56.36,55.685,1071877,30.5109,3.1963,4.5694,5.4974,13.113,41.043
776,1087,56.74,55.98,57.0,55.81,1193505,30.7548,3.2218999999999998,4.6059,5.5414,13.2178,41.3711
777,1088,55.12,56.67,56.67,54.95,1697920,29.8767,3.1299,4.4744,5.3831,12.8405,40.1899
778,1089,54.84,54.65,55.13,54.391,1940498,29.7249,3.114,4.4517,5.3558,12.7752,39.9858
779,1090,54.84,54.65,55.13,54.391,1940498,29.7249,3.114,4.4517,5.3558,12.7752,39.9858
780,1093,54.93,55.1,55.31,54.57,1289600,29.7737,3.1191,4.459,5.3646,12.7962,40.0514
781,1094,55.26,54.65,55.54,54.02,1159516,29.9526,3.1378,4.4858,5.3968,12.8731,40.292
782,1095,55.1,55.74,55.801,54.79,1540116,29.8658,3.1287,4.4728,5.3812,12.8358,40.1753
783,1096,55.57,55.06,55.73,54.7,1643033,29.5678,3.1421,4.4144,5.3996,12.8585,25.2739
784,1097,55.22,55.14,55.31,54.244,1671775,29.3816,3.1223,4.3866,5.3656,12.7775,25.1147
785,1100,55.33,55.17,55.84,54.76,1034096,29.4401,3.1285,4.3954,5.3763,12.803,25.1647
786,1101,53.14,54.19,54.32,52.76,2116879,28.2749,3.0047,4.2214,5.1635,12.2962,24.1687
787,1102,54.78,53.08,54.8,53.08,1672620,29.1475,3.0974,4.3517,5.3228,12.675699999999999,24.9146
788,1103,53.28,54.5,55.0,53.0,1754484,28.3494,3.0126,4.2325,5.1771,12.3286,24.2324
