,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
538,753,559.06,557.59,562.4,552.69,1812469,145.5885,17.7511,5.801,13.7427,73.3048,771.6644
539,754,558.395,561.21,565.66,556.55,1577891,145.4154,17.73,5.7941,13.7427,73.2176,771.6644
540,757,566.08,562.05,572.5,561.61,2178143,147.4167,17.974,5.8738,13.7427,74.2253,771.6644
541,758,563.06,564.13,568.95,559.61,1260925,146.6302,17.8781,5.8425,13.7427,73.8293,771.6644
542,759,562.85,560.49,567.39,557.51,1362924,146.5755,17.8714,5.8403,13.7427,73.8018,771.6644
543,760,556.5,561.66,565.85,553.87,1509322,144.9219,17.6698,5.7744,13.7427,72.9691,771.6644
544,761,557.03,558.99,559.77,552.26,1272298,145.0599,17.6866,5.7799,13.7427,73.0386,771.6644
545,764,554.9,557.0,558.0,552.3,1138155,144.5052,17.619,5.7578,13.7427,72.7594,771.6644
546,765,565.55,568.67,577.1,565.3,3873755,147.2786,17.9572,5.8683,13.7427,74.1558,771.6644
547,766,560.54,567.2,568.5,556.65,1643501,145.974,17.7981,5.8163,13.7427,73.4989,771.6644
548,767,565.24,560.8,565.56,556.2,1460085,147.1979,17.9473,5.8651,13.7427,74.1152,771.6644
549,768,574.6,567.29,575.07,566.75,1975464,149.6354,18.2445,5.9622,13.7427,75.3424,771.6644
550,771,589.945,576.27,594.0,575.3,3411769,153.6315,18.7317,6.1214,13.7427,77.3545,771.6644
551,772,583.64,586.66,586.66,580.95,1700996,151.9896,18.5315,6.056,13.7427,76.5278,771.6644
552,773,580.11,583.83,589.38,578.84,1593675,151.0703,18.4195,6.0194,13.7427,76.0649,771.6644
553,774,586.85,583.0,587.47,576.31,1271237,152.8255,18.6335,6.0893,13.7427,76.9487,771.6644
554,775,613.25,604.55,618.439,600.29,5293287,159.7005,19.4717,6.3633,13.7427,80.4103,771.6644
555,778,617.87,612.81,619.739,609.17,2115992,160.9036,19.6184,6.4112,13.7427,81.0161,771.6644
556,779,616.48,622.22,628.5,614.67,2728758,160.5417,19.5743,6.3968,13.7427,80.8338,771.6644
557,780,621.53,617.5,623.76,611.54,1822447,161.8568,19.7346,6.4492,13.7427,81.496,771.6644
558,781,623.02,623.57,627.0,617.27,1823860,162.2448,19.7819,6.4646,13.7427,81.6914,771.6644
559,782,621.87,624.25,625.85,620.85,1066577,161.9453,19.7454,6.4527,13.7427,81.5406,771.6644
560,785,621.87,624.25,625.85,620.85,1066577,161.9453,19.7454,6.4527,13.7427,81.5406,771.6644
561,786,615.95,622.12,623.429,614.504,1377960,160.4036,19.5574,6.3913,13.7427,80.7643,771.6644
562,787,629.0,617.0,629.35,615.5,1500916,163.8021,19.9718,6.5267,13.7427,82.4755,771.6644
563,788,626.55,628.0,628.99,622.51,1117363,163.1641,19.894,6.5013,13.7427,82.1542,771.6644
564,789,624.06,626.31,631.44,622.69,1816002,162.5156,19.8149,6.4754,13.7427,81.8277,771.6644
565,792,623.02,621.86,623.852,615.61,1417976,162.2448,19.7819,6.4646,13.7427,81.6914,771.6644
566,793,623.91,620.98,627.75,618.84,1075561,162.4766,19.810200000000002,6.4739,13.7427,81.8081,771.6644
567,794,621.66,624.7,628.13,620.51,891142,161.8906,19.7387,6.4505,13.7427,81.513,771.6644
568,795,625.44,618.65,626.0,616.3,1439197,162.875,19.8588,6.4897,13.7427,82.0087,771.6644
569,796,633.22,624.5,633.78,623.88,1660621,164.901,20.1058,6.5705,13.7427,83.0288,771.6644
570,799,627.23,635.0,635.71,622.97,1592702,163.3411,19.9156,6.5083,13.7427,82.2434,771.6644
571,800,647.15,625.34,649.0,625.34,3146440,168.5286,20.5481,6.715,13.7427,84.8553,771.6644
572,801,671.1,653.77,692.79,652.58,8160197,174.7656,21.3085,6.9635,13.7427,87.9957,771.6644
573,802,665.66,678.23,678.43,658.61,3803341,173.349,21.1358,6.9071,13.7427,87.2824,771.6644
574,803,660.93,664.41,667.4,658.87,1468403,172.1172,20.9856,6.858,13.7427,86.6622,771.6644
575,806,654.02,650.0,655.14,641.61,2721993,170.3177,20.7662,6.7863,13.7427,85.7561,771.6644
576,807,666.91,659.7,669.25,655.84,2291860,173.6745,21.1755,6.9201,13.7427,87.4463,771.6644
577,808,659.9,665.93,665.93,657.702,1415017,171.849,20.9529,6.8473,13.7427,86.5271,771.6644
578,809,663.2,662.56,667.39,660.58,1280446,172.7083,21.0577,6.8816,13.7427,86.9598,771.6644
579,810,657.1,673.7,674.926,656.75,2830686,171.1198,20.864,6.8183,13.7427,86.16,771.6644
580,813,674.9,665.3,676.85,659.32,2390415,175.7552,21.4292,7.003,13.7427,88.4939,771.6644
581,814,681.19,674.35,681.73,670.25,2232348,177.3932,21.6289,7.0682,13.7427,89.3187,771.6644
582,815,678.61,700.1,706.24,674.78,11019828,176.7214,21.547,7.0415,13.7427,88.9804,771.6644
583,816,664.24,668.37,672.0,654.21,5946172,172.9792,21.0907,6.8923,13.7427,87.0962,771.6644
584,817,651.62,667.1,667.2,651.62,4330671,169.6927,20.69,6.7614,13.7427,85.4414,771.6644
585,820,645.62,640.54,650.39,637.82,3510841,168.1302,20.4995,6.6991,13.7427,84.6547,771.6644
586,821,656.94,653.5,660.49,649.5,2411494,211.2347,19.6744,6.498,13.7427,97.4966,771.6644
587,822,655.45,663.64,666.67,652.53,2099917,210.7556,19.6298,6.4832,13.7427,97.2754,771.6644
588,823,658.31,657.99,659.39,652.5,1579033,211.6752,19.7155,6.5115,13.7427,97.6999,771.6644
589,824,658.31,657.99,659.39,652.5,1579033,211.6752,19.7155,6.5115,13.7427,97.6999,771.6644
590,827,662.0,654.31,664.5,653.38,1686912,212.8617,19.826,6.548,13.7427,98.2475,771.6644
591,828,658.64,665.09,667.99,648.36,3081896,211.7814,19.7254,6.5148,13.7427,97.7489,771.6644
592,829,654.55,654.3,657.97,645.99,1855813,210.4662,19.602899999999998,6.4743,13.7427,97.1419,771.6644
593,830,670.09,664.3,670.92,660.0,2390188,215.463,20.0683,6.628,13.7427,99.4482,771.6644
594,831,680.6,682.66,689.52,678.3,3090942,218.8424,20.383,6.732,13.7427,101.008,771.6644
595,834,707.61,686.69,716.16,686.552,4743573,227.5273,21.1919,6.9992,13.7427,105.0165,771.6644
596,835,702.6,708.9,711.45,697.57,2819491,225.9164,21.0419,6.9496,13.7427,104.273,771.6644
597,836,98.13,99.97,100.75,97.05,30898594,31.5531,2.9389,0.9706,13.7427,14.5635,771.6644
598,837,115.81,111.02,116.49,107.68,63460992,37.2379,3.4683,1.1455,13.7427,17.1874,771.6644
599,838,114.77,117.34,117.88,114.24,25136948,36.9035,3.4372,1.1352,13.7427,17.033,771.6644
600,841,110.55,114.7,114.7,110.14,22676913,35.5466,3.3108,1.0935,13.7427,16.4067,771.6644
601,842,112.51,110.21,113.71,109.32,14085422,36.1768,3.3695,1.1129,13.7427,16.6976,771.6644
602,843,111.5,112.14,113.88,110.561,10500548,35.8521,3.3393,1.1029,13.7427,16.5477,771.6644
603,844,110.1,110.91,112.18,109.84,8306774,35.4019,3.2973,1.089,13.7427,16.34,771.6644
604,845,109.34,111.55,111.68,108.9,8125065,35.1576,3.2746,1.0815,13.7427,16.2272,771.6644
605,848,106.43,107.79,109.86,106.25,11302624,34.2219,3.1874000000000002,1.0527,13.7427,15.7953,771.6644
606,849,106.9,107.29,107.94,103.88,11155945,34.373,3.2015000000000002,1.0574,13.7427,15.865,771.6644
607,850,107.08,106.83,107.75,105.4,6695640,34.4309,3.2069,1.0592,13.7427,15.8918,771.6644
608,851,111.56,106.4,111.9,105.4,14229196,35.8714,3.3411,1.1035,13.7427,16.5566,771.6644
609,852,114.31,111.95,115.0,111.15,16349071,36.7556,3.4234,1.1307,13.7427,16.9648,771.6644
610,855,112.56,114.6,114.6,111.78,10144817,36.1929,3.371,1.1134,13.7427,16.705,771.6644
611,856,121.15,113.15,122.79,113.0,29653323,38.955,3.6283,1.1983,13.7427,17.9799,771.6644
612,857,123.71,125.62,129.29,122.705,26946486,39.7781,3.7049,1.2236,13.7427,18.3598,771.6644
613,858,126.45,126.29,128.85,122.04,24716746,40.6592,3.787,1.2507,13.7427,18.7665,771.6644
614,859,123.52,126.42,126.6,121.3,17360669,39.717,3.6993,1.2218,13.7427,18.3316,771.6644
615,862,123.03,126.09,126.5,121.51,13424574,39.5595,3.6846,1.2169,13.7427,18.2589,771.6644
616,863,122.74,120.01,123.76,120.0,11596811,39.4662,3.6759,1.2141,13.7427,18.2159,771.6644
617,864,120.51,121.47,122.45,118.66,13881612,38.7492,3.6090999999999998,1.192,13.7427,17.884900000000002,771.6644
618,865,123.73,120.99,125.73,119.34,15284397,39.7846,3.7055,1.2238,13.7427,18.3628,771.6644
619,866,123.39,124.96,125.0,123.0,8667683,39.6752,3.6954000000000002,1.2205,13.7427,18.3123,771.6644
620,869,125.36,123.14,125.7,122.59,9233848,40.3087,3.7544,1.24,13.7427,18.6047,771.6644
621,870,124.05,125.26,126.749,123.55,9381994,39.8875,3.7151,1.227,13.7427,18.4103,771.6644
622,871,122.06,123.5,123.7,121.5,10115271,39.2476,3.6555,1.2073,13.7427,18.1149,771.6644
623,872,112.49,119.8,121.45,111.34,28045318,36.1704,3.3689,1.1127,13.7427,16.6947,771.6644
624,873,103.96,106.2,110.0,102.751,33228296,33.4277,3.1135,1.0283,13.7427,15.4287,771.6644
625,876,96.88,88.75,109.63,85.5,59951948,31.1511,2.9013999999999998,0.9583,13.7427,14.378,771.6644
626,877,101.52,107.75,107.88,101.5,37620719,32.6431,3.0404,1.0042,13.7427,15.0666,771.6644
627,878,110.13,107.15,110.28,102.02,36164638,35.4116,3.2982,1.0893,13.7427,16.3444,771.6644
628,879,117.66,114.94,118.25,113.02,37056071,37.8328,3.5238,1.1638,13.7427,17.4619,771.6644
629,880,117.63,116.35,119.35,115.88,20240237,37.8232,3.5229,1.1635,13.7427,17.4575,771.6644
630,883,115.03,115.24,117.0,113.76,17005581,36.9871,3.445,1.1378,13.7427,17.0716,771.6644
631,884,105.79,109.35,111.24,103.82,35977081,34.0161,3.1683,1.0464,13.7427,15.7003,771.6644
632,885,105.44,109.31,109.5,100.3,39843254,33.9035,3.1578,1.0429,13.7427,15.6484,771.6644
633,886,101.06,102.69,104.17,100.11,29546652,32.4952,3.0266,0.9996,13.7427,14.9983,771.6644
634,887,98.79,98.05,99.928,97.34,24211978,31.7653,2.9586,0.9772,13.7427,14.6614,771.6644
635,890,98.79,98.05,99.928,97.34,24211978,31.7653,2.9586,0.9772,13.7427,14.6614,771.6644
636,891,94.95,102.08,102.5,93.55,43479650,30.5305,2.8436,0.9392,13.7427,14.0915,771.6644
637,892,99.18,96.51,102.79,95.52,35524441,31.8907,2.9703,0.981,13.7427,14.7193,771.6644
638,893,99.48,99.42,100.85,96.78,21031866,31.9871,2.9793,0.984,13.7427,14.7638,771.6644
639,894,97.51,98.57,100.85,97.23,17373920,31.3537,2.9203,0.9645,13.7427,14.4715,771.6644
640,897,95.69,96.84,97.91,94.33,15545991,30.7685,2.8658,0.9465,13.7427,14.2014,771.6644
641,898,99.16,95.22,99.65,93.61,22591084,31.8842,2.9697,0.9808,13.7427,14.7164,771.6644
642,899,104.08,99.7,104.48,99.33,28058216,33.4662,3.1171,1.0295,13.7427,15.4465,771.6644
643,900,104.21,103.67,107.5,101.83,25817651,33.508,3.1209,1.0308,13.7427,15.4658,771.6644
644,901,102.62,102.0,104.36,100.71,21715034,32.9968,3.0733,1.015,13.7427,15.2299,771.6644
645,904,100.3,103.3,103.77,99.557,17900624,32.2508,3.0038,0.9921,13.7427,14.8855,771.6644
646,905,98.47,98.29,99.9,97.0,16717919,31.6624,2.949,0.974,13.7427,14.6139,771.6644
647,906,98.07,98.6,99.74,97.66,10264540,31.5338,2.9371,0.97,13.7427,14.5546,771.6644
648,907,103.76,97.11,104.0,96.78,21274471,33.3633,3.1075,1.0263,13.7427,15.399000000000001,771.6644
649,908,102.24,105.3,105.449,101.57,19066632,32.8746,3.0619,1.0113,13.7427,15.1735,771.6644
650,911,99.47,101.57,103.328,97.841,17026639,31.9839,2.979,0.9839,13.7427,14.7624,771.6644
651,912,98.35,99.63,100.63,96.85,17405941,31.6238,2.9454000000000002,0.9728,13.7427,14.5961,771.6644
652,913,103.26,99.91,103.46,99.05,17027579,273.7954,20.3625,6.8074,13.7427,117.8126,771.6644
653,914,105.98,102.91,106.11,101.12,17426948,281.0076,20.8989,6.9867,13.7427,120.9159,771.6644
654,915,106.11,103.01,106.87,101.45,21526717,281.3523,20.9246,6.9953,13.7427,121.0642,771.6644
655,918,111.25,107.48,112.28,105.76,21157937,294.981,21.9381,7.3341,13.7427,126.9286,771.6644
656,919,108.33,110.33,112.25,105.64,20836303,287.2386,21.3623,7.1416,13.7427,123.5971,771.6644
657,920,108.1,108.84,109.78,106.75,12329535,286.6288,21.317,7.1264,13.7427,123.3347,771.6644
658,921,114.93,107.94,115.05,102.6,42831944,304.7386,22.6638,7.5767,13.7427,131.1272,771.6644
659,922,113.33,114.11,115.83,112.44,22455205,300.4962,22.3483,7.4712,13.7427,129.3017,771.6644
660,925,113.45,114.45,115.42,112.36,12624497,300.8144,22.372,7.4791,13.7427,129.4386,771.6644
661,926,109.73,112.85,113.72,108.78,17512118,290.9507,21.6384,7.2339,13.7427,125.1944,771.6644
662,927,110.23,111.5,111.63,108.05,33231481,292.2765,21.737,7.2669,13.7427,125.7648,771.6644
663,928,101.09,103.77,104.88,99.1,48484328,268.0417,19.9346,6.6643,13.7427,115.3367,771.6644
664,929,98.99,100.21,101.65,98.41,21340511,262.4735,19.5205,6.5259,13.7427,112.9408,771.6644
665,932,101.69,98.07,103.62,96.26,29964714,269.6326,20.0529,6.7039,13.7427,116.0213,771.6644
666,933,98.99,101.06,102.11,97.58,17345614,262.4735,19.5205,6.5259,13.7427,112.9408,771.6644
667,934,97.96,99.67,100.34,97.01,13759583,259.7424,19.3174,6.458,13.7427,111.7656,771.6644
668,935,97.32,98.07,99.93,96.86,12786768,258.0454,19.1912,6.4158,13.7427,111.0354,771.6644
669,936,100.04,97.61,101.56,97.27,18019886,265.2576,19.7276,6.5951,13.7427,114.1388,771.6644
670,939,103.04,100.05,103.31,99.38,12234824,273.2121,20.3192,6.7929,13.7427,117.5616,771.6644
671,940,103.07,102.58,104.72,101.23,12066402,273.2917,20.3251,6.7948,13.7427,117.5958,771.6644
672,941,105.8,102.9,106.21,102.06,13093962,280.5303,20.8634,6.9748,13.7427,120.7105,771.6644
673,942,105.12,105.0,106.91,104.75,9841406,278.7273,20.7293,6.93,13.7427,119.9347,771.6644
674,943,108.38,105.12,110.1,104.9,15571468,287.3712,21.3722,7.1449,13.7427,123.6541,771.6644
675,946,107.64,109.2,109.37,106.3,11784573,285.4091,21.2263,7.0961,13.7427,122.8098,771.6644
676,947,109.74,107.36,111.05,107.24,12484136,290.9773,21.6404,7.2346,13.7427,125.2058,771.6644
677,948,114.05,110.36,114.28,109.39,17505023,302.4053,22.4903,7.5187,13.7427,130.1232,771.6644
678,949,113.5,113.75,115.68,111.72,13814939,300.947,22.3818,7.4824,13.7427,129.4957,771.6644
679,950,114.06,113.39,114.8,112.05,10936608,302.4318,22.4923,7.5194,13.7427,130.1346,771.6644
680,953,109.86,113.36,114.0,108.64,16154632,291.2954,21.664,7.2425,13.7427,125.3427,771.6644
681,954,112.7,108.86,112.84,108.01,11166372,298.8257,22.2241,7.4297,13.7427,128.5829,771.6644
682,955,112.86,113.08,114.61,111.41,11039154,299.25,22.2556,7.4402,13.7427,128.7655,771.6644
683,956,108.92,112.52,115.25,108.2,17568163,288.803,21.4787,7.1805,13.7427,124.2702,771.6644
684,957,103.65,108.34,109.07,103.27,18819418,274.8295,20.4395,6.8331,13.7427,118.2575,771.6644
685,960,111.35,102.97,111.65,101.86,19866161,295.2462,21.9579,7.3407,13.7427,127.0427,771.6644
686,961,117.1,112.11,118.79,111.7,33016302,310.4924,23.0918,7.7198,13.7427,133.603,771.6644
687,962,120.63,117.94,121.0,116.1,23353565,319.8523,23.7879,7.9525,13.7427,137.6305,771.6644
688,963,120.22,120.25,123.13,119.61,19253236,318.7651,23.707,7.9254999999999995,13.7427,137.1628,771.6644
689,964,123.84,120.85,124.07,119.21,17977001,328.3636,24.4209,8.1641,13.7427,141.2929,771.6644
690,967,125.03,124.3,126.2,121.66,15726984,331.5189,24.6555,8.2425,13.7427,142.6506,771.6644
691,968,123.31,123.67,124.66,120.03,18335255,326.9583,24.3163,8.1292,13.7427,140.6882,771.6644
692,969,124.16,124.23,125.2,122.36,10980677,329.2121,24.484,8.1852,13.7427,141.658,771.6644
693,970,124.16,124.23,125.2,122.36,10980677,329.2121,24.484,8.1852,13.7427,141.658,771.6644
694,971,125.44,123.85,126.39,123.59,6645484,332.606,24.7364,8.2696,13.7427,143.1184,771.6644
695,974,123.33,126.03,126.6,122.89,13894031,327.0114,24.3203,8.1305,13.7427,140.711,771.6644
696,975,125.37,124.47,125.57,122.42,12550755,332.4204,24.7226,8.265,13.7427,143.0385,771.6644
697,976,128.93,125.53,131.35,124.93,24105712,341.8598,25.4246,8.4997,13.7427,147.1003,771.6644
698,977,126.81,129.62,132.2,126.39,26647260,336.2386,25.0065,8.3599,13.7427,144.6815,771.6644
699,978,130.93,127.0,130.99,125.75,20250411,347.1629,25.819,8.631499999999999,13.7427,149.3821,771.6644
700,981,125.36,131.19,133.27,122.75,23351610,332.3939,24.7206,8.2643,13.7427,143.0271,771.6644
701,982,126.98,121.51,128.24,121.1,18591147,336.6894,25.0401,8.3711,13.7427,144.8754,771.6644
702,983,124.2,127.7,128.78,122.33,17788797,329.3182,24.4918,8.1878,13.7427,141.7037,771.6644
703,984,122.91,124.5,125.21,121.62,13474119,325.8977,24.2375,8.1028,13.7427,140.2319,771.6644
704,985,118.91,121.45,123.0,118.6,16105315,315.2917,23.4487,7.8391,13.7427,135.6681,771.6644
705,988,120.67,119.77,120.9,114.66,18735608,319.9583,23.7957,7.9551,13.7427,137.6762,771.6644
706,989,118.6,121.93,123.3,118.54,11759993,314.4697,23.3875,7.8187,13.7427,135.3144,771.6644
707,990,122.64,119.8,123.0,118.09,13180982,325.1818,24.1842,8.085,13.7427,139.9238,771.6644
708,991,122.51,123.97,126.35,122.42,17284872,324.8371,24.1586,8.0764,13.7427,139.7755,771.6644
709,992,118.02,120.85,122.19,117.92,17948060,312.9318,23.2732,7.7804,13.7427,134.6527,771.6644
710,995,116.63,119.51,119.59,115.66,11669993,309.2462,22.9991,7.6888,13.7427,133.0668,771.6644
711,996,116.24,117.3,117.43,114.86,9689044,308.2121,22.9222,7.6631,13.7427,132.6218,771.6644
712,997,118.16,116.91,118.56,115.78,9324333,313.303,23.3008,7.7896,13.7427,134.8124,771.6644
713,998,117.33,118.22,118.8,117.3,3541403,311.1023,23.1371,7.7349,13.7427,133.8655,771.6644
714,999,117.33,118.22,118.8,117.3,3541403,311.1023,23.1371,7.7349,13.7427,133.8655,771.6644
715,1002,117.11,117.26,117.35,113.85,8424276,310.5189,23.0937,7.7204,13.7427,133.6145,771.6644
716,1003,119.12,118.19,119.6,116.92,8159211,315.8485,23.490099999999998,7.8529,13.7427,135.9077,771.6644
717,1004,116.71,118.95,119.02,116.43,8149686,309.4583,23.0148,7.6941,13.7427,133.1581,771.6644
718,1005,114.38,116.21,117.46,114.28,9273008,402.3417,22.0146,7.1865,22.0146,132.2621,771.6644
719,1006,114.38,116.21,117.46,114.28,9273008,402.3417,22.0146,7.1865,22.0146,132.2621,771.6644
720,1009,109.96,109.0,110.0,105.21,20794848,386.794,21.1639,6.9088,21.1639,127.1511,771.6644
721,1010,107.66,110.45,110.58,105.85,17664562,378.7035,20.7212,6.7642,20.7212,124.4915,771.6644
722,1011,117.68,105.29,117.91,104.96,33045656,413.9497,22.6497,7.3938,22.6497,136.0781,771.6644
723,1012,114.56,116.36,122.18,112.29,33636661,402.9749,22.0492,7.1978,22.0492,132.4703,771.6644
724,1013,111.39,116.33,117.72,111.1,18067140,391.8241,21.4391,6.9986,21.4391,128.8047,771.6644
725,1016,114.97,112.13,116.79,111.2,21920390,404.4171,22.1282,7.2235,22.1282,132.9444,771.6644
726,1017,116.58,116.11,117.78,115.08,15133522,410.0804,22.438,7.3247,22.438,134.8061,771.6644
727,1018,106.56,114.43,114.48,104.53,24921587,374.8342,20.5095,6.6951,20.5095,123.2196,771.6644
728,1019,107.06,105.65,109.25,101.21,23664784,376.593,20.6057,6.7266,20.6057,123.7977,771.6644
729,1020,104.04,102.43,105.5,101.72,19775141,365.9698,20.0245,6.5368,20.0245,120.3056,771.6644
730,1023,104.04,102.43,105.5,101.72,19775141,365.9698,20.0245,6.5368,20.0245,120.3056,771.6644
731,1024,107.89,106.57,110.14,105.55,35722752,379.5126,20.7655,6.7787,20.7655,124.7575,771.6644
732,1025,107.74,108.91,109.99,97.05,53009419,378.9849,20.7366,6.7693,20.7366,124.584,771.6644
733,1026,102.35,108.32,108.51,102.1,31027503,360.0251,19.6992,6.4306,19.6992,118.3514,771.6644
734,1027,100.72,104.723,104.99,99.22,26821771,354.2915,19.3855,6.3282,19.3855,116.4665,771.6644
735,1030,99.12,99.78,102.68,99.0,20321102,348.6633,19.0775,6.2277000000000005,19.0775,114.6164,771.6644
736,1031,97.83,99.74,100.55,94.85,22083897,344.1256,18.8292,6.1466,18.8292,113.1247,771.6644
737,1032,91.15,96.61,97.85,90.59,25556187,320.6281,17.5435,5.7269,17.5435,105.4004,771.6644
738,1033,94.41,93.84,95.25,90.11,24562311,332.0955,18.171,5.9318,18.171,109.17,771.6644
739,1034,91.84,92.0,94.39,90.63,20463895,323.0553,17.6763,5.7703,17.6763,106.1982,771.6644
740,1037,94.09,91.79,97.18,91.3,19684477,330.9698,18.1094,5.9117,18.1094,108.8,771.6644
741,1038,91.49,95.54,96.65,90.73,21906495,321.8241,17.609,5.7483,17.609,105.7935,771.6644
742,1039,90.74,92.41,92.69,86.14,27466034,319.1859,17.4646,5.7012,17.4646,104.9263,771.6644
743,1040,89.71,89.5,91.25,86.54,19108600,315.5628,17.2664,5.6365,17.2664,103.7352,771.6644
744,1041,82.79,88.23,88.95,81.86,25929257,291.2211,15.9345,5.2017,15.9345,95.7334,771.6644
745,1044,83.32,80.57,84.7,79.95,25035634,293.0854,16.0365,5.235,16.0365,96.3462,771.6644
746,1045,86.13,81.75,88.4,81.55,25892874,302.9698,16.5773,5.4115,16.5773,99.5955,771.6644
747,1046,88.45,89.0,92.21,87.42,23146517,311.1306,17.0239,5.5573,17.0239,102.2782,771.6644
748,1047,86.35,87.42,88.39,82.911,21820321,303.7437,16.6197,5.4253,16.6197,99.8499,771.6644
749,1048,87.4,86.64,89.72,85.26,19067683,307.4372,16.8218,5.4913,16.8218,101.0641,771.6644
750,1051,87.4,86.64,89.72,85.26,19067683,307.4372,16.8218,5.4913,16.8218,101.0641,771.6644
751,1052,89.05,89.0,90.14,87.54,16356604,313.2412,17.1394,5.595,17.1394,102.972,771.6644
752,1053,94.76,90.13,94.77,89.64,18323834,333.3266,18.2384,5.9536999999999995,18.2384,109.5747,771.6644
753,1054,90.49,94.8,94.9,90.31,17695324,318.3065,17.4165,5.6855,17.4165,104.6372,771.6644
754,1055,89.23,89.98,91.4,88.03,14259205,313.8744,17.174,5.6063,17.174,103.1802,771.6644
755,1058,91.93,90.75,93.11,88.3,16321822,323.3719,17.6937,5.7759,17.6937,106.3023,771.6644
756,1059,89.12,91.4,92.49,89.05,12744428,313.4874,17.1528,5.5994,17.1528,103.053,771.6644
757,1060,91.61,88.5,91.76,86.7,15972819,322.2462,17.6321,5.7558,17.6321,105.9323,771.6644
758,1061,94.53,91.08,94.81,90.21,17898777,332.5176,18.1941,5.9393,18.1941,109.3088,771.6644
759,1062,94.79,95.3,97.48,94.25,16975151,333.4322,18.2441,5.9556000000000004,18.2441,109.6094,771.6644
760,1065,93.41,94.81,97.2,93.34,13663080,328.5779,17.9785,5.8689,17.9785,108.0137,771.6644
761,1066,98.3,94.58,99.16,93.61,17048790,345.7789,18.9197,6.1762,18.9197,113.6682,771.6644
762,1067,97.61,98.01,99.48,95.9,19102849,343.3518,18.7869,6.1328,18.7869,112.8703,771.6644
763,1068,97.93,97.83,98.35,95.39,15320921,344.4774,18.8485,6.1529,18.8485,113.2403,771.6644
764,1069,101.58,98.76,102.22,98.32,23414622,357.3166,19.551,6.3822,19.551,117.461,771.6644
765,1072,95.49,101.0,101.79,95.25,23906672,335.8945,18.3789,5.9996,18.3789,110.4189,771.6644
766,1073,96.23,95.0,98.28,94.5,14796968,338.4975,18.5213,6.0461,18.5213,111.2746,771.6644
767,1074,98.0,96.82,98.37,95.0,12298660,344.7236,18.862,6.1573,18.862,113.3213,771.6644
768,1075,97.36,98.18,99.74,95.45,17002063,342.4724,18.7388,6.1171,18.7388,112.5812,771.6644
769,1076,97.66,99.51,99.6,96.05,15114299,343.5276,18.7965,6.136,18.7965,112.9281,771.6644
770,1079,98.13,97.2,99.42,97.17,11251874,345.1809,18.887,6.1655,18.887,113.4716,771.6644
771,1080,97.86,97.87,98.51,96.43,9691768,344.2311,18.835,6.1485,18.835,113.1594,771.6644
772,1081,99.35,97.53,99.73,97.5,12630530,349.4724,19.1218,6.2421,19.1218,114.8823,771.6644
773,1082,99.72,99.05,101.39,99.0,13824964,350.7739,19.193,6.2654,19.193,115.3102,771.6644
774,1083,101.12,100.5,102.41,100.01,15453454,355.6985,19.4625,6.3533,19.4625,116.9291,771.6644
775,1086,101.06,101.15,102.1,99.5,9578466,355.4874,19.4509,6.3496,19.4509,116.8597,771.6644
776,1087,99.84,100.48,101.52,99.2,9069905,351.196,19.2161,6.2729,19.2161,115.449,771.6644
777,1088,99.59,99.75,100.39,98.81,8313480,350.3166,19.168,6.2572,19.168,115.1599,771.6644
778,1089,98.36,98.64,98.85,97.07,10671139,345.9899,18.9312,6.1799,18.9312,113.7376,771.6644
779,1090,98.36,98.64,98.85,97.07,10671139,345.9899,18.9312,6.1799,18.9312,113.7376,771.6644
780,1093,101.21,98.34,101.44,97.82,12432217,356.0151,19.4798,6.359,19.4798,117.0331,771.6644
781,1094,104.13,101.08,104.33,101.0,16008868,366.2864,20.0418,6.5425,20.0418,120.4097,771.6644
782,1095,102.19,104.65,104.91,101.481,14704994,359.4623,19.6684,6.4206,19.6684,118.1664,771.6644
783,1096,102.23,102.43,103.53,101.05,9747539,352.5172,18.895,6.094,19.6684,136.4848,771.6644
784,1097,105.7,102.93,105.79,102.47,14182359,364.4828,19.5363,6.3009,19.6684,141.1175,771.6644
785,1100,104.35,105.9,105.92,103.2,10940426,359.8276,19.2868,6.2204,19.6684,139.3152,771.6644
786,1101,104.94,103.47,105.75,103.25,10060916,361.8621,19.3958,6.2556,19.6684,140.1029,771.6644
787,1102,104.83,105.3,106.44,104.25,9605800,361.4828,19.3755,6.249,19.6684,139.956,771.6644
788,1103,104.45,104.31,106.435,103.6,10774911,360.1724,19.3053,6.2264,19.6684,139.4487,771.6644
789,1104,103.81,105.12,105.326,102.82,7857592,357.9655,19.187,6.1882,19.6684,138.5942,771.6644
790,1107,102.68,104.04,104.98,102.62,7451315,354.069,18.9781,6.1209,19.6684,137.0856,771.6644
791,1108,106.98,103.15,107.22,102.21,12436982,368.8965,19.7729,6.3772,19.6684,142.8264,771.6644
792,1109,109.65,108.0,111.28,107.88,16701709,378.1034,20.2664,6.5363,19.6684,146.3911,771.6644
793,1110,110.42,110.01,111.64,109.15,9553688,380.7586,20.4087,6.5822,19.6684,147.4191,771.6644
