,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
587,822,269.15,271.11,272.62,267.85,2101224,,47.7826,9.1415,26.2718,1637.4842,5458.6694
588,823,280.02,280.195,282.45,273.31,7163930,,49.7124,9.5107,26.2718,1637.4842,5458.6694
589,824,280.02,280.195,282.45,273.31,7163930,,49.7124,9.5107,26.2718,1637.4842,5458.6694
590,827,279.72,278.88,281.69,276.3,4121933,,49.6592,9.5005,26.2718,1637.4842,5458.6694
591,828,267.88,275.0,275.2,260.77,6105126,,47.5572,9.0983,26.2718,1637.4842,5458.6694
592,829,254.96,259.32,260.8,254.31,6221077,,45.2635,8.6595,26.2718,1637.4842,5458.6694
593,830,257.92,259.08,262.95,256.79,3334077,,45.789,8.7601,26.2718,1637.4842,5458.6694
594,831,259.15,262.22,263.0,257.82,2610858,,46.0073,8.8018,26.2718,1637.4842,5458.6694
595,834,262.16,262.25,262.55,256.05,2960319,,46.5417,8.9041,26.2718,1637.4842,5458.6694
596,835,265.65,262.1,265.99,260.51,1907641,,47.1613,9.0226,26.2718,1637.4842,5458.6694
597,836,263.14,266.74,267.49,262.08,2021621,,46.7157,8.9373,26.2718,1637.4842,5458.6694
598,837,266.68,264.22,267.2,263.16,1615961,,47.3441,9.0576,26.2718,1637.4842,5458.6694
599,838,274.66,272.5,275.54,268.25,5004099,,48.7608,9.3286,26.2718,1637.4842,5458.6694
600,841,282.26,275.0,286.65,272.54,4978454,,50.1101,9.5867,26.2718,1637.4842,5458.6694
601,842,266.77,270.05,273.5,266.55,6108686,,47.3601,9.0606,26.2718,1637.4842,5458.6694
602,843,267.87,261.27,269.44,260.86,3104960,,47.5554,9.098,26.2718,1637.4842,5458.6694
603,844,267.2,269.65,269.9,265.27,2227239,,47.4365,9.0752,26.2718,1637.4842,5458.6694
604,845,265.41,267.38,271.09,263.92,2836498,,47.1187,9.0144,26.2718,1637.4842,5458.6694
605,848,253.01,262.43,264.432,250.79,4694192,,44.9173,8.5933,26.2718,1637.4842,5458.6694
606,849,264.82,255.75,265.4,251.837,3895808,,47.0139,8.9944,26.2718,1637.4842,5458.6694
607,850,263.82,264.27,267.89,262.0,2790095,,46.8364,8.9604,26.2718,1637.4842,5458.6694
608,851,266.79,262.69,266.94,262.11,2034560,,47.3637,9.0613,26.2718,1637.4842,5458.6694
609,852,266.15,267.6,269.36,265.123,2222552,,47.25,9.0396,26.2718,1637.4842,5458.6694
610,855,259.99,266.29,266.71,257.07,2553474,,46.1565,8.830400000000001,26.2718,1637.4842,5458.6694
611,856,266.28,260.01,266.72,258.34,2352530,,47.2731,9.044,26.2718,1637.4842,5458.6694
612,857,270.13,263.58,271.0,260.4,6214319,,47.9566,9.1748,26.2718,1637.4842,5458.6694
613,858,246.13,249.54,255.0,236.12,14623754,,43.6959,8.3596,26.2718,1637.4842,5458.6694
614,859,242.51,243.58,243.73,238.39,5073390,,43.0532,8.2367,26.2718,1637.4842,5458.6694
615,862,241.14,238.15,242.97,236.05,4185860,,42.81,8.1901,26.2718,1637.4842,5458.6694
616,863,237.37,237.15,239.3,234.44,4264939,,42.1407,8.0621,26.2718,1637.4842,5458.6694
617,864,238.17,235.0,239.77,232.74,3739157,,42.2827,8.0893,26.2718,1637.4842,5458.6694
618,865,242.51,239.86,246.48,239.12,4689182,,43.0532,8.2367,26.2718,1637.4842,5458.6694
619,866,243.15,247.24,247.93,241.77,4364810,,43.1668,8.2584,26.2718,1637.4842,5458.6694
620,869,254.99,255.56,256.59,250.51,7176690,,45.2688,8.6605,26.2718,1637.4842,5458.6694
621,870,260.72,255.38,260.95,253.56,4195035,,46.2861,8.8552,26.2718,1637.4842,5458.6694
622,871,255.25,260.33,260.65,255.02,3604282,,45.315,8.6694,26.2718,1637.4842,5458.6694
623,872,242.18,252.06,254.56,241.9,4905757,,42.9946,8.2255,26.2718,1637.4842,5458.6694
624,873,230.77,236.0,243.8,230.51,6590234,,40.969,7.8379,26.2718,1637.4842,5458.6694
625,876,218.87,202.79,231.4,195.0,9581585,,38.8564,7.4337,26.2718,1637.4842,5458.6694
626,877,220.03,230.52,230.9,219.12,4327294,,39.0623,7.4731,26.2718,1637.4842,5458.6694
627,878,224.84,227.93,228.0,215.51,4963042,,39.9162,7.6365,26.2718,1637.4842,5458.6694
628,879,242.99,231.0,244.75,230.81,7655959,,43.1384,8.253,26.2718,1637.4842,5458.6694
629,880,248.48,241.86,251.45,241.57,5513673,,44.1131,8.4394,26.2718,1637.4842,5458.6694
630,883,249.06,245.62,254.95,245.51,4700232,,44.216,8.4591,26.2718,1637.4842,5458.6694
631,884,238.63,240.34,246.0,236.97,5454765,,42.3644,8.1049,26.2718,1637.4842,5458.6694
632,885,247.69,245.3,247.88,239.78,4629174,,43.9728,8.4126,26.2718,1637.4842,5458.6694
633,886,245.57,252.06,252.08,245.0,4194772,,43.5964,8.3406,26.2718,1637.4842,5458.6694
634,887,241.93,240.89,244.09,238.2,3689153,,42.9502,8.217,26.2718,1637.4842,5458.6694
635,890,241.93,240.89,244.09,238.2,3689153,,42.9502,8.217,26.2718,1637.4842,5458.6694
636,891,248.17,245.05,249.16,244.05,3138231,,44.058,8.4289,26.2718,1637.4842,5458.6694
637,892,248.91,252.05,254.25,248.303,3390788,,44.1894,8.454,26.2718,1637.4842,5458.6694
638,893,248.48,247.23,250.723,245.33,2709024,,44.1131,8.4394,26.2718,1637.4842,5458.6694
639,894,250.24,247.64,250.24,244.73,2350844,,44.4255,8.4992,26.2718,1637.4842,5458.6694
640,897,253.19,251.1,254.25,249.67,2890851,,44.9492,8.5994,26.2718,1637.4842,5458.6694
641,898,253.57,252.75,254.6,249.5,2933466,,45.0167,8.6123,26.2718,1637.4842,5458.6694
642,899,262.25,253.04,262.88,252.88,4417081,,46.5577,8.9071,26.2718,1637.4842,5458.6694
643,900,262.07,263.96,265.5,260.69,3585812,,46.5257,8.901,26.2718,1637.4842,5458.6694
644,901,260.62,257.96,263.82,257.5,3763064,,46.268299999999996,8.8518,26.2718,1637.4842,5458.6694
645,904,264.2,263.98,271.57,255.8,6120155,,46.9039,8.9733,26.2718,1637.4842,5458.6694
646,905,260.94,259.03,262.65,255.87,3664353,,46.3251,8.8626,26.2718,1637.4842,5458.6694
647,906,261.06,261.95,262.08,257.584,2600778,,46.3464,8.8667,26.2718,1637.4842,5458.6694
648,907,263.12,259.53,263.45,256.21,3448191,,46.7121,8.9367,26.2718,1637.4842,5458.6694
649,908,256.91,266.61,266.91,256.15,3773392,,45.6097,8.7257,26.2718,1637.4842,5458.6694
650,911,248.43,257.35,259.79,246.61,4901057,,44.1042,8.4377,26.2718,1637.4842,5458.6694
651,912,246.65,250.46,254.73,245.46,3703154,,43.7882,8.3773,26.2718,1637.4842,5458.6694
652,913,248.4,252.0,252.4,242.34,4929582,,23.894,8.3118,26.2718,1637.4842,5458.6694
653,914,239.88,247.51,248.5,237.13,4572964,,23.0744,8.0268,26.2718,1637.4842,5458.6694
654,915,247.57,235.6,247.7,234.93,4423982,,23.8141,8.2841,26.2718,1637.4842,5458.6694
655,918,246.15,248.84,249.84,244.13,3689865,,23.6775,8.2366,26.2718,1637.4842,5458.6694
656,919,241.46,240.0,243.03,235.58,5235897,,23.2264,8.0796,26.2718,1637.4842,5458.6694
657,920,231.96,236.63,237.7,229.12,6813959,,22.3126,7.7617,26.2718,1637.4842,5458.6694
658,921,226.72,230.08,230.72,221.31,6133216,,21.8085,7.5864,26.2718,1637.4842,5458.6694
659,922,220.69,220.93,224.37,218.36,6158370,,21.2285,7.3846,26.2718,1637.4842,5458.6694
660,925,215.58,222.99,223.0,215.27,3836303,,20.737,7.2136,26.2718,1637.4842,5458.6694
661,926,219.25,213.28,222.522,211.13,5171535,,21.09,7.3364,26.2718,1637.4842,5458.6694
662,927,216.88,220.67,220.95,215.43,3104446,,20.862,7.2571,26.2718,1637.4842,5458.6694
663,928,221.31,216.43,221.73,213.7,2844233,,21.2881,7.4054,26.2718,1637.4842,5458.6694
664,929,227.01,223.04,230.481,222.87,4334493,,21.8364,7.5961,26.2718,1637.4842,5458.6694
665,932,228.1,226.5,231.15,224.94,2507895,,21.9413,7.6326,26.2718,1637.4842,5458.6694
666,933,213.03,227.72,228.6,202.0,14900047,,20.4917,7.1283,26.2718,1637.4842,5458.6694
667,934,210.09,211.99,214.81,208.8,4183471,,20.2089,7.0299,26.2718,1637.4842,5458.6694
668,935,211.72,211.56,215.75,209.4,2825159,,20.3657,7.0845,26.2718,1637.4842,5458.6694
669,936,209.09,215.0,215.35,207.69,4235462,,20.1127,6.9965,26.2718,1637.4842,5458.6694
670,939,215.26,211.38,215.88,210.0,3391438,,20.7062,7.2029,26.2718,1637.4842,5458.6694
671,940,210.35,214.84,217.1,207.51,3519449,,20.2339,7.0386,26.2718,1637.4842,5458.6694
672,941,212.96,211.31,213.45,208.3,2728593,,20.4849,7.126,26.2718,1637.4842,5458.6694
673,942,211.63,211.75,213.748,210.64,1805032,,20.357,7.0815,26.2718,1637.4842,5458.6694
674,943,206.93,210.4,211.63,203.89,4438901,,19.9049,6.9242,26.2718,1637.4842,5458.6694
675,946,213.79,208.92,215.8,207.22,3927944,,20.564799999999998,7.1537,26.2718,1637.4842,5458.6694
676,947,208.35,213.85,214.44,207.75,8332486,,20.0415,6.9717,26.2718,1637.4842,5458.6694
677,948,231.63,227.0,232.74,225.2,12726366,,22.2808,7.7507,26.2718,1637.4842,5458.6694
678,949,231.77,230.58,234.584,229.19,4496843,,22.2943,7.7554,26.2718,1637.4842,5458.6694
679,950,232.36,230.7,233.359,229.5,2445293,,22.3511,7.7751,26.2718,1637.4842,5458.6694
680,953,225.33,232.99,232.99,224.31,3850860,,21.6748,7.5399,26.2718,1637.4842,5458.6694
681,954,216.5,223.48,223.7,216.08,4617007,,20.8255,7.2444,26.2718,1637.4842,5458.6694
682,955,219.08,217.77,219.48,213.63,3347806,,21.0736,7.3308,26.2718,1637.4842,5458.6694
683,956,212.94,217.85,219.0,212.66,2915900,,20.483,7.1253,26.2718,1637.4842,5458.6694
684,957,207.19,212.95,212.99,206.52,3430327,,19.9299,6.9329,26.2718,1637.4842,5458.6694
685,960,214.31,206.09,214.98,205.8,2925395,,20.6148,7.1711,26.2718,1637.4842,5458.6694
686,961,214.0,215.2,216.0,211.4,2148679,,20.585,7.1608,26.2718,1637.4842,5458.6694
687,962,221.07,214.5,221.38,212.52,2811900,,21.2651,7.3972999999999995,26.2718,1637.4842,5458.6694
688,963,221.8,220.54,226.19,220.3,2504375,,21.3353,7.4218,26.2718,1637.4842,5458.6694
689,964,220.01,223.49,225.0,213.58,4400722,,21.1631,7.3619,26.2718,1637.4842,5458.6694
690,967,217.75,217.35,219.18,214.68,2526199,,20.9457,7.2863,26.2718,1637.4842,5458.6694
691,968,218.25,215.37,221.0,215.0,2480293,,20.9938,7.303,26.2718,1637.4842,5458.6694
692,969,229.64,221.34,230.825,220.375,3990779,,22.0894,7.6841,26.2718,1637.4842,5458.6694
693,970,229.64,221.34,230.825,220.375,3990779,,22.0894,7.6841,26.2718,1637.4842,5458.6694
694,971,231.61,231.06,232.25,227.01,1949353,,22.2789,7.75,26.2718,1637.4842,5458.6694
695,974,230.26,231.79,234.28,229.08,2659813,,22.1491,7.7049,26.2718,1637.4842,5458.6694
696,975,237.19,231.06,238.0,231.05,3733955,,22.8157,7.9367,26.2718,1637.4842,5458.6694
697,976,231.99,237.0,238.6,231.23,2981468,,22.3155,7.7627,26.2718,1637.4842,5458.6694
698,977,232.71,235.48,237.45,230.0,2939564,,22.3847,7.7868,26.2718,1637.4842,5458.6694
699,978,230.38,232.46,233.27,227.66,2573603,,22.1606,7.7089,26.2718,1637.4842,5458.6694
700,981,231.13,227.7,235.63,226.15,3144223,,22.2327,7.734,26.2718,1637.4842,5458.6694
701,982,226.72,227.52,228.8,224.2,2687636,,21.8085,7.5864,26.2718,1637.4842,5458.6694
702,983,224.52,226.7,227.5,220.72,3057753,,21.5969,7.5128,26.2718,1637.4842,5458.6694
703,984,227.07,224.71,228.49,223.64,2071692,,21.8422,7.5981,26.2718,1637.4842,5458.6694
704,985,217.02,225.24,225.75,216.64,3268726,,20.8755,7.2618,26.2718,1637.4842,5458.6694
705,988,218.58,217.51,220.92,214.87,2831518,,21.0255,7.314,26.2718,1637.4842,5458.6694
706,989,221.09,221.82,222.22,218.0,2244424,,21.267,7.398,26.2718,1637.4842,5458.6694
707,990,234.51,222.1,234.88,220.73,5104341,,22.5579,7.8471,26.2718,1637.4842,5458.6694
708,991,233.39,233.94,237.76,229.815,3298638,,22.4501,7.8096,26.2718,1637.4842,5458.6694
709,992,230.46,232.89,235.9,229.29,3014170,,22.1683,7.7115,26.2718,1637.4842,5458.6694
710,995,232.56,231.69,235.83,231.08,1953174,,22.3703,7.7818000000000005,26.2718,1637.4842,5458.6694
711,996,229.95,234.99,236.55,229.63,1961495,,22.1192,7.6945,26.2718,1637.4842,5458.6694
712,997,229.7,232.18,233.45,228.13,1554979,,22.0952,7.6861,26.2718,1637.4842,5458.6694
713,998,230.57,230.56,231.88,228.28,710277,,22.1789,7.7152,26.2718,1637.4842,5458.6694
714,999,230.57,230.56,231.88,228.28,710277,,22.1789,7.7152,26.2718,1637.4842,5458.6694
715,1002,228.95,231.49,231.98,225.54,1901304,,22.0231,7.661,26.2718,1637.4842,5458.6694
716,1003,237.19,230.06,237.72,229.547,2406290,,22.8157,7.9367,26.2718,1637.4842,5458.6694
717,1004,238.09,236.6,243.634,235.671,3697921,,22.9022,7.9669,26.2718,1637.4842,5458.6694
718,1005,240.01,238.51,243.45,238.37,2715038,,27.89,7.6133,28.2097,1637.4842,5458.6694
719,1006,240.01,238.51,243.45,238.37,2715038,,27.89,7.6133,28.2097,1637.4842,5458.6694
720,1009,223.41,230.72,231.38,219.0,6827146,,25.961,7.0867,26.2586,1637.4842,5458.6694
721,1010,223.43,226.36,226.89,220.0,3186752,,25.9634,7.0874,26.261,1637.4842,5458.6694
722,1011,219.04,220.0,220.05,215.98,3779128,,25.4532,6.9481,25.745,1637.4842,5458.6694
723,1012,215.65,214.19,218.44,213.67,3554251,,25.0593,6.8406,25.3465,1637.4842,5458.6694
724,1013,211.0,217.86,220.44,210.77,3628058,,24.519,6.6931,24.8,1637.4842,5458.6694
725,1016,207.85,214.01,214.45,203.0,4091422,,24.1529,6.5931999999999995,24.4297,1637.4842,5458.6694
726,1017,209.97,211.6,213.739,205.31,3091917,,24.3993,6.6604,24.6789,1637.4842,5458.6694
727,1018,200.31,212.01,212.65,200.0,4126416,,23.2767,6.354,23.5435,1637.4842,5458.6694
728,1019,206.18,202.21,210.0,193.38,6490741,,23.9589,6.5402000000000005,24.2335,1637.4842,5458.6694
729,1020,204.99,198.97,205.07,197.25,5578640,,23.8206,6.5024,24.0936,1637.4842,5458.6694
730,1023,204.99,198.97,205.07,197.25,5578640,,23.8206,6.5024,24.0936,1637.4842,5458.6694
731,1024,204.72,208.71,210.47,200.78,4038676,,23.7892,6.4939,24.0619,1637.4842,5458.6694
732,1025,198.7,199.4,201.28,191.25,5838608,,23.0897,6.3029,23.3543,1637.4842,5458.6694
733,1026,199.97,201.55,203.23,195.02,3166159,,23.2372,6.3432,23.5036,1637.4842,5458.6694
734,1027,202.55,204.801,205.5,199.03,3124055,,23.537,6.425,23.8068,1637.4842,5458.6694
735,1030,196.38,200.06,203.57,195.88,2698739,,22.8201,6.2293,23.0816,1637.4842,5458.6694
736,1031,193.56,196.7,197.82,188.88,4964180,,22.4924,6.1399,22.7502,1637.4842,5458.6694
737,1032,188.07,192.38,193.26,185.77,3617221,,21.8544,5.9657,22.1049,1637.4842,5458.6694
738,1033,189.7,190.79,191.28,182.41,4592754,,22.0438,6.0174,22.2965,1637.4842,5458.6694
739,1034,191.2,189.95,193.74,188.08,2852289,,22.2181,6.065,22.4728,1637.4842,5458.6694
740,1037,196.94,188.76,199.52,182.75,5297639,,22.8851,6.2471,23.1474,1637.4842,5458.6694
741,1038,182.78,192.42,193.12,180.23,5773637,,21.2397,5.7979,21.4831,1637.4842,5458.6694
742,1039,173.48,183.59,183.94,170.18,7931362,,20.159,5.5029,20.3901,1637.4842,5458.6694
743,1040,175.33,170.7,175.98,166.99,4385366,,20.374,5.5616,20.6075,1637.4842,5458.6694
744,1041,162.6,171.3,173.0,157.744,9437591,,18.8947,5.1578,19.1113,1637.4842,5458.6694
745,1044,147.99,157.105,157.15,146.0,9312988,,17.197,4.6944,17.3941,1637.4842,5458.6694
746,1045,148.25,142.32,159.79,141.05,8651648,,17.2272,4.7026,17.4246,1637.4842,5458.6694
747,1046,143.67,150.5,154.97,141.74,10406513,,16.695,4.5573,16.8863,1637.4842,5458.6694
748,1047,150.47,152.0,163.26,147.0,14252364,,17.4852,4.773,17.6856,1637.4842,5458.6694
749,1048,151.04,155.0,157.01,143.7,7235783,,17.5514,4.7911,17.7526,1637.4842,5458.6694
750,1051,151.04,155.0,157.01,143.7,7235783,,17.5514,4.7911,17.7526,1637.4842,5458.6694
751,1052,155.17,158.7,162.95,154.11,5593794,,18.0313,4.9221,18.238,1637.4842,5458.6694
752,1053,168.68,159.0,169.34,156.68,5825159,,19.6012,5.3507,19.8259,1637.4842,5458.6694
753,1054,166.77,172.42,172.95,164.77,3887574,,19.3793,5.2901,19.6014,1637.4842,5458.6694
754,1055,166.58,163.66,167.49,162.5,2959390,,19.3572,5.284,19.5791,1637.4842,5458.6694
755,1058,177.74,170.12,178.91,169.85,5060051,,20.654,5.6381,20.8908,1637.4842,5458.6694
756,1059,177.21,176.16,181.73,173.68,5984374,,20.5924,5.6212,20.8285,1637.4842,5458.6694
757,1060,179.0,172.75,179.5,167.84,5395609,,20.8004,5.678,21.0389,1637.4842,5458.6694
758,1061,187.43,178.65,188.519,175.2,5750741,,21.78,5.9454,22.0297,1637.4842,5458.6694
759,1062,190.34,188.7,192.0,185.0,6065117,,22.1182,6.0377,22.3717,1637.4842,5458.6694
760,1065,191.93,192.4,196.35,189.222,4498997,,22.303,6.0882,22.5586,1637.4842,5458.6694
761,1066,186.35,194.25,195.948,182.7,6712159,,21.6545,5.9112,21.9027,1637.4842,5458.6694
762,1067,188.34,183.73,188.52,181.5,4862396,,21.8858,5.9743,22.1366,1637.4842,5458.6694
763,1068,195.74,188.28,197.42,184.22,4829018,,22.7457,6.209,23.0064,1637.4842,5458.6694
764,1069,201.04,198.0,204.03,197.5,6489058,,23.3616,6.3771,23.6293,1637.4842,5458.6694
765,1072,205.29,197.68,209.7,197.4,5337072,,23.8554,6.5120000000000005,24.1289,1637.4842,5458.6694
766,1073,202.6,203.5,207.5,202.2,4178693,,23.5429,6.4266,23.8127,1637.4842,5458.6694
767,1074,208.72,204.52,209.373,202.79,3208554,,24.254,6.6208,24.532,1637.4842,5458.6694
768,1075,205.18,210.0,213.29,200.671,5192523,,23.8427,6.5085,24.1159,1637.4842,5458.6694
769,1076,207.5,207.93,209.42,205.33,3343077,,24.1122,6.5821,24.3886,1637.4842,5458.6694
770,1079,215.15,212.65,216.72,210.64,4065706,,25.0012,6.8247,25.2878,1637.4842,5458.6694
771,1080,218.34,214.27,218.97,211.5,3180452,,25.3719,6.9259,25.6627,1637.4842,5458.6694
772,1081,221.93,218.0,222.58,217.02,3516703,,25.7891,7.0398,26.0846,1637.4842,5458.6694
773,1082,226.38,221.47,228.5,220.0,3782891,,26.3062,7.181,26.6077,1637.4842,5458.6694
774,1083,232.74,229.1,234.48,228.06,4711793,,27.0452,7.3827,27.3552,1637.4842,5458.6694
775,1086,238.32,235.34,239.88,235.0,5307822,,27.6936,7.5597,28.0111,1637.4842,5458.6694
776,1087,234.24,237.21,238.99,232.558,4315988,,27.2195,7.4303,27.5315,1637.4842,5458.6694
777,1088,222.58,232.37,234.73,222.03,4948841,,25.8646,7.0604,26.161,1637.4842,5458.6694
778,1089,227.75,215.78,228.888,215.0,4960900,,26.4654,7.2244,26.7687,1637.4842,5458.6694
779,1090,227.75,215.78,228.888,215.0,4960900,,26.4654,7.2244,26.7687,1637.4842,5458.6694
780,1093,230.26,231.61,234.81,225.0,3925685,,26.757,7.304,27.0637,1637.4842,5458.6694
781,1094,230.13,229.89,232.38,225.33,4014330,,26.7419,7.2999,27.0484,1637.4842,5458.6694
782,1095,226.89,235.09,235.5,226.5,4032982,,26.3654,7.1971,26.6676,1637.4842,5458.6694
783,1096,229.77,229.34,237.42,225.01,8012872,,31.6959,7.0249,26.6676,1637.4842,5458.6694
784,1097,237.59,244.825,247.9,233.25,15997509,,32.7746,7.264,26.6676,1637.4842,5458.6694
785,1100,246.99,249.12,252.12,243.64,13475327,,34.0713,7.5514,26.6676,1637.4842,5458.6694
786,1101,255.47,240.5,256.56,240.0,9948699,,35.2411,7.8106,26.6676,1637.4842,5458.6694
787,1102,265.42,253.97,267.74,253.45,11705479,,36.6136,8.1148,26.6676,1637.4842,5458.6694
788,1103,257.2,266.45,269.34,254.51,8856171,,35.4797,7.8635,26.6676,1637.4842,5458.6694
789,1104,250.07,260.5,260.82,248.02,7363935,,34.4962,7.6455,26.6676,1637.4842,5458.6694
790,1107,249.92,251.0,258.99,245.3,9161693,,34.4755,7.6409,26.6676,1637.4842,5458.6694
791,1108,247.82,249.5,251.8,243.63,5763208,,34.1858,7.5767,26.6676,1637.4842,5458.6694
792,1109,254.53,248.51,255.5,247.33,4925595,,35.1114,7.7819,26.6676,1637.4842,5458.6694
793,1110,251.86,253.0,256.839,251.05,4132185,,34.7431,7.7003,26.6676,1637.4842,5458.6694
794,1111,254.51,251.31,254.6,249.12,3752366,,35.1086,7.7813,26.6676,1637.4842,5458.6694
795,1114,253.88,252.23,258.31,251.66,4271362,,35.0217,7.7620000000000005,26.6676,1637.4842,5458.6694
796,1115,247.37,253.12,254.37,241.251,6357526,,34.1237,7.563,26.6676,1637.4842,5458.6694
797,1116,249.97,246.26,253.66,241.5,5194051,,34.4824,7.6425,26.6676,1637.4842,5458.6694
798,1117,248.29,248.99,250.9,246.91,2783059,,34.2506,7.5911,26.6676,1637.4842,5458.6694
799,1118,253.75,248.89,254.0,245.71,3786327,,35.0038,7.758,26.6676,1637.4842,5458.6694
800,1121,251.82,253.01,257.38,250.76,3670348,,34.7376,7.699,26.6676,1637.4842,5458.6694
801,1122,253.74,252.05,255.73,249.39,3223839,,35.0024,7.7577,26.6676,1637.4842,5458.6694
802,1123,251.47,252.75,255.0,249.4,3205808,,34.6893,7.6883,26.6676,1637.4842,5458.6694
803,1124,247.71,249.85,253.43,247.44,2518990,,34.1706,7.5734,26.6676,1637.4842,5458.6694
804,1125,240.76,248.14,248.43,237.81,5413787,,33.2119,7.3609,26.6676,1637.4842,5458.6694
805,1128,241.8,241.5,243.19,234.82,3843935,,33.3554,7.3927,26.6676,1637.4842,5458.6694
806,1129,232.32,237.36,238.91,231.62,4302222,,32.0476,7.1028,26.6676,1637.4842,5458.6694
807,1130,222.56,230.29,234.46,220.4,8700459,,30.7013,6.8044,26.6676,1637.4842,5458.6694
808,1131,211.53,228.46,228.64,209.79,11254827,,29.1797,6.4672,26.6676,1637.4842,5458.6694
809,1132,214.93,210.87,216.37,208.11,5685237,,29.6487,6.5712,26.6676,1637.4842,5458.6694
810,1135,208.92,215.72,216.15,206.8,4776383,,28.8197,6.3874,26.6676,1637.4842,5458.6694
811,1136,208.69,207.55,209.47,205.0,4070617,,28.788,6.3804,26.6676,1637.4842,5458.6694
812,1137,208.96,207.59,215.48,206.05,5161864,,28.8252,6.3886,26.6676,1637.4842,5458.6694
813,1138,207.28,211.44,211.67,203.657,3650475,,28.5935,6.3373,26.6676,1637.4842,5458.6694
814,1139,207.61,207.78,211.2,206.7,2822781,,28.639,6.3474,26.6676,1637.4842,5458.6694
815,1142,208.29,208.15,213.15,207.92,2949396,,28.7328,6.3682,26.6676,1637.4842,5458.6694
816,1143,204.66,209.05,209.82,204.02,2843597,,28.232,6.2572,26.6676,1637.4842,5458.6694
817,1144,211.17,209.15,215.31,207.75,5617519,,29.1301,6.4562,26.6676,1637.4842,5458.6694
818,1145,215.21,213.62,216.79,207.3,6866321,,29.6874,6.5797,26.6676,1637.4842,5458.6694
819,1146,220.28,216.99,220.55,216.35,9007076,,30.3868,6.7347,26.6676,1637.4842,5458.6694
820,1149,216.22,219.87,222.6,215.86,5102479,,29.8267,6.6106,26.6676,1637.4842,5458.6694
821,1150,217.91,216.6,218.74,215.18,3013843,,30.0598,6.6623,26.6676,1637.4842,5458.6694
822,1151,219.58,217.91,221.36,216.51,3132615,,30.2902,6.7133,26.6676,1637.4842,5458.6694
823,1152,225.12,220.5,225.26,219.05,4072424,,31.0544,6.8827,26.6676,1637.4842,5458.6694
824,1153,223.04,224.99,225.93,220.75,3650272,,30.7675,6.8191,26.6676,1637.4842,5458.6694
825,1156,223.04,224.99,225.93,220.75,3650272,,30.7675,6.8191,26.6676,1637.4842,5458.6694
826,1157,223.23,223.04,224.75,221.5,2789002,,30.7937,6.8248999999999995,26.6676,1637.4842,5458.6694
827,1158,219.56,221.48,222.4,216.89,2982695,,30.2874,6.7127,26.6676,1637.4842,5458.6694
828,1159,218.96,219.59,219.909,217.11,2032832,,30.2047,6.6944,26.6676,1637.4842,5458.6694
829,1160,218.99,220.0,221.94,218.01,2228970,,30.2088,6.6953,26.6676,1637.4842,5458.6694
830,1163,220.68,218.0,220.9,215.45,2249508,,30.4419,6.747,26.6676,1637.4842,5458.6694
831,1164,232.34,222.24,234.44,221.52,6213573,,32.0504,7.1035,26.6676,1637.4842,5458.6694
832,1165,235.52,233.8,240.845,232.605,5971995,,32.489,7.2007,26.6676,1637.4842,5458.6694
833,1166,229.36,234.98,235.33,227.06,4492075,,31.6393,7.0123,26.6676,1637.4842,5458.6694
834,1167,218.79,227.39,227.97,218.422,6026603,,30.1812,6.6892,26.6676,1637.4842,5458.6694
835,1170,217.87,219.5,225.77,217.66,4193022,,30.0543,6.6611,26.6676,1637.4842,5458.6694
836,1171,214.96,218.88,222.2,212.53,3580167,,29.6529,6.5721,26.6676,1637.4842,5458.6694
837,1172,217.7,216.95,221.9,215.13,2908522,,30.0309,6.6559,26.6676,1637.4842,5458.6694
838,1173,217.93,217.42,218.04,213.5,2440259,,30.0626,6.6629000000000005,26.6676,1637.4842,5458.6694
839,1174,215.47,217.81,219.99,214.5,3112620,,29.7232,6.5877,26.6676,1637.4842,5458.6694
840,1177,219.7,219.5,223.75,218.23,3555471,,30.3067,6.717,26.6676,1637.4842,5458.6694
841,1178,219.61,220.68,222.569,218.81,4529005,,30.2943,6.7143,26.6676,1637.4842,5458.6694
842,1179,196.66,199.47,205.95,195.75,23742414,,27.1285,6.0126,26.6676,1637.4842,5458.6694
843,1180,196.4,195.69,197.55,192.13,10130748,,27.0926,6.0046,26.6676,1637.4842,5458.6694
844,1181,193.15,190.05,195.12,189.73,7026516,,26.6443,5.9053,26.6676,1637.4842,5458.6694
845,1184,198.55,190.86,198.81,187.87,7220323,,27.3892,6.0704,26.6676,1637.4842,5458.6694
846,1185,201.79,201.89,204.05,199.41,6212422,,27.8361,6.1693999999999996,26.6676,1637.4842,5458.6694
847,1186,210.19,205.13,211.78,203.0,5994908,,28.9949,6.4263,26.6676,1637.4842,5458.6694
848,1187,212.28,212.97,213.5,209.02,4843111,,12.286,6.1993,26.6676,1637.4842,5458.6694
849,1188,216.5,206.14,218.24,206.0,5399951,,12.5302,6.3225,26.6676,1637.4842,5458.6694
850,1191,216.5,206.14,218.24,206.0,5399951,,12.5302,6.3225,26.6676,1637.4842,5458.6694
