,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
456,639,152.09,151.35,152.22,151.19,2108873,,,,,,
457,640,150.15,152.2,152.67,150.15,3324807,,,,,,
458,641,150.15,152.2,152.67,150.15,3324807,,,,,,
459,642,149.17,151.5,151.6,148.5,3440500,,,,,,
460,645,147.0,148.81,149.0,146.78,4169618,,,,,,
461,646,146.84,147.64,148.53,146.111,4118273,,,,,,
462,647,148.88,147.94,149.1399,147.65,4159052,,,,,,
463,648,151.37,150.6,151.37,150.51,4282487,,,,,,
464,649,149.47,151.65,151.69,149.26,3360174,,,,,,
465,652,148.28,149.96,150.12,147.95,5919374,,,,,,
466,653,148.63,149.95,150.99,147.77,3908100,,,,,,
467,654,147.82,147.27,148.37,146.42,4802750,,,,,,
468,655,147.58,148.53,148.53,146.8,2896715,,,,,,
469,656,149.21,147.2,149.26,146.561,4313755,,,,,,
470,659,149.21,147.2,149.26,146.561,4313755,,,,,,
471,660,148.63,150.28,150.6,148.08,4053972,,,,,,
472,661,147.18,148.34,148.43,146.59,4660706,,,,,,
473,662,150.15,148.01,150.21,147.26,5892020,,,,,,
474,663,149.12,149.99,149.999,149.09,3175784,,,,,,
475,666,149.7,149.19,149.73,148.16,2461370,,,,,,
476,667,147.65,148.25,148.8,147.55,3220301,,,,,,
477,668,144.78,148.36,148.77,144.77,6388812,,,,,,
478,669,146.29,145.4,146.94,144.25,4461237,,,,,,
479,670,143.91,145.57,146.2,143.89,6242253,,,,,,
480,673,146.73,144.13,146.75,143.301,5119483,,,,,,
481,674,148.29,147.7453,148.48,146.86,4981656,,,,,,
482,675,147.53,148.26,148.5,147.1,3574160,,,,,,
483,676,149.67,147.89,149.88,147.75,3085304,,,,,,
484,677,150.18,149.8,151.63,149.55,4050554,,,,,,
485,680,149.13,149.91,149.97,148.72,2429680,,,,,,
486,681,149.92,149.66,150.51,148.9,2975487,,,,,,
487,682,149.68,149.84,150.27,148.8,2732165,,,,,,
488,683,149.79,150.0,150.41,149.36,3608640,,,,,,
489,684,148.34,149.6,149.6,148.01,3669443,,,,,,
490,687,148.34,149.6,149.6,148.01,3669443,,,,,,
491,688,149.17,148.36,149.37,148.16,2738314,,,,,,
492,689,148.67,148.78,149.13,148.221,2220726,,,,,,
493,690,147.48,148.21,148.35,147.086,2757825,,,,,,
494,691,148.72,147.27,148.72,146.581,4877584,,,,,,
495,694,147.37,148.2,148.45,146.82,3775545,,,,,,
496,695,148.95,147.5,149.36,147.25,2914860,,,,,,
497,696,148.78,149.39,149.39,148.465,2672135,,,,,,
498,697,148.34,148.55,148.97,147.901,2549796,,,,,,
499,698,147.41,148.22,148.32,147.05,3377367,,,,,,
500,701,147.08,147.71,147.98,145.89,4896732,,,,,,
501,702,145.93,146.79,146.94,145.06,3970710,,,,,,
502,703,144.92,145.2,145.51,144.07,3250301,,,,,,
503,704,146.06,145.41,146.25,144.83,2711676,,,,,,
504,705,145.28,146.14,147.48,145.1,4099442,,,,,,
505,708,146.13,145.5,146.5328,145.25,2608843,,,,,,
506,709,143.19,145.42,145.44,143.18,5258244,,,,,,
507,710,143.44,143.48,144.24,143.24,2894299,,,,,,
508,711,145.67,144.34,145.73,144.01,3539625,,,,,,
509,712,143.97,145.28,145.5,143.27,3321688,,,,,,
510,715,145.98,144.92,146.065,144.78,3858587,,,,,,
511,716,144.75,145.09,145.47,143.94,2580034,,,,,,
512,717,146.0,144.56,146.55,143.94,3490582,,,,,,
513,718,144.88,145.64,146.0,144.45,2633773,,,,,,
514,719,145.53,145.23,145.82,144.89,5858678,,,,,,
515,722,145.56,145.48,146.29,145.02,3046876,,,,,,
516,723,144.29,145.26,145.46,144.24,2764549,,,,,,
517,724,143.56,144.68,144.93,143.56,3993383,,,,,,
518,725,143.03,142.7,143.7099,142.5,3550801,,,,,,
519,726,143.89,143.48,143.9059,142.9,3480701,,,,,,
520,729,145.98,144.47,146.12,144.15,3348885,,,,,,
521,730,144.32,145.76,145.77,144.26,3600187,,,,,,
522,731,143.45,144.34,144.63,143.39,3695926,,,,,,
523,732,143.56,143.59,143.9,143.15,2336262,,,,,,
524,733,143.56,143.59,143.9,143.15,2336262,,,,,,
525,736,143.76,143.0,144.45,142.57,2447414,,,,,,
526,737,143.06,143.56,144.02,143.0,2760940,,,,,,
527,738,143.28,143.1,143.78,142.82,4775656,,,,,,
528,739,143.65,143.02,143.7,142.78,2820973,,,,,,
529,740,143.5,143.42,143.75,143.02,2354132,,,,,,
530,743,143.46,143.28,143.95,143.0,2149491,,,,,,
531,744,142.75,143.65,143.77,142.1212,2929734,,,,,,
532,745,142.71,142.73,143.48,142.58,2620707,,,,,,
533,746,142.1,142.5,142.8,141.7,2693075,,,,,,
534,747,140.7,141.2,141.5397,140.33,4613740,,,,,,
535,750,142.09,141.69,142.41,141.5124,2669747,,,,,,
536,751,141.14,142.4,142.47,141.12,3008180,,,,,,
537,752,141.99,141.41,142.22,141.09,2629443,,,,,,
538,753,142.43,141.95,143.02,141.63,2631422,,,,,,
539,754,142.09,142.0,142.55,141.75,2255676,,,,,,
540,757,141.09,142.28,142.36,140.87,3210586,,,,,,
541,758,142.52,140.81,142.63,140.59,2564715,,,,,,
542,759,142.41,141.63,142.76,141.57,3126973,,,,,,
543,760,141.21,141.78,142.57,140.93,3554648,,,,,,
544,761,143.36,142.0,143.36,141.79,2797857,,,,,,
545,764,146.15,144.95,146.33,144.0,4229441,,,,,,
546,765,144.56,145.91,146.42,144.51,2993479,,,,,,
547,766,143.78,145.0,145.44,142.94,3320517,,,,,,
548,767,145.31,143.41,145.52,143.36,3314764,,,,,,
549,768,148.31,146.56,148.42,146.4,5277924,,,,,,
550,771,146.17,148.5,148.57,146.0,3815699,,,,,,
551,772,144.79,145.35,145.39,144.03,2823185,,,,,,
552,773,144.26,144.16,144.73,144.02,2622401,,,,,,
553,774,145.78,145.22,145.83,144.52,2326437,,,,,,
554,775,145.26,145.93,146.09,144.65,2424048,,,,,,
555,778,145.83,145.39,145.9,145.04,2267248,,,,,,
556,779,146.54,145.83,147.0,145.26,2636789,,,,,,
557,780,145.94,146.41,146.44,145.64,2240136,,,,,,
558,781,145.27,145.6,145.93,145.16,2293954,,,,,,
559,782,144.6,145.1,145.27,144.53,2188535,,,,,,
560,785,144.6,145.1,145.27,144.53,2188535,,,,,,
561,786,143.63,144.44,144.905,143.56,3299412,,,,,,
562,787,144.75,143.71,145.15,143.58,2275433,,,,,,
563,788,144.74,144.93,145.1,144.01,2299957,,,,,,
564,789,143.0,144.87,144.99,143.0,3641065,,,,,,
565,792,143.35,143.26,144.07,143.0601,2579409,,,,,,
566,793,143.03,143.2,143.35,142.28,2738235,,,,,,
567,794,143.19,143.43,143.73,142.5599,2288341,,,,,,
568,795,141.37,142.57,142.9,141.23,3369060,,,,,,
569,796,140.76,141.51,141.8099,140.52,3343896,,,,,,
570,799,139.52,140.43,140.7,139.52,2998646,,,,,,
571,800,139.63,139.21,140.39,139.14,2612820,,,,,,
572,801,140.86,140.0,141.5,139.68,3157573,,,,,,
573,802,141.36,141.43,141.61,140.6,2435970,,,,,,
574,803,140.29,141.12,141.15,139.78,2768443,,,,,,
575,806,139.4,139.72,139.96,138.78,2859510,,,,,,
576,807,139.71,139.47,139.73,138.92,2370509,,,,,,
577,808,139.97,139.85,140.56,139.16,2280208,,,,,,
578,809,142.67,140.25,142.81,140.2,4583741,,,,,,
579,810,140.96,142.18,142.96,140.96,6043971,,,,,,
580,813,141.53,142.0,142.5399,141.11,2339329,,,,,,
581,814,141.33,141.62,142.15,140.95,1975118,,,,,,
582,815,140.09,140.75,141.41,140.09,2709366,,,,,,
583,816,139.45,140.06,140.65,139.45,2616711,,,,,,
584,817,139.78,139.92,140.16,139.12,4480161,,,,,,
585,820,136.51,139.0,139.24,136.42,6703748,,,,,,
586,821,136.11,137.52,137.8,136.08,5160291,,,,,,
587,822,137.52,137.7,138.3,136.74,3244916,,,,,,
588,823,137.39,137.9,138.16,137.06,2823740,,,,,,
589,824,137.39,137.9,138.16,137.06,2823740,,,,,,
590,827,136.89,136.13,137.42,136.04,2962105,,,,,,
591,828,138.44,137.3,138.65,136.04,4642336,,,,,,
592,829,136.9,137.55,137.96,136.75,3642257,,,,,,
593,830,138.25,138.01,138.84,137.94,3574909,,,,,,
594,831,139.73,139.51,140.3,138.96,3774851,,,,,,
595,834,141.39,140.8,141.49,140.45,3139820,,,,,,
596,835,141.12,141.14,141.64,140.92,2415190,,,,,,
597,836,142.61,141.37,142.64,141.2,2995329,,,,,,
598,837,143.92,143.15,143.92,143.0,3179564,,,,,,
599,838,143.88,143.72,144.0,143.44,2983674,,,,,,
600,841,144.51,143.96,144.69,143.71,2467515,,,,,,
601,842,143.6,144.23,144.6,143.08,3116470,,,,,,
602,843,143.52,143.55,144.0,143.06,2577965,,,,,,
603,844,142.18,143.27,143.41,142.06,2322669,,,,,,
604,845,141.25,142.0,142.36,141.1945,2363275,,,,,,
605,848,140.72,141.14,141.37,140.42,2903597,,,,,,
606,849,143.22,141.59,143.585,141.13,3252740,,,,,,
607,850,142.92,143.25,143.69,142.61,2555807,,,,,,
608,851,142.85,142.81,143.06,142.11,2018264,,,,,,
609,852,142.74,143.31,143.75,142.6001,3074069,,,,,,
610,855,142.33,143.11,143.32,140.92,2541624,,,,,,
611,856,142.68,142.22,143.06,142.0124,2618029,,,,,,
612,857,143.5,143.32,143.99,143.22,2615756,,,,,,
613,858,143.35,143.5,143.84,143.0,2418155,,,,,,
614,859,143.55,142.86,143.7,142.3,2418974,,,,,,
615,862,143.42,141.37,143.58,141.31,4278283,,,,,,
616,863,142.8,141.83,143.07,141.61,3924395,,,,,,
617,864,141.6,141.91,142.15,140.46,4953768,,,,,,
618,865,141.95,141.31,142.61,140.99,3045184,,,,,,
619,866,142.57,142.05,142.75,141.99,2911177,,,,,,
620,869,142.32,142.0,142.46,141.305,2788078,,,,,,
621,870,141.36,142.29,142.3,141.02,3334056,,,,,,
622,871,140.47,141.0,141.71,139.75,3478264,,,,,,
623,872,138.39,139.2,140.0,138.35,4050766,,,,,,
624,873,134.22,137.23,138.0,134.16,9122415,,,,,,
625,876,129.57,127.55,133.97,125.5,13820799,,,,,,
626,877,127.74,134.48,134.55,127.46,8233098,,,,,,
627,878,132.61,130.89,132.88,128.69,7709310,,,,,,
628,879,136.23,134.4,136.31,133.22,5923000,,,,,,
629,880,135.74,135.53,135.9999,134.73,3897823,,,,,,
630,883,134.04,135.09,135.5,133.42,5575496,,,,,,
631,884,130.41,131.79,132.27,129.83,5957940,,,,,,
632,885,132.22,131.41,132.22,130.76,4080266,,,,,,
633,886,132.15,132.71,133.62,131.69,3984370,,,,,,
634,887,129.64,130.82,131.08,128.91,5828641,,,,,,
635,890,129.64,130.82,131.08,128.91,5828641,,,,,,
636,891,132.9,132.02,133.07,131.17,5729269,,,,,,
637,892,130.59,134.5,134.66,130.3,4482578,,,,,,
638,893,130.66,130.23,131.79,130.2,4482363,,,,,,
639,894,131.37,130.88,131.55,130.25,4181763,,,,,,
640,897,130.9,131.15,131.69,130.54,4269957,,,,,,
641,898,132.26,131.0,132.65,130.76,3189598,,,,,,
642,899,132.58,132.26,132.85,132.02,3041460,,,,,,
643,900,131.47,132.29,133.6,131.27,4414528,,,,,,
644,901,129.1,130.07,130.96,128.94,14622750,,,,,,
645,904,130.98,130.0,131.31,129.72,4804892,,,,,,
646,905,129.3,129.56,129.69,128.36,4230773,,,,,,
647,906,129.16,129.31,129.49,128.31,2947768,,,,,,
648,907,128.83,128.25,129.22,127.75,3705638,,,,,,
649,908,129.64,130.03,130.58,129.0,3487152,,,,,,
650,911,128.62,128.59,129.255,128.4,4412445,,,,,,
651,912,128.81,128.44,128.96,127.67,4071510,,,,,,
652,913,130.4,129.86,130.4,128.67,4726931,,,,,,
653,914,129.88,130.55,131.4,129.28,3962799,,,,,,
654,915,129.83,128.5,129.94,127.46,5183766,,,,,,
655,918,132.38,130.5,132.439,130.38,3885432,,,,,,
656,919,131.19,132.29,132.41,130.94,4804757,,,,,,
657,920,132.68,132.05,133.32,131.76,3435176,,,,,,
658,921,133.75,132.28,134.0,132.24,2734322,,,,,,
659,922,133.03,133.72,134.38,132.18,3202062,,,,,,
660,925,133.4,133.4,134.05,132.86,1973554,,,,,,
661,926,132.19,133.0,133.27,131.91,2802384,,,,,,
662,927,131.18,132.0,132.45,131.05,3125144,,,,,,
663,928,133.8,131.98,133.83,131.55,3273267,,,,,,
664,929,133.81,134.73,135.0,132.96,3061783,,,,,,
665,932,133.62,133.5,133.89,133.11,2159188,,,,,,
666,933,134.16,133.27,134.4,133.1,2118034,,,,,,
667,934,133.22,134.71,135.41,133.11,2398064,,,,,,
668,935,137.29,133.6,137.7,133.6,4899194,,,,,,
669,936,137.78,138.0,138.0,136.76,3172857,,,,,,
670,939,137.0,137.86,137.94,136.64,2173280,,,,,,
671,940,135.63,136.4,136.67,135.07,2278334,,,,,,
672,941,138.16,135.8,138.41,135.4837,3244773,,,,,,
673,942,137.89,138.1,138.5,137.23,2089095,,,,,,
674,943,136.02,137.56,137.87,136.02,4228212,,,,,,
675,946,138.4,136.77,138.62,136.33,3259649,,,,,,
676,947,137.94,138.3,138.4799,137.71,2618357,,,,,,
677,948,137.43,138.0,138.08,137.06,2606334,,,,,,
678,949,136.57,137.48,138.03,136.32,2461529,,,,,,
679,950,136.33,136.44,137.19,135.1401,3732175,,,,,,
680,953,134.0,136.0,136.19,133.4,4884555,,,,,,
681,954,134.73,134.0,134.73,133.64,2932543,,,,,,
682,955,134.96,134.94,135.2,134.12,2063737,,,,,,
683,956,132.78,134.46,134.63,132.77,3789761,,,,,,
684,957,131.96,132.61,133.565,131.74,3589373,,,,,,
685,960,133.3,131.82,133.31,131.47,2965584,,,,,,
686,961,133.09,133.85,133.93,132.68,2882765,,,,,,
687,962,136.22,133.47,136.38,133.27,3772954,,,,,,
688,963,136.63,136.19,136.87,135.83,2755686,,,,,,
689,964,136.63,137.34,137.42,135.96,2921332,,,,,,
690,967,135.99,136.29,136.78,135.84,2469522,,,,,,
691,968,135.54,135.09,135.88,134.115,2759526,,,,,,
692,969,135.13,135.48,136.0,134.84,2137439,,,,,,
693,970,135.13,135.48,136.0,134.84,2137439,,,,,,
694,971,134.63,135.3,135.58,134.45,1243111,,,,,,
695,974,134.09,134.82,135.09,133.82,5087836,,,,,,
696,975,136.43,134.86,136.57,134.36,3797848,,,,,,
697,976,135.27,136.5,136.74,135.1,3710782,,,,,,
698,977,132.66,135.33,135.54,132.29,4378285,,,,,,
699,978,136.48,133.09,136.52,133.0,5520158,,,,,,
700,981,135.6,136.2,136.45,134.68,2794921,,,,,,
701,982,133.36,134.9,134.99,133.17,4055632,,,,,,
702,983,131.71,133.18,134.15,131.2,4062855,,,,,,
703,984,131.71,131.72,132.62,131.19,3463760,,,,,,
704,985,130.31,130.31,130.91,129.56,5483085,,,,,,
705,988,132.02,130.5,132.23,130.11,4418730,,,,,,
706,989,134.88,133.25,135.64,132.76,4703296,,,,,,
707,990,135.88,135.49,136.1225,133.1,4930312,,,,,,
708,991,133.97,135.71,136.16,133.9,3595941,,,,,,
709,992,129.53,133.04,133.17,129.53,8791475,,,,,,
710,995,131.19,131.16,131.69,129.65,4308430,,,,,,
711,996,133.14,131.55,133.33,131.04,3714466,,,,,,
712,997,134.15,133.35,134.43,133.2,3483223,,,,,,
713,998,133.89,134.12,134.55,133.48,1367520,,,,,,
714,999,133.89,134.12,134.55,133.48,1367520,,,,,,
715,1002,133.12,133.48,133.54,132.52,2382886,,,,,,
716,1003,134.14,134.0,134.55,133.0,3135400,,,,,,
717,1004,133.26,133.92,134.12,133.06,2684297,,,,,,
718,1005,132.04,133.0,133.37,131.95,3405609,,,,,,
719,1006,132.04,133.0,133.37,131.95,3405609,,,,,,
720,1009,130.75,130.16,131.03,128.76,6869128,,,,,,
721,1010,131.25,130.75,131.53,129.81,4084620,,,,,,
722,1011,131.33,129.99,131.76,129.725,5219360,,,,,,
723,1012,129.48,129.25,130.54,129.0,7381981,,,,,,
724,1013,128.33,130.11,130.4,128.205,6101598,,,,,,
725,1016,128.36,128.92,129.23,127.04,4353493,,,,,,
726,1017,128.8,129.11,129.43,127.52,4723422,,,,,,
727,1018,126.25,128.97,129.3801,125.71,6042403,,,,,,
728,1019,128.07,126.41,128.99,126.01,6125261,,,,,,
729,1020,126.14,125.34,126.81,124.51,8145060,,,,,,
730,1023,126.14,125.34,126.81,124.51,8145060,,,,,,
731,1024,127.76,126.86,128.27,126.77,5831715,,,,,,
732,1025,124.83,125.6,126.12,124.04,8024164,,,,,,
733,1026,125.62,125.52,126.75,124.37,3806111,,,,,,
734,1027,127.04,127.5,127.93,125.92,3765712,,,,,,
735,1030,124.13,126.55,126.9,123.9,5251513,,,,,,
736,1031,125.89,124.57,126.52,124.57,3694925,,,,,,
737,1032,125.19,125.26,127.22,124.61,3942599,,,,,,
738,1033,126.01,126.0,126.72,124.37,3513266,,,,,,
739,1034,129.77,126.66,129.77,126.11,6523798,,,,,,
740,1037,128.66,128.94,129.64,127.54,4443272,,,,,,
741,1038,125.7,127.52,127.83,125.51,4336725,,,,,,
742,1039,126.24,126.34,126.629,123.55,6607536,,,,,,
743,1040,127.44,126.09,127.7,125.75,4596293,,,,,,
744,1041,126.56,127.28,127.39,125.75,4732618,,,,,,
745,1044,126.78,125.7,127.84,124.93,6197716,,,,,,
746,1045,127.72,125.15,128.08,125.15,5246330,,,,,,
747,1046,126.58,128.44,129.18,126.29,4731058,,,,,,
748,1047,125.09,124.11,125.84,124.04,6061326,,,,,,
749,1048,128.07,126.76,128.21,126.05,5167586,,,,,,
750,1051,128.07,126.76,128.21,126.05,5167586,,,,,,
751,1052,128.56,129.44,129.6,128.07,5912540,,,,,,
752,1053,130.26,129.17,130.44,128.91,4512056,,,,,,
753,1054,130.86,130.6,132.35,130.59,3866287,,,,,,
754,1055,131.05,130.35,131.6,130.01,4094159,,,,,,
755,1058,131.99,132.19,132.87,131.33,3720362,,,,,,
756,1059,130.74,131.12,131.91,130.65,3091452,,,,,,
757,1060,131.03,129.9,131.5,128.88,3635832,,,,,,
758,1061,132.31,131.62,132.37,130.42,3504235,,,,,,
759,1062,131.92,132.82,133.29,131.77,3851367,,,,,,
760,1065,134.17,133.36,135.11,132.94,7730109,,,,,,
761,1066,136.94,135.11,136.94,134.32,6068595,,,,,,
762,1067,136.73,136.95,137.15,135.81,3777782,,,,,,
763,1068,136.84,136.8,137.24,136.13,3936542,,,,,,
764,1069,137.97,136.99,138.06,136.52,4228610,,,,,,
765,1072,138.72,137.7,138.79,137.43,4571944,,,,,,
766,1073,137.8,138.25,138.695,137.49,4124469,,,,,,
767,1074,139.13,138.55,139.15,138.07,3165588,,,,,,
768,1075,138.62,139.75,139.75,137.81,4525023,,,,,,
769,1076,140.65,139.34,140.76,139.11,4306924,,,,,,
770,1079,139.72,140.8,141.22,139.48,4244194,,,,,,
771,1080,140.4,139.12,140.41,139.01,2838197,,,,,,
772,1081,139.83,139.84,140.44,139.51,3124224,,,,,,
773,1082,142.4,140.0,142.58,139.68,4461016,,,,,,
774,1083,142.16,142.83,142.96,141.44,7612050,,,,,,
775,1086,142.13,142.16,142.61,141.71,2440956,,,,,,
776,1087,142.18,141.98,142.99,141.66,3288132,,,,,,
777,1088,140.96,142.17,142.17,140.9,2647138,,,,,,
778,1089,140.11,140.22,140.6,139.56,3777927,,,,,,
779,1090,140.11,140.22,140.6,139.56,3777927,,,,,,
780,1093,141.29,140.95,141.62,140.33,2668119,,,,,,
781,1094,141.9,141.29,142.04,140.5,3346198,,,,,,
782,1095,142.46,142.91,143.4,142.29,3161254,,,,,,
783,1096,141.88,142.56,143.05,141.48,3520156,,,,,,
784,1097,143.79,141.21,144.05,141.11,3985651,,,,,,
785,1100,143.22,143.99,143.99,142.77,3163902,,,,,,
786,1101,141.2,142.42,142.48,140.93,3166539,,,,,,
787,1102,141.7,141.31,141.82,140.42,2820506,,,,,,
788,1103,140.81,140.93,141.2,140.27,2920457,,,,,,
789,1104,141.06,141.53,141.99,140.68,2118394,,,,,,
790,1107,140.99,141.79,142.0939,140.96,2381094,,,,,,
791,1108,142.4,141.25,142.49,140.98,2649297,,,,,,
792,1109,144.04,142.95,144.14,142.89,3562773,,,,,,
793,1110,143.72,144.1,144.35,143.47,2487261,,,,,,
794,1111,143.45,144.14,144.16,142.94,3124074,,,,,,
795,1114,144.38,143.0,144.479,142.95,2765958,,,,,,
796,1115,145.95,144.78,146.38,144.515,3657481,,,,,,
797,1116,146.09,145.98,146.44,145.375,2288951,,,,,,
798,1117,144.86,146.09,146.42,144.67,2879782,,,,,,
799,1118,146.11,145.32,146.39,144.97,2692428,,,,,,
800,1121,146.18,145.65,146.3678,145.5,2198680,,,,,,
801,1122,147.02,146.59,147.16,146.3,2942630,,,,,,
802,1123,147.6,146.9,148.03,146.5,2991412,,,,,,
803,1124,146.07,146.64,147.46,145.76,2498145,,,,,,
804,1125,145.48,145.4,146.22,144.52,3895593,,,,,,
805,1128,146.89,145.77,147.1399,145.69,2774557,,,,,,
806,1129,144.83,145.91,146.09,144.08,3551450,,,,,,
807,1130,144.24,144.16,144.4,143.33,2483166,,,,,,
808,1131,143.88,144.22,144.82,143.48,2438253,,,,,,
809,1132,144.62,143.82,144.84,143.33,2288700,,,,,,
810,1135,142.91,144.54,144.54,141.92,3644610,,,,,,
811,1136,144.78,143.31,144.9,143.25,3130976,,,,,,
812,1137,142.87,144.88,144.9799,142.75,2939925,,,,,,
813,1138,143.31,143.46,143.72,142.305,2431376,,,,,,
814,1139,141.4,143.21,143.7,141.13,3232146,,,,,,
815,1142,141.85,141.4,142.15,141.21,2873332,,,,,,
816,1143,140.34,141.97,141.99,139.901,3963921,,,,,,
817,1144,141.47,140.18,141.85,139.95,2917795,,,,,,
818,1145,140.79,141.07,141.65,139.68,2803680,,,,,,
819,1146,141.83,141.48,142.49,141.16,3170950,,,,,,
820,1149,141.48,141.85,142.0,141.05,2048990,,,,,,
821,1150,143.71,141.95,144.05,141.73,3268812,,,,,,
822,1151,144.08,143.72,144.94,143.72,2936391,,,,,,
823,1152,143.05,144.0,144.19,142.88,2741957,,,,,,
824,1153,143.35,143.49,143.62,142.77,2289877,,,,,,
825,1156,143.35,143.49,143.62,142.77,2289877,,,,,,
826,1157,140.54,143.89,144.14,140.54,6564680,,,,,,
827,1158,141.99,140.97,142.09,140.37,3278030,,,,,,
828,1159,142.11,141.65,142.11,140.96,2757262,,,,,,
829,1160,141.14,141.16,141.52,140.11,3153331,,,,,,
830,1163,141.82,141.62,142.5,141.39,2686954,,,,,,
831,1164,141.41,142.16,142.49,141.39,2729798,,,,,,
832,1165,142.53,141.57,142.69,141.53,2390559,,,,,,
833,1166,142.23,142.05,142.51,141.16,2187497,,,,,,
834,1167,141.76,141.31,142.36,141.24,2579843,,,,,,
835,1170,140.94,141.23,142.65,140.94,2994572,,,,,,
836,1171,141.3,140.79,141.55,140.515,3475970,,,,,,
837,1172,140.45,141.74,142.17,140.32,3219675,,,,,,
838,1173,141.99,140.09,142.05,138.96,3639755,,,,,,
839,1174,140.73,141.98,142.0,140.45,5394069,,,,,,
840,1177,141.67,141.96,142.94,141.63,4038747,,,,,,
841,1178,143.53,142.06,143.63,141.85,3677391,,,,,,
842,1179,143.94,143.63,144.66,143.5701,3659672,,,,,,
843,1180,145.98,144.97,146.0,144.595,4493647,,,,,,
844,1181,139.71,140.74,142.0,139.47,12476305,,,,,,
845,1184,138.5,138.79,139.0,136.65,6382423,,,,,,
846,1185,140.28,139.79,140.36,138.29,5312279,,,,,,
847,1186,142.12,141.3,142.12,139.91,4257068,,,,,,
848,1187,144.79,142.21,144.82,142.101,5196420,,,,,,
849,1188,143.96,144.59,144.83,143.75,2874437,,,,,,
850,1191,143.96,144.59,144.83,143.75,2874437,,,,,,
851,1192,142.23,143.19,143.56,141.76,3426342,,,,,,
852,1193,142.51,141.9,142.64,140.95,2804736,,,,,,
853,1194,141.91,142.38,143.04,141.19,2864267,,,,,,
854,1195,143.65,143.35,143.74,142.721,3718126,,,,,,
855,1198,143.93,143.75,144.23,143.43,3194589,,,,,,
856,1199,144.67,144.53,145.03,143.98,3158369,,,,,,
857,1200,145.93,144.88,145.99,144.41,3274462,,,,,,
858,1201,145.73,146.25,146.66,145.46,3323041,,,,,,
859,1202,145.97,146.25,146.44,145.12,3860775,,,,,,
860,1205,146.57,146.0,146.71,146.0,3128032,,,,,,
861,1206,146.92,146.06,146.99,145.85,3543311,,,,,,
862,1207,146.17,146.81,146.94,145.695,2855319,,,,,,
863,1208,144.35,146.01,146.22,144.194,3961692,,,,,,
864,1209,144.6,144.72,144.85,143.8899,3142024,,,,,,
865,1212,144.14,144.87,145.0,143.6,2483906,,,,,,
866,1213,144.34,144.34,144.85,143.83,2466354,,,,,,
867,1214,144.19,144.27,144.75,143.7,2611744,,,,,,
868,1215,144.42,143.92,144.69,143.48,1944634,,,,,,
869,1216,144.27,144.09,144.6,143.78,2589300,,,,,,
870,1219,143.93,144.62,144.77,143.58,2051314,,,,,,
871,1220,143.31,143.95,143.99,142.96,2457043,,,,,,
872,1221,143.63,143.35,143.88,142.98,2217122,,,,,,
873,1222,143.12,143.8,143.91,142.915,1848633,,,,,,
874,1223,145.65,144.0,145.65,143.92,3925956,,,,,,
875,1226,145.56,145.29,145.65,144.23,3516292,,,,,,
876,1227,147.22,145.96,147.449,145.45,3680458,,,,,,
877,1228,146.69,147.0,147.27,146.13,2465151,,,,,,
878,1229,147.74,146.46,147.98,146.44,3272221,,,,,,
879,1230,147.72,147.12,147.75,146.6871,2586706,,,,,,
880,1233,147.78,147.72,147.92,147.12,2196013,,,,,,
881,1234,147.24,147.62,147.945,147.22,2121326,,,,,,
882,1235,149.08,147.42,149.33,147.0,3044156,,,,,,
883,1236,148.81,149.19,149.36,148.53,2185389,,,,,,
884,1237,148.75,148.4,148.84,147.79,2641224,,,,,,
885,1240,148.45,148.51,148.8,147.85,1765428,,,,,,
886,1241,148.77,148.58,149.24,148.58,2019281,,,,,,
887,1242,148.41,148.5,148.84,148.13,2269407,,,,,,
888,1243,148.64,148.24,148.71,148.11,2449708,,,,,,
889,1244,147.91,148.65,149.23,147.22,2872802,,,,,,
890,1247,149.3,148.23,149.675,148.0,2726556,,,,,,
891,1248,150.23,149.25,150.24,149.225,2832865,,,,,,
892,1249,150.49,150.0,150.9,148.66,5338727,,,,,,
893,1250,150.35,150.7,151.0,148.82,3020843,,,,,,
894,1251,150.72,150.69,151.05,149.97,2258232,,,,,,
895,1254,150.72,150.69,151.05,149.97,2258232,,,,,,
896,1255,150.43,150.54,150.98,149.31,4460828,,,,,,
897,1256,149.58,150.0,150.49,149.34,2437112,,,,,,
898,1257,149.78,149.6,150.1,149.3,2963446,,,,,,
899,1258,146.62,149.1,149.59,146.56,4342691,,,,,,
900,1261,148.97,146.37,149.39,145.942,4323777,,,,,,
901,1262,146.23,147.95,148.13,145.55,5505863,,,,,,
902,1263,145.78,146.02,146.91,145.33,3097253,,,,,,
903,1264,146.66,146.0,147.08,145.47,3300340,,,,,,
904,1265,145.01,146.11,146.23,144.68,11133658,,,,,,
905,1268,145.24,145.34,146.19,144.93,3031827,,,,,,
906,1269,144.92,145.98,145.98,144.76,2366980,,,,,,
907,1270,146.46,145.65,146.49,144.98,3768915,,,,,,
908,1271,146.53,146.75,147.09,146.13,2770914,,,,,,
909,1272,145.0,146.3,146.49,145.0,3697765,,,,,,
